ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Cobre Direcional Offshore		1	1	1	1	-315.08	-315.08	0	-315.08	-315.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Local		1	1	1	1	-160499.18	-160499.18	0	-160499.18	-160499.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-369.55	-369.55	0	-369.55	-369.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Compromissada	Overnight	Caixa Local		1	1	1	1	1797295.50000038	1798116.41000038	704.499999999813	1798116.41000038	1797295.50000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-7103.92	-7103.92	0	-7103.92	-7103.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	5326.60999999998	5305.19999999998	-21.41	5305.19999999998	5326.60999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	5.56999999999995	5.56999999999995	0	5.56999999999995	5.56999999999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-833.509999999991	-835.129999999991	-1.62	-835.129999999991	-833.509999999991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	81.2299999999995	86.2399999999995	5.02	86.2399999999995	81.2299999999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-707.550000000002	-707.550000000002	0	-707.550000000002	-707.550000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	623.42	623.42	0	623.42	623.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	LFT01092027	LFT	Caixa Local	09/01/2027	14965.417264	0.00116225893868371	14959.43755	0.00116302286384351	6731746.8975	6734437.7688	2690.87129999962	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21274270.1922174	0	0	0	0	0	0	0	-585.314058218112	-2082.96741016441	-333.695713618393	-1463.70624903688		-2330.32151183598
07/01/2024	Local - CAIXA Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	-3.49	-3.64	-0.15	-3.64	-3.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-3.57	-3.57	0	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	3.57	3.57	0	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-9240	0	-9240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	343.25	343.25	0	343.25	343.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-1020.08000000001	-1053.93000000001	-33.85	-1053.93000000001	-1020.08000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	21.47	21.47	0	21.47	21.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Cobre Direcional Offshore		1	1	1	1	-5.15	-5.15	0	-5.15	-5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	61.2400000000008	57.8700000000008	-3.37	57.8700000000008	61.2400000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	85.66	85.66	0	85.66	85.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-716.379999999996	-743.799999999996	-27.42	-743.799999999996	-716.379999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-26.18	-26.18	0	-26.18	-26.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-3239.59	-3381.58	-141.99	-3381.58	-3239.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	6547.94	6547.94	0	6547.94	6547.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-4129.36	-4148.11	-18.75	-4148.11	-4129.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	19.87	19.87	0	19.87	19.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-93.1899999999991	-96.3199999999991	-3.13	-96.3199999999991	-93.1899999999991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Cash BRL	Cash	Caixa Local		1	1	1	1	3365404.34999999	3365404.34999999	0	3365404.34999999	3365404.34999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-298.950000000013	-298.950000000013	0	-298.950000000013	-298.950000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-50053784.8200001	-50053784.8200001	0	-50053784.8200001	-50053784.8200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Caixa Local		1.716801	1.716801	1.7161675	1.7161675	-4367253.98877118	-4368866.10145941	-1612.11268823488	-2544771.41	-2544771.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4368866.10145941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2074.66104242093	-11165.8915859173	-54.0680686901958	-211.333620015337		-11069.5485171697
07/01/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Caixa		1.716801	1.716801	1.7161675	1.7161675	146132977.988102	146186920.99865	53943.0105484784	85150766.4538001	85150766.4538001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146186920.99865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69420.3719830308	373622.645611573	1809.17526484113	7071.44840241745		370398.903740641
07/01/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Macro		1.716801	1.716801	1.7161675	1.7161675	-0.03432335	-0.03433602	-1.26699999999991E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03433602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.63052841152513E-05	-8.77555566841053E-05	-4.24934581375196E-07	-1.66092419291473E-06		-8.699837222055E-05
07/01/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Caixa Local		2.1793622	2.1793622	2.1671038	2.1671038	-4536267.49147048	-4561927.25978312	-25659.7683126398	-2093239.6	-2093239.6	0	0	0	0	0	0	0	0	0	0	-4561927.25978312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40830.1971414595	80912.0397557055	43753.5427113777	75894.4580691607		95754.282752748
07/01/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Caixa		2.1793622	2.1793622	2.1671038	2.1671038	-5632851.27017178	-5664713.95437282	-31862.6842010397	-2599253.1	-2599253.1	0	0	0	0	0	0	0	0	0	0	-5664713.95437282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50700.3672649561	100471.475010477	54330.393677117	94240.9580867312		118901.637578114
07/01/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Macro		2.1793622	2.1793622	2.1671038	2.1671038	191917390.641747	193002987.068389	1085596.42664221	88559390.0217177	88559390.0217177	0	0	0	0	0	0	0	0	0	0	193002987.068389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1727416.84865609	-3423172.81126263	-1851095.8104408	-3210892.29949295		-4051108.56518788
07/01/2024	Local - EXCLUSIVO FIC	Provisões	Provisions and Costs	Caixa Local		1	1	1	1	0.0100000016391277	0.0100000016391277	0	0.0100000016391277	0.0100000016391277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-15188197.81	-15188197.81	0	-15188197.81	-15188197.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	31841.3300000004	31841.3300000004	0	31841.3300000004	31841.3300000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Taxa de Adm		1	1	1	1	-31841.3300000002	-31841.3300000002	0	-31841.3300000002	-31841.3300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Caixa Local		1	1	1	1	607.76	607.76	0	607.76	607.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-906.299880162226	-912.549552456515	-6.24967229428914	-162.329150501017	-162.329150501017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-912.549552456709	0	0	0	0	0	0	0	0	0	15.0014169251273	0.294823968371906	9.61772123927808	14.5650937766732	86.7646874490677	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-6401.34859065641	-6445.49107793772	-44.1424872813082	-1146.55811120281	-1146.55811120281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6445.49107793908	0	0	0	0	0	0	0	0	0	105.957532593212	2.08239130969698	67.931583847676	102.87570875922	612.833590600735	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-1103.10813526789	-1110.71496000823	-7.60682474034385	-197.579863385555	-197.579863385555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1110.71496000847	0	0	0	0	0	0	0	0	0	18.2590612807885	0.358846696443123	11.7062649725689	17.7279880397998	105.606140609784	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-245.626094517564	-247.319885536698	-1.69379101913385	-43.9945719255546	-43.9945719255546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-247.319885536751	0	0	0	0	0	0	0	0	0	4.06569561819776	0.0799034199457235	2.60660224929043	3.94744298102074	23.5150327023511	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1676.60568277483	1441.53512823667	-235.070554538159	256.427908110977	300.300134830977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1441.53512823698	0	0	0	0	0	0	0	0	0	-23.6974194033432	-0.465727155210557	-15.1929097797327	-23.0081690014705	-137.060332243455	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	132668.08428059	132668.08428059	0	132668.08428059	132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-132668.08428059	-132668.08428059	0	-132668.08428059	-132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.27	0.27	0	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.27	-0.27	0	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	26813.7199999988	26813.7199999988	0	26813.7199999988	26813.7199999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	16110583.28	16110583.28	0	16110583.28	16110583.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0076465754628582	-0.0076465754628582	0	-0.0076465754628582	-0.0076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-47130863.39	-47130863.39	0	-47130863.39	-47130863.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	1170211.59	968381.189999999	0	968381.189999999	1170211.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	-158546.8	0	0	0	-158546.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	-43283.6	-7.27595761418343E-12	0	-7.27595761418343E-12	-43283.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5463388.15	5463388.15	0	5463388.15	5463388.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1014191.4	-1017483.9	0	-1017483.9	-1014191.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-3292.5	0	0	0	-3292.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-219402967.506845	-248495065.026845	0	-248495065.026845	-219402967.506845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-62655126.7085854	-62655126.7085854	0	-62655126.7085854	-62655126.7085854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	28933685.7295226	28933685.7295226	0	28933685.7295226	28933685.7295226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	33785399.6278288	33785399.6278288	0	33785399.6278288	33785399.6278288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	80808516.506785	80793965.266785	0	80793965.266785	80808516.506785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-54796.6214517871	-54796.6214517871	0	-54796.6214517871	-54796.6214517871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-160.746309380205	-160.746309380205	0	-160.746309380205	-160.746309380205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	27600187.57	27600187.57	0	27600187.57	27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
