ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.001899485580627	-0.001899485580627	0	-0.001899485580627	-0.001899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-16332451.5	-16332451.5	0	-16332451.5	-16332451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	512471.3	512471.3	0	512471.3	512471.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	2401.2	2401.2	0	2401.2	2401.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-315	-315	0	-315	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	1807334.8	1807334.8	0	1807334.8	1807334.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-304885.8	-304885.8	0	-304885.8	-304885.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-49372951.6942295	-49248479.6142295	0	-49248479.6142295	-49372951.6942295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-15564158.1402546	-15564158.1402546	0	-15564158.1402546	-15564158.1402546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	7187416.00139499	7187416.00139499	0	7187416.00139499	7187416.00139499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	8392630.10487492	8392630.10487492	0	8392630.10487492	8392630.10487492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5524501.196205	-5525226.236205	0	-5525226.236205	-5524501.196205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-14120.4282005262	-14120.4282005262	0	-14120.4282005262	-14120.4282005262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-39.9309858759408	-39.9309858759408	0	-39.9309858759408	-39.9309858759408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	41655384.74	41655384.74	0	41655384.74	41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	48144998.58	48144998.58	0	48144998.58	48144998.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-730854.779999996	-730854.779999996	0	-730854.779999996	-730854.779999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-4652.04	-4652.04	0	-4652.04	-4652.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-2519.51	-2519.51	0	-2519.51	-2519.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	208686.3	79036.55	0	79036.55	208686.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	24577.35	24577.35	0	24577.35	24577.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-37599.6	-37599.6	0	-37599.6	-37599.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	8125	8125	0	8125	8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-65085	-65085	0	-65085	-65085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-3316	-3316	0	-3316	-3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-41655384.74	-41655384.74	0	-41655384.74	-41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	20833399.5446278	20833399.5446278	0	20833399.5446278	20833399.5446278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	842613.79	842613.79	0	842613.79	842613.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-230.98819889579	-230.98819889579	0	-230.98819889579	-230.98819889579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	4100.89210245109	4055.57730817212	-45.3147942789687	5456.27233034	5456.27233034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4055.57730817212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4055.57730817212	0	0	0	0	0	0	0	0	0	0	0	0	-56.4282806920371	-195.456951008235	-48.0309314428706	-99.9407173553247	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	1039.32095756244	1027.83647706279	-11.4844804996486	1382.8255027	1382.8255027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1027.83647706279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027.83647706279	0	0	0	0	0	0	0	0	0	0	0	0	-14.301057735071	-49.5361741809046	-12.1728522508513	-25.328752736296	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	19363.1944493251	19139.6775811769	-223.51686814818	3267.7264531394	3267.7264531394	19139.6775811769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19139.6775811769	0	0	0	0	0	0	0	0	0	0	0	0	-430.879913934475	-1117.400827863	-234.185471002402	-456.440439127245	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-7006.58943269545	-6925.70965170194	80.879780993513	-1182.42977394176	-1182.42977394176	-6925.70965170194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6925.70965170194	0	0	0	0	0	0	0	0	0	0	0	0	155.914286748241	404.33250066664	84.7402245900303	165.163385918241	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-35436.4594933838	-35002.2974587043	434.162034679508	-5054.53113004845	-5054.53113004845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35002.2974587043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35002.2974587043	0	0	0	0	0	0	0	0	0	0	0	0	953.987331633837	2509.82322155944	457.407399197983	785.574375143908	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	35289.9728137686	34857.6055112882	-432.367302480399	5033.63678866	5033.63678866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34857.6055112882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34857.6055112882	0	0	0	0	0	0	0	0	0	0	0	0	-950.043753787632	-2499.44815375065	-455.516575676149	-782.32698013182	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	1316.09026001059	1303.92570589588	-12.1645541147165	87566.2852669	87566.2852669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1303.92570589588	0	0	0	0	1303.92570589588	0	0	0	0	0	0	0	0	0	0	0	0	-30.9324510959474	-67.5212644012304	-15.6703975187492	-28.0353212337592	-130.392570589588	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-1235.63869684341	-1227.82665243999	7.81204440342566	-4061.10017138052	-4061.10017138052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227.82665243999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1227.82665243999	0	0	0	0	0	0	0	0	0	0	0	0	15.0024240598338	33.9089345452515	16.6243318949775	16.008255360736	122.771332784541	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	1537.32410364904	1527.60472193103	-9.7193817180078	5052.631644465	5052.631644465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1527.60472193103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527.60472193103	0	0	0	0	0	0	0	0	0	0	0	0	-18.6653171183984	-42.1879166933202	-20.683219289343	-19.9167255657314	-152.746372874975	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	2095.727609255	2073.45177200568	-22.2758372493181	382.74634449	382.74634449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2073.45177200568	0	0	0	0	0	0	0	0	0	0	0	0	-31.2238160072842	-77.134264011206	-25.2895656463037	-52.7312759909295	-196.959737889176	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	22267783.76886	22244872.309842	-236687.976504001	4106265.54	4066803.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22244872.309842	0	0	0	0	0	0	0	0	0	0	0	0	-334982.375517793	-827529.184333602	-271317.214207118	-565723.551900417	-2113067.82182184	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	5650144.03844484	5590087.71791932	-60056.3205255212	1031895.54167562	1031895.54167562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5590087.71791932	0	0	0	0	0	0	0	0	0	0	0	0	-84180.3376984523	-207956.272579562	-68181.4220227399	-142165.090235965	-531009.318164107	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-8126680.89716326	-8040301.05455256	86379.8426107029	-1484189.73557908	-1484189.73557908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8040301.05455256	0	0	0	0	0	0	0	0	0	0	0	0	121077.752644171	299106.404424119	98066.2893058095	204478.030153388	763758.101170054	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	12479522.0163132	12346875.1016297	-132646.914683486	2279156.60968189	2279156.60968189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12346875.1016297	0	0	0	0	0	0	0	0	0	0	0	0	-185929.840106813	-459314.818246895	-150592.896649502	-314001.264654343	-1172844.87471586	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-334685.87909274	-331128.447230226	3557.43186251439	-61124.258806089	-61124.258806089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-331128.447230226	0	0	0	0	0	0	0	0	0	0	0	0	4986.41629898782	12318.2749727381	4038.72167013899	8421.1389794974	31454.2990845782	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-15646.4527157579	-15480.1439680532	166.308747704705	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15480.1439680532	0	0	0	0	0	0	0	0	0	0	0	0	233.113291348567	575.875227909579	188.808884961729	393.685425906544	1470.47794388059	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1450.39951512793	-1434.98297750023	15.4165376276953	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1434.98297750023	0	0	0	0	0	0	0	0	0	0	0	0	21.6092050309475	53.3826527014039	17.502262025471	36.4939683914883	136.310800636795	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-214242.172872937	-211964.957191957	2277.21568097982	-39127.4171989658	-39127.4171989658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-211964.957191957	0	0	0	0	0	0	0	0	0	0	0	0	3191.95021206186	7885.2863567466	2585.30329569069	5390.61617395751	20134.812380919	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	44572.0157638205	44098.2523965565	-473.763367264061	8140.26404233778	8140.26404233778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44098.2523965565	0	0	0	0	0	0	0	0	0	0	0	0	-664.069325201112	-1640.494507137	-537.859459249064	-1121.49081509195	-4188.94731513086	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-633.788591522036	-627.051947192462	6.73664432957404	-115.74990257	-115.74990257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-627.051947192462	0	0	0	0	0	0	0	0	0	0	0	0	9.44268629272614	23.3268943587234	7.6480541270689	15.9469584653377	59.5644368629119	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-1495.09103643061	-1479.19946519141	15.8915712392041	-273.05105222	-273.05105222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1479.19946519141	0	0	0	0	0	0	0	0	0	0	0	0	22.2750548446724	55.0275456674554	18.0415635820407	37.6184661238553	140.510979268203	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	68670.1813416437	67940.2745652609	-729.906776382737	12541.3535460951	12541.3535460951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67940.2745652609	0	0	0	0	0	0	0	0	0	0	0	0	-1023.10295380445	-2527.43909748209	-828.656859466785	-1727.83250489344	-6453.73036940636	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-82853.2808833939	-81972.6195835284	880.6612998655	-15131.6374547336	-15131.6374547336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81972.6195835284	0	0	0	0	0	0	0	0	0	0	0	0	1234.41404621404	3049.4549070364	999.807168001711	2084.69803123382	7786.68010765611	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	1482.09024478662	1466.33686112365	-15.7533836629681	270.67669524	270.67669524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1466.33686112365	0	0	0	0	0	0	0	0	0	0	0	0	-22.0813587152478	-54.5490452695059	-17.884680420182	-37.2913490265511	-139.289144663723	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	175903.960828735	174034.248378688	-1869.71245004702	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174034.248378688	0	0	0	0	0	0	0	0	0	0	0	0	-2620.75705049352	-6474.22999785924	-2122.66839697003	-4425.97609794103	-16531.7276279105	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	19390.6807025782	19184.5739329882	-206.106769590002	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19184.5739329882	0	0	0	0	0	0	0	0	0	0	0	0	-288.897776523796	-713.683342274315	-233.991235496817	-487.895149762867	-1822.36630934599	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-22267783.76886	-22244872.309842	236687.976504001	-4106265.54	-4066803.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22244872.309842	0	0	0	0	0	0	0	0	0	0	0	0	334982.375517793	827529.184333602	271317.214207118	565723.551900417	2113067.82182184	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	252928.450865889	250240.032303129	-2688.41856276045	46192.7588103167	46192.7588103167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250240.032303129	0	0	0	0	0	0	0	0	0	0	0	0	-3768.32913684397	-9309.1534505146	-3052.13837606724	-6364.0140491868	-23770.6089127538	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-29034.0178873615	-28725.4104832807	308.607404080805	-5302.53271616501	-5302.53271616501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28725.4104832807	0	0	0	0	0	0	0	0	0	0	0	0	432.57188026904	1068.61101182226	350.359320598637	730.534256256849	2728.66212560765	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-507.03087323953	-501.641557775638	5.38931546389202	-92.59992206	-92.59992206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-501.641557775638	0	0	0	0	0	0	0	0	0	0	0	0	7.55414903450721	18.6615154877848	6.11844330191941	12.7575667728213	47.6515494923878	0
