ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	35787.3329747094	36315.335500274	528.002525564605	5033.63678866	5033.63678866	0	0	0	0	0	0	0	0	0	0	0	0	36315.335500274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36315.335500274	0	0	0	0	0	0	0	0	0	-554.624067862962	-1781.03922408164	-345.539610725263	-653.229952779988	3624.44657198537	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-1245.01721783458	-1265.84456733863	-20.827349504044	-4061.10017138052	-4061.10017138052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265.84456733863	0	0	0	0	0	0	0	0	0	0	0	0	-1265.84456733863	0	0	0	0	0	0	0	0	0	19.8462999869419	9.82538293858572	6.13227848112303	-9.31074004959143	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	1548.99242256227	1574.90484056074	25.9124179984688	5052.631644465	5052.631644465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1574.90484056074	0	0	0	0	0	0	0	0	0	0	0	0	1574.90484056074	0	0	0	0	0	0	0	0	0	-24.6918418920655	-12.2242837308809	-7.62949521037331	11.5839890233393	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	21514912.527856	21674032.407231	253742.475558	3810550.89	3827186.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21674032.407231	0	0	0	0	0	0	0	0	0	-393471.575767509	-7002.38603779742	-186879.242060573	-395364.196855025	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	5800903.97708365	5869318.65149674	68414.6744130935	1031895.54167562	1031895.54167562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5869318.65149674	0	0	0	0	0	0	0	0	0	-106551.933442509	-1896.24312654036	-50606.8183527195	-107064.454418784	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-8343521.01753137	-8441922.79700026	-98401.7794688932	-1484189.73557908	-1484189.73557908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8441922.79700026	0	0	0	0	0	0	0	0	0	153255.130519006	2727.39291033618	72788.491970278	153992.296580429	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	12812506.7969877	12963614.8802096	151108.083221909	2279156.60968189	2279156.60968189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12963614.8802096	0	0	0	0	0	0	0	0	0	-235342.177160233	-4188.24859772182	-111775.717488107	-236474.186674279	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-343616.13330431	-347668.671663153	-4052.5383588437	-61124.258806089	-61124.258806089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-347668.671663153	0	0	0	0	0	0	0	0	0	6311.59617712201	112.323826341675	2997.69127534108	6341.95532059357	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-16063.9391081918	-16253.3939187214	-189.454810529586	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16253.3939187214	0	0	0	0	0	0	0	0	0	295.065006668337	5.2511012489446	140.141062787616	296.484286454226	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1489.09979257477	-1506.66193080014	-17.5621382253642	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1506.66193080014	0	0	0	0	0	0	0	0	0	27.3520235146952	0.486768141234114	12.9908378090047	27.4835883332953	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-605381.442928522	-612521.187781618	-7139.74485309539	-107688.459322706	-107688.459322706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-612521.187781618	0	0	0	0	0	0	0	0	0	11119.7433139858	197.891639755329	5281.31974558095	11173.229923896	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-53649.7521568117	-54282.4863549042	-632.734198092468	-9543.50223367221	-9543.50223367221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54282.4863549042	0	0	0	0	0	0	0	0	0	985.447241258008	17.5374345394859	468.037959737639	990.187299611148	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	75090.7398736253	75976.3446931822	885.604819556951	13357.5387565151	13357.5387565151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75976.3446931822	0	0	0	0	0	0	0	0	0	-1379.2787380676	-24.5462258838798	-655.088146221363	-1385.91314874933	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-69617.4044466615	-70438.4578682521	-821.05342159059	-12383.9128445036	-12383.9128445036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70438.4578682521	0	0	0	0	0	0	0	0	0	1278.74363622377	22.7570608289796	607.339020769521	1284.89446723799	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	180597.517339936	182727.447502103	2129.93016216695	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182727.447502103	0	0	0	0	0	0	0	0	0	-3317.24412669237	-59.0350749260762	-1575.52439948661	-3333.20026322999	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	19908.0724386108	20142.8641709788	234.791732367991	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20142.8641709788	0	0	0	0	0	0	0	0	0	-365.674663436498	-6.50770046763679	-173.677104401935	-367.433579764419	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-21514912.527856	-21674032.407231	-253742.475558	-3810550.89	-3827186.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21674032.407231	0	0	0	0	0	0	0	0	0	393471.575767509	7002.38603779742	186879.242060573	395364.196855025	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	259677.212928077	262739.792837201	3062.579909124	46192.7588103167	46192.7588103167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262739.792837201	0	0	0	0	0	0	0	0	0	-4769.79264227693	-84.8852406589184	-2265.41201111182	-4792.73562137331	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-30189.1269446835	-30545.1713299888	-356.044385305343	-5370.20188997501	-5370.20188997501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30545.1713299888	0	0	0	0	0	0	0	0	0	554.518719428025	9.8684488988715	263.368549031708	557.185986611848	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-2033099.65129198	-2057077.61252734	-23977.9612353527	-361658.540503057	-361658.540503057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2057077.61252734	0	0	0	0	0	0	0	0	0	37344.3000577576	664.594907028993	17736.6674491373	37523.9283057447	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	13814.8541561932	13977.78371905	162.929562856769	2457.45946993618	2457.45946993618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13977.78371905	0	0	0	0	0	0	0	0	0	-253.753454010577	-4.51590344217504	-120.52014955146	-254.974022833506	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-56022.9042167892	-56683.626884637	-660.722667847788	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56683.626884637	0	0	0	0	0	0	0	0	0	1029.03767842825	18.3131883357468	488.741228693152	1033.98740931095	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1428716.20307748	1445566.18960517	16849.9865276856	254147.609769013	254147.609769013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1445566.18960517	0	0	0	0	0	0	0	0	0	-26242.8880705381	-467.029499292719	-12464.0541633442	-26369.1178833594	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-90144.926598382	-91208.0774154933	-1063.15081711127	-16035.4572716632	-16035.4572716632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91208.0774154933	0	0	0	0	0	0	0	0	0	1655.7964512144	29.4672516783503	786.420175856285	1663.76092812507	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-17154.4449869947	-17356.7610006986	-202.316013703883	-3051.52358527728	-3051.52358527728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17356.7610006986	0	0	0	0	0	0	0	0	0	315.095593327916	5.60757401341388	149.6545857039	316.611221396735	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-84512.2034544474	-85508.9230874754	-996.71963302794	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85508.9230874754	0	0	0	0	0	0	0	0	0	1552.33369025446	27.6259847676092	737.280559323697	1559.80050528756	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2989.88147921477	3025.14352953353	35.2620503187596	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3025.14352953353	0	0	0	0	0	0	0	0	0	-54.9186219307915	-0.9773549478717	-26.0835879222484	-55.1827836857055	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1375037.20764114	-1391254.11508148	-16216.9074403387	-244598.905585802	-244598.905585802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1391254.11508148	0	0	0	0	0	0	0	0	0	25256.9036840376	449.482505490053	11995.7610865867	25378.390854806	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	58762.0343784453	59455.0617868862	693.027408440822	10452.9020880969	10452.9020880969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59455.0617868862	0	0	0	0	0	0	0	0	0	-1079.35045999267	-19.2085758067787	-512.637273703205	-1084.54219827114	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-443763.635563742	-448997.293070124	-5233.65750638184	-78939.0272455782	-78939.0272455782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-448997.293070124	0	0	0	0	0	0	0	0	0	8151.12154029571	145.060795191676	3871.37345924609	8190.32890739454	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-17980.1840090802	-18192.2386198319	-212.054610751746	-3198.41041857837	-3198.41041857837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18192.2386198319	0	0	0	0	0	0	0	0	0	330.262899952834	5.87749779617797	156.858294791745	331.851483645711	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-277.631851641371	-280.906184885256	-3.27433324388482	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-280.906184885256	0	0	0	0	0	0	0	0	0	5.09958632214492	0.0907543880166578	2.42204744992307	5.12411562795837	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3959.77714482451	4006.47794614475	46.7008013202407	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4006.47794614475	0	0	0	0	0	0	0	0	0	-72.7338208750398	-1.29440173862006	-34.5449129096133	-73.0836747695561	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	25346531.83	25833653.11	9935.24999999961	25833653.11	25346531.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-2657.98	-1998.36	-1998.36	-1998.36	-2657.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1273.16735267061	-1302.10735267061	-28.94	-1302.10735267061	-1273.16735267061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-566.45224309355	-568.59486282355	-2.14261973	-568.59486282355	-566.45224309355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	84630.55	0.117019960604576	84516.73	0.117690020574172	0	-86087.3999999995	-86087.3999999995	-859	-608	0	0	0	0	0	0	0	0	0	0	0	0	0	98139186.6266744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-263551.21280955	-458004.028677863	-221731.875071744	-430170.068396632	-1497282.1781123	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84630.55	0.117019960604576	84516.73	0.117690020574172	0	3127.04000000037	3127.04000000037	103	-89	0	0	0	0	0	0	0	0	0	0	0	0	0	-11767562.5408003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31601.6006046375	54917.8288170196	26587.1747757737	51580.3458030886	179534.417165968	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	75333.08	0.120170003925779	75201.78	0.120750011192319	0	-64461.4500000007	-64461.4500000007	-626	-448	0	0	0	0	0	0	0	0	0	0	0	0	0	105081492.370041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-427712.444886889	-425945.896070944	-266869.547177705	-461956.193577606	-1613865.72532366	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75333.08	0.120170003925779	75201.78	0.120750011192319	0	-2073.76000000066	-2073.76000000066	-9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1510756.28008046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6149.22045364537	-6123.82278696245	-3836.7826271555	-6641.54271916686	-23202.5423768578	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	66822.35	0.122369989559644	66712.75	0.122749977521121	0	-29276.9100000012	-29276.9100000012	-351	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	72975144.0570427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-295866.28093126	-275732.352344225	-179144.89415866	-293045.473571018	-1128298.89076699	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	66822.35	0.122369989559644	66712.75	0.122749977521121	0	-83.4100000000035	-83.4100000000035	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	207906.393324908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-842.923877297036	-785.562257390955	-510.384313842336	-834.887389091219	-3214.5267543219	0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F29	DI1Future	Direcional Juros Local-Mesa	01/02/2029	59333.03	0.123690011665043	59281.94	0.123790009248107	0	446.840000000164	446.840000000164	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/02/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	46817.56	0.124569984508764			0	-7893.43999999992	-7893.43999999992	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11033841.0768557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35433.0335529545	-29375.7378762865	-25087.7643017824	-37863.1031734587	-174067.414812994	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	6002180.9828892	7017930.1828892	1015749.21	7017930.1828892	6002180.9828892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-5061.250560289	-5758.79390134899	-697.54524055	-5758.79390134899	-5061.250560289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-1944.41221357999	0	-1944.41221357999	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1351.76321499646	0	-1351.76321499646	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1187.66570594331	0	-1187.66570594331	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736757.272206512	0	-736757.272206512	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2300.95990320553	0	2300.95990320553	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
