ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-14120.5830085962	-14120.5830085962	0	-14120.5830085962	-14120.5830085962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-39.9309858759408	-39.9309858759408	0	-39.9309858759408	-39.9309858759408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	16320499.8	16320499.8	0	16320499.8	16320499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	47400970.63	47400970.63	0	47400970.63	47400970.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-715884.599999996	-715884.599999996	0	-715884.599999996	-715884.599999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	13641.72	13641.72	0	13641.72	13641.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-52935.89	-52935.89	0	-52935.89	-52935.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	18215.67	18215.67	0	18215.67	18215.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	4805.52	4805.52	0	4805.52	4805.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	79036.55	79036.55	0	79036.55	79036.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	24577.35	24577.35	0	24577.35	24577.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-64254.75	-22029.75	0	-22029.75	-64254.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-6780	-6780	0	-6780	-6780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-19695	-7027.5	0	-7027.5	-19695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-46510	-46510	0	-46510	-46510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-65085	-65085	0	-65085	-65085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-33220	-47927	0	-47927	-33220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	-32380	-32380	0	-32380	-32380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-16320499.8	-16320499.8	0	-16320499.8	-16320499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	20833399.5446278	20833399.5446278	0	20833399.5446278	20833399.5446278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	842613.79	842613.79	0	842613.79	842613.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-230.98819889579	-230.98819889579	0	-230.98819889579	-230.98819889579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	106902.701785617	107167.118925318	264.417139701328	137304.31519562	137304.31519562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107167.118925318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107167.118925318	0	0	0	0	0	0	0	0	0	0	0	0	0	-1218.2071338797	1683.79990242946	794.859598575867	2890.80199594895	10714.6257484315	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	6313.44862588184	6329.06454577369	15.6159198918541	8108.90394368	8108.90394368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6329.06454577369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6329.06454577369	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.9447500106777	99.4416792343742	46.9427353712869	170.7246831387	632.783251296412	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	2521.53429541359	2527.77115262034	6.23685720674435	3238.62291496	3238.62291496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2527.77115262034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2527.77115262034	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.7340826348361	39.7161075414578	18.7485040543418	68.1858947648793	252.727908985615	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	5663.4695509316	5677.47778827668	14.008237345077	7274.08003103	7274.08003103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5677.47778827668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5677.47778827668	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.5379292965969	89.2040081119251	42.1099098395829	153.148319063644	567.637259510631	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	40830.6352340931	40809.0281305142	-21.6071035788726	6659.73282873946	6659.73282873946	40809.0281305142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40809.0281305142	0	0	0	0	0	0	0	0	0	0	0	0	0	-408.605122147875	1221.45319432202	272.640766386973	1071.87831546781	4080.10841348067	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	62042.4285691182	62009.5964279406	-32.8321411776222	10119.5094307882	10119.5094307882	62009.5964279406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62009.5964279406	0	0	0	0	0	0	0	0	0	0	0	0	0	-620.878268449463	1856.00645507391	414.279503040143	1628.72640704521	6199.75254723111	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-36898.8346202982	-36705.2119093869	193.622710911291	-5054.53113004845	-5054.53113004845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36705.2119093869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36705.2119093869	0	0	0	0	0	0	0	0	0	0	0	0	0	186.063806540871	-1018.9947318875	-209.700318678071	-855.149380172945	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	36746.3027973544	36553.480480964	-192.822316390366	5033.63678866	5033.63678866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36553.480480964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36553.480480964	0	0	0	0	0	0	0	0	0	0	0	0	0	-185.294658900096	1014.78242747127	208.833462794715	851.614377097911	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	64107.6362512174	64212.3649946956	104.728743478211	4110486.79647683	4110486.79647683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64212.3649946956	0	0	64212.3649946956	0	0	0	0	0	0	0	0	0	0	0	0	0	-455.978430593373	392.005436927326	385.144040579654	1852.81021277402	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-1596.76598610942	-1599.3745255149	-2.60853940548792	-102382.2727958	-102382.2727958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1599.3745255149	0	0	-1599.3745255149	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3573185808613	-9.76390621551934	-9.59300544697056	-46.1490159281534	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-1251.56407373852	-1243.98779500946	7.57627872905471	-4061.10017138052	-4061.10017138052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243.98779500946	0	0	0	0	0	0	0	0	0	0	0	0	0	-1243.98779500946	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22369741964167	-12.4614849231105	4.09308748894296	-9.38584386169944	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	1557.13771568878	1547.71166263954	-9.42605304923961	5052.631644465	5052.631644465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1547.71166263954	0	0	0	0	0	0	0	0	0	0	0	0	0	1547.71166263954	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.76662073725142	15.503999015648	-5.09242877482801	11.6774296876082	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	2164.96642297324	2162.82304344409	-2.14337952914376	382.74634449	382.74634449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2162.82304344409	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.834059416532	32.5303143854884	14.5377119505048	61.0613202959169	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-1302.74034143962	-1301.45059073033	1.28975070929586	-230.31262666	-230.31262666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1301.45059073033	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7400977886266	-19.5746929005436	-8.74787877963576	-36.7428540262587	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	22201123.09814	21946027.4997	-21979.7555599976	3883702.75	3924956.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21946027.4997	0	0	0	0	0	0	0	0	0	0	0	0	0	-231695.744783176	330083.025627921	147513.236099263	619585.32319328	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	6768.87765013112	6762.17626500264	-6.70138512847926	1196.6759158	1196.6759158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6762.17626500264	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.3918483013073	101.707682696192	45.4528959255977	190.911324006081	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	5836813.94193396	5831035.32690058	-5778.61503338282	1031895.54167562	1031895.54167562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5831035.32690058	0	0	0	0	0	0	0	0	0	0	0	0	0	-61561.3041103547	87702.6962293267	39194.1043039333	164623.137723605	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-8395170.82032952	-8386859.35781028	8311.46251924195	-1484189.73557908	-1484189.73557908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8386859.35781028	0	0	0	0	0	0	0	0	0	0	0	0	0	88544.4814705606	-126144.009998151	-56373.4263340777	-236779.752775599	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	12650877.6588944	12638352.9232162	-12524.7356781346	2236559.94252429	2236559.94252429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12638352.9232162	0	0	0	0	0	0	0	0	0	0	0	0	0	-133429.733167756	190089.334933428	84950.4238839442	356808.902233842	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-7480.68422843533	-7473.27813415642	7.40609427891118	-1322.51683552	-1322.51683552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7473.27813415642	0	0	0	0	0	0	0	0	0	0	0	0	0	78.8993244125326	-112.40313345616	-50.232664743282	-210.987316411951	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-345743.257510762	-345400.961661448	342.295849314061	-61124.258806089	-61124.258806089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-345400.961661448	0	0	0	0	0	0	0	0	0	0	0	0	0	3646.57945781159	-5195.06295531448	-2321.65997272965	-9751.43982049612	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-16163.3814521802	-16147.3792359062	16.0022162739904	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16147.3792359062	0	0	0	0	0	0	0	0	0	0	0	0	0	170.476367917193	-242.867452627691	-108.536825885374	-455.876544524524	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-2968.0991282725	-2965.16062407931	2.93850419318368	-524.73289164	-524.73289164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2965.16062407931	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3047588775323	-44.5980116575655	-19.9307341257104	-83.7131004057697	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1498.31792847587	-1496.83455028489	1.48337819098083	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1496.83455028489	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8028689224138	-22.5133991666236	-10.0611788817237	-42.2589791531888	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-357449.140483564	-357095.25547071	353.885012854065	-63193.7522953758	-63193.7522953758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-357095.25547071	0	0	0	0	0	0	0	0	0	0	0	0	0	3770.04226281752	-5370.9530057209	-2400.26477369982	-10081.5958275196	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	61774.8433935484	61713.6845075072	-61.1588860412689	10921.2296502278	10921.2296502278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61713.6845075072	0	0	0	0	0	0	0	0	0	0	0	0	0	-651.543797412825	928.215354927602	414.817001092147	1742.3150117512	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	11436.7493988925	11425.4266853938	-11.3227134986547	2021.91312476	2021.91312476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11425.4266853938	0	0	0	0	0	0	0	0	0	0	0	0	0	-120.624233491646	171.846107887012	76.797573693023	322.565288209341	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	20498.0202797873	20477.7266453967	-20.2936343905658	3623.86328403	3623.86328403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20477.7266453967	0	0	0	0	0	0	0	0	0	0	0	0	0	-216.194121083478	307.998792455102	137.643850371548	578.131913943205	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-872.970331881452	-872.106065942244	0.864265939207905	-154.33320343	-154.33320343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-872.106065942244	0	0	0	0	0	0	0	0	0	0	0	0	0	9.20728202318966	-13.1170622527751	-5.86198062545472	-24.6215001203763	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-5365.40996272635	-5360.09805130013	5.31191142621884	-948.555611824897	-948.555611824897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5360.09805130013	0	0	0	0	0	0	0	0	0	0	0	0	0	56.5893718179206	-80.6194826129539	-36.0286347662439	-151.327527658838	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-84351.6477433337	-84268.1371664009	83.510576932787	-14912.6030237136	-14912.6030237136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84268.1371664009	0	0	0	0	0	0	0	0	0	0	0	0	0	889.663006324355	-1267.44950448524	-566.419850409935	-2379.07753473169	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-3565.74804787531	-3562.21785392366	3.53019395164761	-630.39177708	-630.39177708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3562.21785392366	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6082058019863	-53.5781542780349	-23.943936246778	-100.569358182857	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-3475.09343641387	-3471.65299315598	3.44044325788762	-614.36486748	-614.36486748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3471.65299315598	0	0	0	0	0	0	0	0	0	0	0	0	0	36.6520649757234	-52.2159978122155	-23.3351921044085	-98.0125100913535	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	14561.8166510198	14547.4000303343	-14.4166206855424	2574.39655099	2574.39655099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14547.4000303343	0	0	0	0	0	0	0	0	0	0	0	0	0	-153.584546667189	218.802688418125	97.7823460457464	410.705561611996	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-2205.92887708499	-2203.74494353862	2.18393354636776	-389.98813328	-389.98813328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2203.74494353862	0	0	0	0	0	0	0	0	0	0	0	0	0	23.266093419974	-33.1458073077419	-14.8127741188338	-62.2166368422075	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	181715.489732747	181535.586129306	-179.903603440929	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181535.586129306	0	0	0	0	0	0	0	0	0	0	0	0	0	-1916.56657832289	2730.41740832224	1220.21635931499	5125.1546460764	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	18772.2197131558	18753.6346713636	-18.5850417922461	3318.75746290146	3318.75746290146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18753.6346713636	0	0	0	0	0	0	0	0	0	0	0	0	0	-197.991976116524	282.067288666662	126.055129523282	529.456950651518	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-2602.12310458898	-2599.54692727025	2.57617731873572	-460.03166406	-460.03166406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2599.54692727025	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4447829531303	-39.0989355602903	-17.4732114793337	-73.3910099725726	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-980.412834228572	-979.442197096884	0.970637131687893	-173.32805923	-173.32805923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-979.442197096884	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3404859641015	-14.7314699140798	-6.58345516371511	-27.6518385956504	0	0
