ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/29/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-32.3518439019156	-32.185005245221	0.166838656694562	-5.71365262652602	-5.71365262652602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.1850052451982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48466942686468	0.642159891377896	0.299728642664585	0.718283690701366	3.05757549829598	0
07/29/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-4418.27454382713	-4473.53918271768	-55.2646388905473	-794.166373640632	-780.310576070632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4473.53918271451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.3663917474864	89.2567024227937	41.6606372106123	99.8374929622467	424.986222358176	0
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15107.254103	0.000814349426962346	15101.081685	0.000819324942546107	17064222.30405	17071197.13639	6974.83234000012	1130	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43861646.5507951	0	0	0	0	0	0	0	0	0	0	0	0	0	284.206335621205	1438.7835062496	-37.543701091031	-101.908087587814	0	1701.53014335934
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	37465291.34	37480458.1275	15166.7875000021	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217081442.867275	0	0	0	0	0	0	0	0	0	0	0	0	0	1406.60294950906	7120.8726546231	-185.812468165789	-504.366717464377	0	8421.26658822189
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	14986116.536	14992183.251	6066.71500000084	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86832577.1469101	0	0	0	0	0	0	0	0	0	0	0	0	0	562.641179803625	2848.34906184924	-74.3249872663157	-201.746686985751	0	3368.50663528876
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	12288615.55952	12293590.26582	4974.70630000069	820	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71202713.2604663	0	0	0	0	0	0	0	0	0	0	0	0	0	461.365767438973	2335.64623071638	-60.9464895583789	-165.432283328316	0	2762.17544093678
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	-14986116.536	-14992183.251	-6066.71500000084	-1000	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86832577.1469101	0	0	0	0	0	0	0	0	0	0	0	0	0	-562.641179803625	-2848.34906184924	74.3249872663157	201.746686985751	0	-3368.50663528876
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	50299728.42223	50319683.077905	19954.6556749968	3335	3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154984154.19686	0	0	0	0	0	0	0	0	0	0	0	0	0	1004.23677648834	5083.90957303094	-132.659834196482	-360.08996475602	0	6012.31898131352
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	22246506.57355	22255332.095925	8825.52237499858	1475	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68546215.1245482	0	0	0	0	0	0	0	0	0	0	0	0	0	444.152697247467	2248.50573319959	-58.6726403117873	-159.260179314881	0	2659.12158843701
07/29/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	-22246506.57355	-22255332.095925	-8825.52237499858	-1475	-1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68546215.1245482	0	0	0	0	0	0	0	0	0	0	0	0	0	-444.152697247467	-2248.50573319959	58.6726403117873	159.260179314881	0	-2659.12158843701
07/29/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	7762.70673015866	7762.70673015866	7.02809671	5.50850824	0	0	0	0	0	0	0	15209603.2214151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-241886.569034662	-654251.645727065	-224793.078679608	-367137.330886406	0	-1038951.92430214
07/29/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	1487.27253148724	1487.27253148724	0.37989712	0.37989712	0	0	0	0	0	0	0	822140.715840877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13074.9496961531	-35364.953873404	-12150.9772432139	-19845.2611572319	0	-56159.5635556988
07/29/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	5579.94694367318	5579.94694367318	-0.18994856	0.18994856	0	0	0	0	0	0	0	-411070.357920439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6537.47484807655	17682.476936702	6075.48862160696	9922.63057861596	0	28079.7817778494
07/29/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	19209.25	19209.25			0	-2049.01215668921	-2049.01215668921	0.18994856	0	0	0	0	0	0	0	0	411070.357920439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6537.47484807655	-17682.476936702	-6075.48862160696	-9922.63057861596	0	-28079.7817778494
07/29/2024	Local - BB PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38390	38390	38290	38290	0	802.485178860025	802.485178860025	0.28492284	0.28492284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308074.060164354	0	0	0	0	0	0	0	0	0	-1669.2701494245	-16103.594942628	-3852.58017770873	-2160.93076254727	0	-9525.27087696965
07/29/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.100000000000001	-0.100000000000001	0	-0.100000000000001	-0.100000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.01899485580627	-0.01899485580627	0	-0.01899485580627	-0.01899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.0999999999997554	0.0999999999997554	0	0.0999999999997554	0.0999999999997554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0189948558062703	0.0189948558062703	0	0.0189948558062703	0.0189948558062703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-34.190740451286	-34.190740451286	0	-34.190740451286	-34.190740451286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	34.1907404546291	34.1907404546291	0	34.1907404546291	34.1907404546291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-34518.48	-34518.48	0	-34518.48	-34518.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	34518.4799999997	34518.4799999997	0	34518.4799999997	34518.4799999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-200.16	-200.16	0	-200.16	-200.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	196.28	196.28	0	196.28	196.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.328	5.328	5.368	5.368	0	-75219.6099990545	-75219.6099990545	66.76691816	66.76691816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10019252.0518743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28456.4349523922	-19932.1990421903	-32668.5803661789	85733.1686692692	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.328	5.328	5.368	5.368	0	-1069.98021594798	-1069.98021594798	0.94974278	0.94974278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142521.364764274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404.785699046471	-283.530566507177	-464.702418363474	1219.53296923239	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.328	5.328	5.368	5.368	0	-10764.0010830688	-10764.0010830688	10.35219641	8.07281371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1553482.8921374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4412.16416563674	-3090.48320716991	-5065.2564130055	13292.9095033122	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	172.562885458525	171.672977603735	-0.889907854789476	30.4762963968995	30.4762963968995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171.672977603613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.58519900896116	-3.42524414119533	-1.59873544115691	-3.83128413394355	-16.3089328723549	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-24235.5320419077	-24110.5492550715	124.982786836161	-4280.23242589588	-4280.23242589588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24110.5492550544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363.0773398921	481.05717469153	224.533820860363	538.083314631168	2290.5021792318	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	5881.57167449848	5851.24037343258	-30.3313010659033	1038.74318718846	1038.74318718846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5851.24037342843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.1129984796299	-116.744796342307	-54.4907270224415	-130.584118243514	-555.867835476098	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-132892.926486667	-133049.002554179	-156.076067512123	-23619.5637412	-23470.19294385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-133049.002554085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2003.566049517	2654.61299065084	1239.04273557212	2969.29976772158	12639.6552426471	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-8697.12317988005	-8652.2720624959	44.851117384144	-1535.99717068985	-1535.99717068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8652.27206248976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.293337212671	172.631386743346	80.5758377697238	193.095693558253	821.965845937115	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	731.783006371139	728.009196935578	-3.77380943556171	129.240049163071	129.240049163071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728.009196935061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.962987190545	-14.5253450563186	-6.77971641708022	-16.2472284486291	-69.1608737088803	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-720302.45	-720302.45	0	-720302.45	-720302.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	720208.459999998	720208.459999998	0	720208.459999998	720208.459999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-3469.17999999844	-3469.17999999844	0	-3469.17999999844	-3469.17999999844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	3230.66	3242.11	11.45	3242.11	3230.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1	1	1	19370	3570	0	3570	19370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1			0	-4405.64358699006	0	-782.11318782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4405.64358698693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.3439616059587	87.9020396521868	41.0283472794694	98.3222438979695	418.536140764056	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	1279.8768032744	1278.62637191504	-6.60033249542808	226.98852688	226.03878409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1278.62637191413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.2546530947713	-25.5113387692796	-11.9074377651731	-28.5355389085608	-121.469505331929	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2410022.4	2410022.4	0	2410022.4	2410022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2410022.4	-2410022.4	0	-2410022.4	-2410022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1398184.74310141	-1390974.29583735	7210.44726406017	-246933.12548151	-246933.12548151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1390974.29583636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20946.4845386996	27752.9208374756	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	1075526.72546262	1069980.22756719	-5546.49789543091	189948.5580627	189948.5580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069980.22756643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16112.6804143843	-21348.400644212	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	941085.884779792	936232.69912129	-4853.18565850204	166204.988304862	166204.988304862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936232.699120626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14098.5953625863	-18679.8505636855	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-618427.867141007	-615238.630851134	3189.23628987277	-109220.420886052	-109220.420886052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-615238.630850697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9264.79123827097	12275.3303704219	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	-93560.3154115966	-93560.3154115966	0	-93560.3154115966	-93560.3154115966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	93560.3154115966	93560.3154115966	0	93560.3154115966	93560.3154115966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-120091.893896011	-0.0038960109668551	0	-0.0038960109668551	-120091.893896011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.375	96.375			0	902.795815656032	902.795815656032	-2.56430553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8481089.46681878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13289340.0135688	0	0	0	0	0	0	0	0	0	0	0	0	-1197067.28412747	0	0	0	0	0	0	4975.1050778243	3269.54468622628	-1321.33896182435	-3783.87771151449	0	8725.24200046603
07/29/2024	Local - BB PREVIDENCIARIO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.49	113.49	113.85	113.85	0	1925.96442926398	1925.96442926398	-0.75979424	-0.75979424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607160.286325476	0	0	0	0	4376.98936774341	1444.99419073571	-2678.1673913764	-2772.18164759154	-60716.0286325476	0
07/29/2024	Local - BB PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	513.6	513.6	515	515	0	1418.07422171583	1418.07422171583	-3.32409977	-3.32409977	0	0	0	0	0	0	0	0	-520230.657338092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016.37557716162	13014.2897939768	125.158055419197	-3700.99425870931	0	19465.2465391123
07/29/2024	Local - BB PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	513.6	513.6	515	515	0	917.407196974978	917.407196974978	-3.41907404	-4.46379111	0	0	0	0	0	0	0	0	-535094.388974012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045.41487657072	13386.1266094378	128.733999515501	-3806.7369416358	0	20021.3963866911
