ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	US Treasury 30Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	LFT Premium	IPCA	MXN TIIE 3Y	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	215242.221583686	214925.659809135	-316.561774550876	39570.2218188595	39570.2218188595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214925.659809135	0	0	0	0	0	0	0	0	0	0	0	0	-5022.54078807629	-10516.9141019476	-3075.6102043106	-6125.48377145905	-20413.4266765805	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	24501.1989153547	24465.1644284859	-36.0344868688001	4504.3108586	4504.3108586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24465.1644284859	0	0	0	0	0	0	0	0	0	0	0	0	-571.719944180628	-1197.14897240703	-350.099236327619	-697.268850103109	-2323.67712926828	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	76021.961250105	75910.1539718624	-111.80727824264	13975.90978033	13975.90978033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75910.1539718624	0	0	0	0	0	0	0	0	0	0	0	0	-1773.92427172916	-3714.49630303175	-1086.28278435428	-2163.4755787491	-7209.87137361195	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	176174.668486888	175915.56427733	-259.104209558803	32388.0261948503	32388.0261948503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175915.56427733	0	0	0	0	0	0	0	0	0	0	0	0	-4110.92420339653	-8608.04094003148	-2517.37137887067	-5013.67745054163	-16708.28637136	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-330127.892961313	-329642.366140155	485.526821158288	-60690.852644786	-60690.852644786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-329642.366140155	0	0	0	0	0	0	0	0	0	0	0	0	7703.32509802318	16130.3236297494	4717.21908856347	9394.96459366484	31309.1060261131	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-13829.8544540453	-13809.5145633141	20.3398907312	-2542.4863414	-2542.4863414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13809.5145633141	0	0	0	0	0	0	0	0	0	0	0	0	322.710886263523	675.738199807986	197.615696260849	393.57774881058	1311.61404007192	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	703463.865514557	702429.264737994	-1034.60077656337	129325.097070421	129325.097070421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702429.264737994	0	0	0	0	0	0	0	0	0	0	0	0	-16414.8833416077	-34371.8299923055	-10051.8412568937	-20019.5689317484	-66716.0370890432	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	77545.9696173361	77431.9209443076	-114.04867302853	14256.0841285663	14256.0841285663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77431.9209443076	0	0	0	0	0	0	0	0	0	0	0	0	-1809.486040835	-3788.96062035244	-1108.05943974849	-2206.84666297391	-7354.40729611855	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-90749782.2798599	-91003469.48919	133467.82944	-16754758.26	-16683478.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91003469.4891899	0	0	0	0	0	0	0	0	0	0	0	0	2126635.96227557	4453054.47682213	1302269.81569896	2593642.26680768	8643419.55903138	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1011495.27791464	1010007.64812821	-1487.62978643573	185953.723304466	185953.723304466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010007.64812821	0	0	0	0	0	0	0	0	0	0	0	0	-23602.6010737751	-49422.5011899811	-14453.3222872201	-28785.6994979242	-95929.5278477228	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-116110.986689822	-115940.219543298	170.767146524235	-21345.8933155293	-21345.8933155293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115940.219543298	0	0	0	0	0	0	0	0	0	0	0	0	2709.37626596962	5673.27945383829	1659.11749501685	3304.35153207185	11011.8874247753	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	54955.4742780256	54874.6499753831	-80.8243026425601	10103.03783032	10103.03783032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54874.6499753831	0	0	0	0	0	0	0	0	0	0	0	0	-1282.35115331285	-2685.17021503179	-785.262371985455	-1563.95368606619	-5211.94000134872	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-7919334.44457097	-7907687.29399527	11647.1505757088	-1455893.82196359	-1455893.82196359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7907687.29399527	0	0	0	0	0	0	0	0	0	0	0	0	184792.648810357	386945.272564778	113159.888658745	225372.8579089	751064.321033844	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	38058.0957156897	38002.1227833016	-55.9729323881824	6996.6165485228	6996.6165485228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38002.1227833016	0	0	0	0	0	0	0	0	0	0	0	0	-888.061536636038	-1859.55023406033	-543.814622793675	-1083.07861702893	-3609.40405012711	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-218220.545543359	-217899.603478032	320.94206532712	-40117.75816589	-40117.75816589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217899.603478032	0	0	0	0	0	0	0	0	0	0	0	0	5092.03808956991	10662.4374896045	3118.1676704746	6210.24258386533	20695.888905982	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	15400.0108619702	15377.3617054493	-22.64915652096	2831.14456512	2831.14456512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15377.3617054493	0	0	0	0	0	0	0	0	0	0	0	0	-359.349490643455	-752.457348807983	-220.051764031596	-438.262139840511	-1460.52661153725	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-16263.0769670282	-20008.2214763671	23.91848804784	-3683.73772924	-2989.81100598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20008.2214763671	0	0	0	0	0	0	0	0	0	0	0	0	467.566825437034	979.058278972194	286.31988473349	570.243851097557	1900.36109415373	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	6092654.39726859	6083693.78780482	-8960.60946376482	1120076.1829706	1120076.1829706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6083693.78780482	0	0	0	0	0	0	0	0	0	0	0	0	-142168.227928442	-297692.165029129	-87058.3378005674	-173388.173384315	-577823.221156598	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-122638.574008007	-122458.206585989	180.367422017475	-22545.9277521843	-22545.9277521843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-122458.206585989	0	0	0	0	0	0	0	0	0	0	0	0	2861.69337788237	5992.22280339679	1752.39061781601	3490.11727027195	11630.9593899052	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	5677.51919686946	5669.1691364641	-8.35006040536	1043.75755067	1043.75755067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5669.1691364641	0	0	0	0	0	0	0	0	0	0	0	0	-132.481311201651	-277.408313602726	-81.1264437273608	-161.574023194374	-538.452079603312	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	10065.6384297034	10050.8346596073	-14.80377009608	1850.47126201	1850.47126201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10050.8346596073	0	0	0	0	0	0	0	0	0	0	0	0	-234.875291656277	-491.815471739568	-143.828566902522	-286.453579585223	-954.618338938823	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	128669.638356603	128480.400907049	-189.237449554707	23654.6811943383	23654.6811943383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128480.400907049	0	0	0	0	0	0	0	0	0	0	0	0	-3002.42444107	-6286.90562738376	-1838.56889137646	-3661.75267953384	-12202.9414525134	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-329192.129553554	-328707.978981548	484.15057200633	-60518.8215007912	-60518.8215007912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-328707.978981548	0	0	0	0	0	0	0	0	0	0	0	0	7681.48965212934	16084.6014507701	4703.84790392994	9368.33411417071	31220.3588575958	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	53676.4727006578	53597.5294555791	-78.9432450786401	9867.90563483	9867.90563483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53597.5294555791	0	0	0	0	0	0	0	0	0	0	0	0	-1252.50646232667	-2622.67713339351	-766.986634661528	-1527.55514237809	-5090.64035703763	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	13387.9230147262	13368.2330829093	-19.6899318168599	2461.24147710748	2461.24147710748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13368.2330829093	0	0	0	0	0	0	0	0	0	0	0	0	-312.39869628898	-654.145061844287	-191.300908974345	-381.001016235858	-1269.70156134799	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-4327803.61887505	-4321438.61676989	6365.0021051568	-795625.263144599	-795625.263144599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4321438.61676989	0	0	0	0	0	0	0	0	0	0	0	0	100986.553839916	211460.087035529	61840.2694161436	123163.060845726	410445.96731314	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	195445.086320944	195157.640656716	-287.44566422788	35930.708028485	35930.708028485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195157.640656716	0	0	0	0	0	0	0	0	0	0	0	0	-4560.58718709319	-9549.60959500193	-2792.72764166927	-5562.08580111169	-18535.8797616727	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	4705.27003044098	4698.34987964706	-6.92015079392001	865.018849240001	865.018849240001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4698.34987964706	0	0	0	0	0	0	0	0	0	0	0	0	-109.794493259374	-229.903410086187	-67.2339116981033	-133.905211532083	-446.244626417657	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	311.95160427321	311.49280974537	-0.458794527840001	57.34931598	57.34931598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311.49280974537	0	0	0	0	0	0	0	0	0	0	0	0	-7.27919292432531	-15.2422150355409	-4.45749690880568	-8.87769358352039	-29.5852791037884	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-20198.8663737258	-20169.1594280525	29.70694567328	-3713.36820916	-3713.36820916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20169.1594280525	0	0	0	0	0	0	0	0	0	0	0	0	471.327741780888	986.933423406426	288.622924802807	574.830659448579	1915.64682168914	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1060462.86430929	-1058903.21674711	1559.6475621793	-194955.945272413	-194955.945272413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1058903.21674711	0	0	0	0	0	0	0	0	0	0	0	0	24745.2286593445	51815.098219054	15153.023336985	30179.2465147733	100573.580613214	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	158055.87283853	157823.41636593	-232.4564726001	29057.0590750125	29057.0590750125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157823.41636593	0	0	0	0	0	0	0	0	0	0	0	0	-3688.13359333346	-7722.74150359895	-2258.47072092405	-4498.04260954344	-14989.9120500288	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	13330.7318873605	13311.1260678736	-19.60581948688	2450.72743586	2450.72743586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13311.1260678736	0	0	0	0	0	0	0	0	0	0	0	0	-311.064177588156	-651.350655758562	-190.483701208936	-379.373439081281	-1264.2775935203	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	77623.9575183976	77509.7941467371	-114.16337166048	14270.42145756	14270.42145756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77509.7941467371	0	0	0	0	0	0	0	0	0	0	0	0	-1811.30583906593	-3792.771174111	-1109.17381397559	-2209.0660863696	-7361.80361589385	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-1081.43222798565	-1079.84174028937	1.59048769627451	-198.810962034313	-198.810962034313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1079.84174028937	0	0	0	0	0	0	0	0	0	0	0	0	25.2345354672263	52.8396787819851	15.4526559482189	30.7760044182751	102.562300877818	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	15924.3841682866	15900.9638036673	-23.4203646192284	2927.54557740354	2927.54557740354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900.9638036673	0	0	0	0	0	0	0	0	0	0	0	0	-371.585409320443	-778.078665013079	-227.54456855623	-453.185049269683	-1510.25782115257	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	82.21	82.21			0	4838.52165472725	4838.52165472725	-5.73493161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2560782.39427497	0	-47592.1543180983	-57289.5045403371	2724.03215115904	64056.0031507805	0	-74147.4237639042
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	174814915.409998	175685388.669998	36369.3299999996	175685388.669998	174814915.409998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Compromissada	Overnight	Custos Local		1	1	1	1	-82030501.61	-82030501.61	0	-82030501.61	-82030501.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-2160.41000000001	-861.200000000011	-861.2	-861.200000000011	-2160.41000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	132.71	132.71	0	132.71	132.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-50.520924085343	-50.520924085343	0	-50.520924085343	-50.520924085343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-8730.35987573767	-8753.81987573767	-23.46	-8753.81987573767	-8730.35987573767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-2349.32619857062	-2357.95153569062	-8.62533712	-2357.95153569062	-2349.32619857062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-7.9753782077611	-7.9753782077611	0	-7.9753782077611	-7.9753782077611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-603.94	-603.94	0	-603.94	-603.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3.68564937472614	-3.68564937472614	0	-3.68564937472614	-3.68564937472614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-238.558786310634	-240.178786310634	-1.62	-240.178786310634	-238.558786310634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-143.216535130961	-143.216535130961	0	-143.216535130961	-143.216535130961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.592609598371511	-0.592609598371511	0	-0.592609598371511	-0.592609598371511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85584.71	0.111209981484907	85607.05	0.110700014576944	0	10126.9499999995	10126.9499999995	-181	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20578846.5422666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16221.5614893417	0	-22275.6248684764	-61618.8697102316	-313903.953070043	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85584.71	0.111209981484907	85607.05	0.110700014576944	0	-279.749999999985	-279.749999999985	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-568476.42381952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448.109433407229	0	615.348753272827	1702.17872127712	8671.37991906195	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76761.56	0.113290020846908	76805.48	0.112840029334118	0	-15776.9100000015	-15776.9100000015	213	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36191463.7072241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32642.0848043662	0	34982.62446049	109505.826649626	555735.706288525	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48968.96	0.117389982754741			0	-7095.54999999986	-7095.54999999986	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19733160.9142173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20453.5301520545	0	-13833.5262011447	-52533.4984886478	-311340.853291394	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48968.96	0.117389982754741	49029.24	0.117099986215664	0	-4499.67000000121	-4499.67000000121	-104	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29317839.0725514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30388.1019401953	0	-20552.6674988436	-78049.7691831338	-462563.553461499	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	58598307.7901772	58601674.0501772	3172.76	58601674.0501772	58598307.7901772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
