ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-6136.74024576899	-5024.04248697899	1112.69775879	-5024.04248697899	-6136.74024576899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-1944.41221357999	0	-1944.41221357999	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1351.76321499646	0	-1351.76321499646	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1187.66570594331	0	-1187.66570594331	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736757.272206512	0	-736757.272206512	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2300.95990320553	0	2300.95990320553	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	139.21424795	139.21424795	0	139.21424795	139.21424795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	36353.75	36353.75	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66133.3534067126	0	0	0	0	0	0	0	0	0	0	0	-67263.1417194225	0	0	0	0	0	0	0	0	3680241.49999928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62491.2915431115	-137028.017677249	-6617.50528889485	50947.157891974	-354058.717080775	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5661.91	5661.91	5598.705	5598.705	0	-9600	-9600	-1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5087.18103128558	0	0	0	0	0	0	0	0	0	0	0	5174.08782457096	0	0	0	0	0	0	0	0	-283095.499999945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4807.02242639319	10540.6167444038	509.038868376526	-3919.01214553646	27235.2859292904	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-FL	07/31/2024	5661.91	5661.91			0	-5336.49999999998	-5336.49999999998	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15261.5430938567	0	0	0	0	0	0	0	0	0	0	0	15522.2634737129	0	0	0	0	0	0	0	0	-849286.499999835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14421.0672791796	31621.8502332113	1527.11660512958	-11757.0364366094	81705.8577878712	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	290.427	290.427	235.486	235.486	459197.7	566332.65	107134.95	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923587.0323689	0	0	0	0	0	0	0	0	0	0	0	-1014152.26499087	0	0	0	0	0	0	0	0	9725271.86306149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-158201.373936816	-330857.686590913	-17281.6455114086	135901.77080744	-591415.082594861	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	209.221	209.221	162.571	162.571	170699.55	219682.05	48982.5	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441967.486305742	0	0	0	0	0	0	0	0	0	0	0	-480144.74971469	0	0	0	0	0	0	0	0	4604375.72961819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72400.9351132788	-144635.495237647	-8181.6595547336	64342.8836634328	-237714.367790415	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	143.134	143.134	106.846	106.846	165611.3	221857.7	56246.4	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534437.437120374	0	0	0	0	0	0	0	0	0	0	0	-576199.2423311	0	0	0	0	0	0	0	0	5525496.26835908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83256.7318910988	-156779.269490258	-9818.22132867182	77215.7070311594	-246209.160969669	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	179.37	179.37	143.599	143.599	64619.55	80716.5	16096.95	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259034.939997569	0	0	0	0	0	0	0	0	0	0	0	-280587.489017989	0	0	0	0	0	0	0	0	1582856.86302499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24545.5279647228	-48145.6689621816	-2789.27094821032	22207.2324268992	-85185.6150444161	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	179.37	179.37	143.599	143.599	21539.85	26905.5	5365.65	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86344.9799991898	0	0	0	0	0	0	0	0	0	0	0	-93529.1630059965	0	0	0	0	0	0	0	0	527618.954341662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8181.8426549076	-16048.5563207272	-929.756982736773	7402.41080896639	-28395.2050148054	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	95.105	95.105			0	-47552.5	-5327.5	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-183907.474367828	0	0	0	0	0	0	0	0	0	0	0	197480.131067067	0	0	0	0	0	0	0	0	-1114029.85568599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16630.5884717134	31732.4691482	1962.92455104117	-15630.3561679051	51741.0078471485	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	95.105	95.105			0	-14265.75	-1598.25	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55172.2423103485	0	0	0	0	0	0	0	0	0	0	0	59244.0393201201	0	0	0	0	0	0	0	0	-334208.956705798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4989.17654151402	9519.74074445999	588.87736531235	-4689.10685037153	15522.3023541446	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0865	1.0865	1.088	1.088	0	-1510.91019455926	-1510.91019455926	1.42461419	1.42461419	1094402.61759242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764.93443066864	-23179.9791519776	-193.257705347631	-2197.94938395801	109463.479985283	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.0865	1.0865			0	1238.94635374064	1238.94635374064	-0.85476851	0	-656641.567482611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-458.960656253418	13907.9874261023	115.954622665954	1318.76962420345	-65678.0876838206	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0865	1.0865	1.088	1.088	0	2578.62004388652	2578.62004388652	-1.80451129	-0.09497427	-1386243.30230142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-968.916936206624	29361.3066438066	244.793091088959	2784.06919293762	-138653.739982845	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0865	1.0865	1.088	1.088	0	2820.36571630802	2820.36571630802	-2.65927984	-2.65927984	-2042884.90051243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1427.8776139377	43269.2947207512	360.74771918116	4102.8388788546	-204331.830740157	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0865	1.0865	1.088	1.088	0	-100.727336405251	-100.727336405251	0.09497427	0.09497427	72960.1673362027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.9956236997889	-1545.33179160197	-12.8838457570511	-146.52994453071	7297.56461520423	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5472	5472	5599.25	5599.25	0	-23926.1024933461	-23926.1024933461	0.66481996	0.66481996	0	0	0	0	0	0	0	1028869.41330916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7055.11061992941	-23621.3262462516	-3191.43411906955	-5587.67685658597	0	-64596.3542173618
07/24/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5472	5472	5599.25	5599.25	0	3062.11134913437	3062.11134913437	0	-0.28492284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5472	5472	5599.25	5599.25	0	-15948.4966100749	-15948.4966100749	0.4748714	0.4748714	0	0	0	0	0	0	0	734906.723792256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5039.36472852101	-16872.3758901797	-2279.5957993354	-3991.19775470426	0	-46140.2530124013
07/24/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5472	5472			0	-3082.2568185366	-3082.2568185366	0.28492284	0	0	0	0	0	0	0	0	440944.034275354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3023.61883711261	-10123.4255341078	-1367.75747960124	-2394.71865282256	0	-27684.1518074408
07/24/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5472	5472	5599.25	5599.25	0	-6836.02928381317	-6836.02928381317	0.18994856	0.18994856	0	0	0	0	0	0	0	293962.689516902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2015.7458914084	-6748.95035607189	-911.838319734158	-1596.47910188171	0	-18456.1012049605
07/24/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.296875	107.296875	107.3203125	107.3203125	0	-7428.64176649269	-7428.64176649269	56.03482463	56.03482463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-133358437.952358	0	0	0	0	0	0	0	-89350.1534280792	-349399.107435178	-82786.5238130641	-185193.829876398	0	-621450.320857988
07/24/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.296875	107.296875	107.3203125	107.3203125	0	-37.7727564548306	-37.7727564548306	0.28492285	0.28492285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-678093.782997067	0	0	0	0	0	0	0	-454.322834608033	-1776.60571145232	-420.948445224234	-941.663584373002	0	-3159.91702876634
07/24/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.296875	107.296875	107.3203125	107.3203125	0	-562.394346190147	-562.394346190147	3.13415119	6.45825096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7459031.23218043	0	0	0	0	0	0	0	-4997.55092556087	-19542.6618283128	-4630.43266108065	-10358.2988993066	0	-34759.0855419608
07/24/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2415.7	2415.7	2407.3	2407.3	0	7520.97543354327	7520.97543354327	2.37435704	1.89948564	0	0	0	0	0	0	0	0	0	0	2825733.55672709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418627.193589199	0	-9931.0980656975	-63494.800523338	-16598.5325203832	-34255.4601257295	0	-84779.618211683
07/24/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2415.7	2415.7	2407.3	2407.3	0	2256.29257304648	2256.29257304648	0.4748714	0.4748714	0	0	0	0	0	0	0	0	0	0	565146.701824581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83725.4373073455	0	-1986.21957967832	-12698.9598907325	-3319.70644815066	-6851.09190972786	0	-16955.9233566858
07/24/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2415.7	2415.7	2407.3	2407.3	0	-451.258514609295	-451.258514609295	-0.09497428	-0.09497428	0	0	0	0	0	0	0	0	0	0	-113029.340364916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16745.0874614691	0	397.243915935664	2539.79197814649	663.941289630131	1370.21838194557	0	3391.18467133716
07/24/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	5.20000000000005	5.20000000000005	4.60000000000048	4.60000000000048	6108.80734569786	6983.76263785623	874.95529215837	2.37435697	2.37435697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264321.123193209	0	0	0	0	0	0	0	0	0	6983.76263785623	0	0	0	0	0	0	0	0	50830.9852294632	0	0	0	0	0	-940.53411734621	-5307.5722307678	-1602.37264760999	-3202.92092230278	-663.598202477524	-5177.22356440484
07/24/2024	Local - BB PREVIDENCIARIO Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-JB	09/26/2024	410.9	410.9	416.05	416.05	0	-1712.36489918697	-1712.36489918697	5.55111512312578E-17	0.4748714	0	0	0	0	0	0	2.15033061727136E-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0104628641799E-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - BB PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	584	584	653	653	3918	3504	-414	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23535.4540156993	0	0	0	0	0	0	0	0	0	0	0	0	112768.429682109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400.53076097124	6105.05622772173	325.943287844684	627.194644219063	64919.6594956562	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	913	913	933	933	69975	68475	-1500	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-163179.091798028	0	0	0	0	0	0	0	0	0	0	0	0	-2954097.59601716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47861.0973599803	-63299.2982850363	-8441.58548414444	-16086.4831898054	-70319.9074532013	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	1625	1625	1621	1621	19452	19500	48	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40607.1611581319	0	0	0	0	0	0	0	0	0	0	0	0	-732503.557977961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12841.260822673	-17423.818600409	-2093.19498124021	-3988.85110426065	-19960.1169708841	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	1939	1939	1945	1945	36955	36841	-114	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170036.161968792	0	0	0	0	0	0	0	0	0	0	0	0	-751526.256393874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14592.9235444635	-20852.4036976414	-2174.35491772893	-4187.58475367957	-38687.0480565423	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	1939	1939	1945	1945	23340	23268	-72	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107391.260190816	0	0	0	0	0	0	0	0	0	0	0	0	-474648.161932973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9216.58329124013	-13169.9391774577	-1373.27679014459	-2644.79037074499	-24433.9250883425	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	293.37	293.37	295.12	295.12	86765.28	86250.78	-514.5	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28794111.2129677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4135.00018362086	3877.03432060892	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	293.37	293.37	295.12	295.12	-86765.28	-86250.78	514.5	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28794111.2129677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4135.00018362086	-3877.03432060892	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	336.65	336.65	337.47	337.47	-99216.18	-98975.1	241.080000000015	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32725299.5805416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4706.98614101088	-4400.23430698907	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	336.65	336.65	337.47	337.47	99216.18	98975.1	-241.080000000015	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32725299.5805416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4706.98614101088	4400.23430698907	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	5410.80971955178	5472.04664634509	61.2369267933038	967.408006213331	967.408006213331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5472.04664634265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.8664105206101	-203.565038936181	-9.90144297263087	75.448773451458	-519.954715915492	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	135963.991024711	137502.765699196	1538.77467448538	24309.2365637501	24309.2365637501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137502.765699135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2333.56714816563	-5115.22610504154	-248.805589780376	1895.89301566296	-13065.5339943919	0
07/24/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.46	65.46	64.785	64.785	0	-28556.2025912636	-28556.2025912636	-5.98337958	-5.98337958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769317.06907273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5619.63438549505	37865.8244215863	2983.87033334018	13973.6390025267	-276990.457711369	0
07/24/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.46	65.46			0	251.818365759889	251.818365759889	-1.42461419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659361.208905657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338.0081910478	9015.67250845223	710.445319599204	3327.0569153724	-65950.1091772973	0
07/24/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.46	65.46	64.785	64.785	0	-7185.21742011809	-7185.21742011809	-1.8994856	-1.51958848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879148.284712008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1784.01093391984	12020.8967623163	947.260432781513	4436.07591830199	-87933.4795203072	0
