ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	2082.67595890789	2076.5137427616	-6.16221614628892	382.74634449	382.74634449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2076.5137427616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5254993716565	-124.010974165943	-31.3029290730841	-68.4035023766321	-197.410613082985	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-633.071476389348	-631.198346171046	1.87313021830197	-116.34349182	-116.34349182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-631.198346171046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7503068820432	37.6956435147418	9.51515834177105	20.7926278951646	60.0069481499687	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	22536940.977396	22608877.320862	-66682.2416539991	4167304.54	4141754.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22608877.320862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-528340.862684725	-1350219.28515129	-340823.211820302	-744770.603585705	-2149387.33181396	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	5614956.4004737	5598342.88225273	-16613.5182209772	1031895.54167562	1031895.54167562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5598342.88225273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130826.191236174	-334337.278991387	-84393.6288795765	-184417.87923931	-532224.8911122	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-8076070.02718002	-8052174.5724372	23895.4547428229	-1484189.73557908	-1484189.73557908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8052174.5724372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188169.133730665	480881.966884634	121384.53232189	265250.805309021	765506.476678566	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	12401802.775923	12365108.3545071	-36694.4214158779	2279156.60968189	2279156.60968189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12365108.3545071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-288956.940342287	-738453.640412972	-186400.938183714	-407325.365248955	-1175529.72120207	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-332601.541867452	-331617.441300674	984.100566778019	-61124.258806089	-61124.258806089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-331617.441300674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7749.48010604798	19804.4448727905	4999.05058688766	10923.9799222208	31526.3034614517	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-15549.0106488037	-15503.004277016	46.0063717877268	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15503.004277016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362.285598602705	925.8511626004	233.703940074943	510.692401436975	1473.84412437536	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1441.36680150071	-1437.10208920164	4.26471229907029	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1437.10208920164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5832578857951	85.8248257104202	21.6639571617921	47.3403157175508	136.622839834827	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-242627.569178538	-241909.683365369	717.885813168377	-44589.1809421358	-44589.1809421358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-241909.683365369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5653.12328370734	14447.0295941395	3646.72841047881	7968.87073764633	22997.9402112492	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	60977.1581445454	60796.7390894994	-180.419055045975	11206.1524873278	11206.1524873278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60796.7390894994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1420.74288444764	-3630.8273262736	-916.495745923844	-2002.73651031527	-5779.842092999	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	8147.56788553102	8123.46088311307	-24.1070024179527	1497.32934273	1497.32934273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8123.46088311307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-189.835004633743	-485.139239374367	-122.459155754914	-267.599084167631	-772.283544417223	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	19194.0191565686	19137.2279432006	-56.7912133680212	3527.40455702	3527.40455702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19137.2279432006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-447.212808376605	-1142.8897537253	-288.488959463741	-630.40922394953	-1819.34355799243	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-839.788693144002	-837.303928568779	2.48476457522297	-154.33320343	-154.33320343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-837.303928568779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5667336184418	50.004425069055	12.6221488203328	27.5820574111141	79.6010536659049	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	22364.2188892125	22298.0476972185	-66.1711919940303	4110.0119250951	4110.0119250951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22298.0476972185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-521.077167580667	-1331.65630450065	-336.137532422974	-734.531405808304	-2119.837290654	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-82337.2920461875	-82093.6726831663	243.619363021208	-15131.6374547336	-15131.6374547336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82093.6726831663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1918.42528184092	4902.69633793043	1237.54173181274	2704.28970386744	7804.50517657778	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-6169.2169378975	-6150.96347505703	18.2534628404727	-1133.75545593	-1133.75545593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6150.96347505703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.740235423152	367.340199533912	92.7242471002259	202.622037128962	584.76158652684	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	678.290867528922	676.283942295119	-2.00692523380297	124.65374123	124.65374123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676.283942295119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.8039002300361	-40.388189478229	-10.1948125085731	-22.2778156009408	-64.293158729162	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	174808.476386354	174291.253526461	-517.222859892722	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174291.253526461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4072.96611590715	-10408.8057272738	-2627.39737033569	-5741.4174196449	-16569.57163592	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	19269.9205506363	19212.9047604233	-57.0157902130408	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19212.9047604233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-448.981279863677	-1147.40923059285	-289.629768692794	-632.902132732239	-1826.5380236858	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	167.957738596152	167.460785681204	-0.496952914947993	30.86664068	30.86664068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.460785681204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.91334672292767	-10.000885011867	-2.52442976357585	-5.51641148115052	-15.9202107300863	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-22536940.977396	-22608877.320862	66682.2416539991	-4167304.54	-4141754.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22608877.320862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528340.862684725	1350219.28515129	340823.211820302	744770.603585705	2149387.33181396	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	250652.377227332	249910.747633227	-741.629594104455	46063.9499443767	46063.9499443767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249910.747633227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5840.09803427469	-14924.8592149066	-3767.34246764987	-8232.43789224369	-23758.587718611	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-28853.2015217403	-28767.83074501	85.3707767302555	-5302.53271616501	-5302.53271616501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28767.83074501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672.267813110821	1718.03665049918	433.667905419167	947.655841718533	2734.90850914729	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	13178.2225689934	13139.2308787371	-38.9916902563295	2421.8441153	2421.8441153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13139.2308787371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-307.047204466013	-784.684824140118	-198.070643021602	-432.826131670826	-1249.12422672474	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-1967928.78229333	-1962106.07979123	5822.70250209913	-361658.540503057	-361658.540503057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1962106.07979123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45851.9370141073	117178.461842603	29578.2619612664	64634.740973931	186534.072069424	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	12392.6971452397	12356.0296655399	-36.667479699775	2277.48321116618	2277.48321116618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12356.0296655399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-288.744782865693	-737.911454228603	-186.264079201774	-407.02629950739	-1174.66662575603	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-54227.0938887927	-54066.6469061026	160.446982690034	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54066.6469061026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263.4691437103	3228.90112145124	815.041277343244	1781.03709789063	5140.02372981184	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	3826.85247544192	3815.52959440862	-11.3228810333028	703.28453623	703.28453623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3815.52959440862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.1640999639025	-227.866318540383	-57.5181612384536	-125.68931392293	-362.735878389492	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-4979.30095887224	1156.76758130968	14.7327425732058	213.21725643	-915.07717846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156.76758130968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.0321950604302	-69.0830364796985	-17.4379840624716	-38.1056731616402	-109.971917217927	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1515827.63831838	1511342.61149129	-4485.02682708966	278573.094850293	278573.094850293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511342.61149129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35318.1649772007	-90258.5259562394	-22783.1146013626	-49785.9107734878	-143680.759423315	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-28449.4569578561	-28365.2807794789	84.1761783771596	-5228.33406069322	-5228.33406069322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28365.2807794789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662.860729643383	1693.99606153126	427.599564642075	934.39523719814	2696.63877181998	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	1049.0898750802	1045.98583071868	-3.10404436152296	192.79778643	192.79778643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045.98583071868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.4433656883957	-62.4670663911366	-15.7679766794575	-34.4563547950972	-99.4400854981469	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	3658.89473679136	3648.06880867316	-10.8259281181939	672.41789554	672.41789554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3648.06880867316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.250753239707	-217.865433525276	-54.99373147406	-120.172902439992	-346.815667654248	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	35503.6819799801	35398.6337791719	-105.048200808187	6524.73296945272	6524.73296945272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35398.6337791719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-827.22129203164	-2114.03323209431	-533.625614728577	-1166.08451944212	-3365.28762258651	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-81803.1706057048	-81561.1315997961	242.039005908742	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81561.1315997961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905.98047038877	4870.89258090627	1229.51380721106	2686.74699537877	7753.87740581226	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	28175.5566455475	28092.1908826936	-83.3657628539179	5177.99769279	5177.99769279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28092.1908826936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-656.478964215124	-1677.68692596532	-423.482802256347	-925.399243085939	-2670.67658200107	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2894.04103475865	2885.47815376119	-8.5628809974664	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2885.47815376119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.4299743140889	-172.322941771907	-43.497866702773	-95.052013229649	-274.317477241447	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1076562.65005585	-1073377.31932003	3185.33073582148	-197846.629554132	-197846.629554132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1073377.31932003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25083.4701266866	64102.9068459133	16180.8965688072	35358.6718455734	102044.147511653	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	48984.4077067907	48839.472770179	-144.934936611776	9002.16997588685	9002.16997588685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48839.472770179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1141.31669654615	-2916.73032123837	-736.242925153256	-1608.84607836277	-4643.08521714307	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	3552.95216320528	3542.439697695	-10.5124655102739	652.94816834	652.94816834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3542.439697695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.7823345373186	-211.557182978731	-53.4013988538073	-116.69331981309	-336.773688577395	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-1388.88130018086	-1384.77188184497	4.10941833588994	-255.2433749	-255.2433749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1384.77188184497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3603671377534	82.6996260746233	20.8750922794981	45.6164795639163	131.647896445673	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-5019.35241964873	-5004.50117291878	14.8512467299488	-922.43768509	-922.43768509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5004.50117291878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116.948861700746	298.872602135007	75.4416125624593	164.855835444817	475.76937458961	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-272472.497588263	-271666.306679458	806.190908804899	-50073.9694909882	-50073.9694909882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-271666.306679458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6348.4979283317	16224.1176861074	4095.30211835932	8949.0989016453	25826.851540245	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	38086.8224246286	37974.1312346708	-112.691189957826	6999.45279241162	6999.45279241162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37974.1312346708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-887.407409553938	-2267.84389168261	-572.450599373356	-1250.92529978	-3610.13576455331	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	2038.74855038629	2032.71630654073	-6.03224384555792	374.67353078	374.67353078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2032.71630654073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.5020086910752	-121.39535808796	-30.6426935969725	-66.9607486057662	-193.246865664524	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	18643.3089872745	18588.1472137061	-55.1617735684043	3426.19711605	3426.19711605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18588.1472137061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-434.381486317238	-1110.09823650192	-280.211703803537	-612.321674509577	-1767.14339133357	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-268.732381799018	-267.937257134967	0.795124664050451	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-267.937257134967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.26135475773683	16.001416021677	4.03908762240035	8.82625837132455	25.4723371724201	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3832.84676174898	3821.50614483713	-11.3406169118532	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3821.50614483713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.3037643870609	-228.223242660618	-57.608256252184	-125.886190530593	-363.304058825729	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	2377.24799281456	2370.21419770956	-7.0337951049939	436.88168354	436.88168354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2370.21419770956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.3889074717536	-141.550987882702	-35.7303905055049	-78.0784394378878	-225.33221344616	0
