ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-246776626.216845	-245916933.776845	0	-245916933.776845	-246776626.216845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-62655126.7085854	-62655126.7085854	0	-62655126.7085854	-62655126.7085854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	28933685.7295226	28933685.7295226	0	28933685.7295226	28933685.7295226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	33785399.6278288	33785399.6278288	0	33785399.6278288	33785399.6278288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	80762913.8394765	80762326.2994765	0	80762326.2994765	80762913.8394765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-56843.2426675671	-56843.2426675671	0	-56843.2426675671	-56843.2426675671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-160.746309380205	-160.746309380205	0	-160.746309380205	-160.746309380205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	27600187.57	27600187.57	0	27600187.57	27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	132374159.43	132374159.43	0	132374159.43	132374159.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-4151706.33999999	-4151706.33999999	0	-4151706.33999999	-4151706.33999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-16341.6	-16341.6	0	-16341.6	-16341.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-39657.98	-39657.98	0	-39657.98	-39657.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	763347.050000001	763347.050000001	0	763347.050000001	763347.050000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	136127.55	136127.55	0	136127.55	136127.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-144131.8	-250124.05	0	-250124.05	-144131.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	28795	28795	0	28795	28795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215879	-215879	0	-215879	-215879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-11599	-11599	0	-11599	-11599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-27600187.57	-27600187.57	0	-27600187.57	-27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	59895016.8284666	59895016.8284666	0	59895016.8284666	59895016.8284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2307074.69	2307074.69	0	2307074.69	2307074.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-1436.41566232708	-1436.41566232708	0	-1436.41566232708	-1436.41566232708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	17937.4465256309	17906.4707674809	-30.9757581500118	24132.59216081	24132.59216081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17906.4707674809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17906.4707674809	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.726776334273	-139.886015634432	-215.144816673818	-367.629521717371	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	6286.06332613984	6275.20806995676	-10.855256183088	8457.11246191	8457.11246191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6275.20806995676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6275.20806995676	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.6919564719479	-49.0221588375438	-75.3961239672489	-128.833412870208	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	94314.2943770979	94340.5192681826	26.2248910847862	16102.3253050153	16102.3253050153	94340.5192681826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94340.5192681826	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.41841019281053	-499.016907924891	-1055.33801937954	-2069.67141394538	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-27880.1597788327	-27887.9120941997	-7.75231536698928	-4759.99322562478	-4759.99322562478	-27887.9120941997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27887.9120941997	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714903960546281	147.513918406237	311.967478475068	611.813618408322	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-140905.364916245	-141392.759854595	-487.39493835061	-20347.5373066657	-20347.5373066657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-141392.759854595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-141392.759854595	0	0	0	0	0	0	0	0	0	0	0	0	0	-504.638147672256	3106.25862591603	1637.02905253239	2504.67668932737	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	140322.892532189	140808.272685	485.380152810779	20263.42497658	20263.42497658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140808.272685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140808.272685	0	0	0	0	0	0	0	0	0	0	0	0	0	502.5520824246	-3093.41802280339	-1630.26192755053	-2494.32289617421	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	3609.45940555993	3611.34717541608	1.88776985614663	242396.4421726	242396.4421726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3611.34717541608	0	0	0	0	3611.34717541608	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9580460501905	-1.70441040199447	-39.0708162678735	-97.7280755675764	-361.061286326166	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-4942.74305051152	-4964.27047876683	-21.5274282553126	-16348.3783395908	-16348.3783395908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4964.27047876683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4964.27047876683	0	0	0	0	0	0	0	0	0	0	0	0	0	120.959363695989	-2.47612834989699	112.549273720052	212.22646998349	496.326107037343	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	6149.53064282543	6176.31406619265	26.7834233672274	20339.890731203	20339.890731203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6176.31406619265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6176.31406619265	0	0	0	0	0	0	0	0	0	0	0	0	0	-150.492005346741	3.08068354103183	-140.028563187718	-264.042287257292	-617.505820729347	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	8346.89434094699	8335.33845377864	-11.5558871683518	1540.78495578	1540.78495578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8335.33845377864	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6727219185477	-60.1651456254283	-105.432151330288	-186.134885568654	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	89531971.1171969	90052432.1808759	-123952.851675019	16646166.62	16527046.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90052432.1808759	0	0	0	0	0	0	0	0	0	0	0	0	0	-309771.266077458	-650005.722758656	-1139056.52541925	-2010944.03689963	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	22503475.6857471	22472320.6698456	-31155.0159014877	4154002.12019772	4154002.12019772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22472320.6698456	0	0	0	0	0	0	0	0	0	0	0	0	0	-77302.5120700186	-162207.024122657	-284248.219402757	-501825.19396649	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-32367062.6325263	-32322251.9390547	44810.6934716529	-5974759.12955279	-5974759.12955279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32322251.9390547	0	0	0	0	0	0	0	0	0	0	0	0	0	111185.280210142	233304.622918273	408838.174558975	721782.168697635	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	49703621.4215069	49634809.0683677	-68812.3531392687	9174980.41856772	9174980.41856772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49634809.0683677	0	0	0	0	0	0	0	0	0	0	0	0	0	-170738.72714219	-358268.057409823	-627821.501186164	-1108385.64713283	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1332991.77707324	-1331146.3119286	1845.46514463863	-246062.019285113	-246062.019285113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1331146.3119286	0	0	0	0	0	0	0	0	0	0	0	0	0	4579.00878848257	9608.32150368528	16837.4230009086	29725.5795694347	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-62316.918977903	-62230.6441006884	86.2748772145433	-11503.3169619373	-11503.3169619373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62230.6441006884	0	0	0	0	0	0	0	0	0	0	0	0	0	214.067126728641	449.18581116341	787.143884149145	1389.66088573095	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1081445.56134393	-1079948.35024059	1497.21110333205	-199628.147110909	-199628.147110909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1079948.35024059	0	0	0	0	0	0	0	0	0	0	0	0	0	3714.9131861353	7795.15434441793	13660.0665375314	24116.1248228575	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	170318.609631563	170082.811434632	-235.798196931483	31439.7595908595	31439.7595908595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170082.811434632	0	0	0	0	0	0	0	0	0	0	0	0	0	-585.067682906051	-1227.67145870459	-2151.34596073033	-3798.08748248591	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-9465.9788275346	-9452.87361992074	13.105207613852	-1747.36101518	-1747.36101518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9452.87361992074	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5169299528914	68.2316046402985	119.567646536268	211.090354554381	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-22330.0135514541	-22299.0986858133	30.9148656408048	-4121.98208544	-4121.98208544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22299.0986858133	0	0	0	0	0	0	0	0	0	0	0	0	0	76.7066459506188	160.95669386281	282.057166629616	497.957006207274	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	299442.245491574	299027.681623745	-414.563867828467	55275.1823771203	55275.1823771203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299027.681623745	0	0	0	0	0	0	0	0	0	0	0	0	0	-1028.62500529404	-2158.40593764624	-3782.34572665824	-6677.5312855669	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-328780.556032599	-328325.374637763	455.181394835966	-60690.852644786	-60690.852644786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-328325.374637763	0	0	0	0	0	0	0	0	0	0	0	0	0	1129.40610846149	2369.87905016015	4152.92681590987	7331.77259404281	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	12297.6886225823	12280.6630444033	-17.0255781790527	2270.07709054	2270.07709054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12280.6630444033	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2442397990371	-88.6428169102587	-155.335830898005	-274.237191825241	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	700592.848359594	699622.910131566	-969.938228028312	129325.097070421	129325.097070421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699622.910131566	0	0	0	0	0	0	0	0	0	0	0	0	0	-2406.63210753651	-5049.93462525444	-8849.40053054338	-15623.1484828925	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	77229.484549682	77122.5639187177	-106.920630964264	14256.0841285663	14256.0841285663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77122.5639187177	0	0	0	0	0	0	0	0	0	0	0	0	0	-265.293825937489	-556.676890195451	-975.509018037764	-1722.2095646595	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-89531971.1171969	-90052432.1808759	123952.851675019	-16646166.62	-16527046.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90052432.1808759	0	0	0	0	0	0	0	0	0	0	0	0	0	309771.266077458	650005.722758656	1139056.52541925	2010944.03689963	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1007367.10525728	1005972.4523325	-1394.65292478371	185953.723304466	185953.723304466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005972.4523325	0	0	0	0	0	0	0	0	0	0	0	0	0	-3460.44357327487	-7261.19034342471	-12724.3591146968	-22464.1828689325	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-115637.107858217	-115477.013658351	160.094199866495	-21345.8933155293	-21345.8933155293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115477.013658351	0	0	0	0	0	0	0	0	0	0	0	0	0	397.22925697267	833.522403639729	1460.64734464113	2578.69561533677	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-5281.53363998112	-5274.2216021948	7.31203778632614	-974.93837151	-974.93837151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5274.2216021948	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1427893030514	38.0697571570087	66.7126515852503	117.777657119995	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-7887013.60172338	-7876094.39805865	10919.2036647287	-1455893.82196359	-1455893.82196359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7876094.39805865	0	0	0	0	0	0	0	0	0	0	0	0	0	27092.9687776976	56850.2849700125	99623.2583802652	175879.592369279	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	57516.9369345093	57437.3074092829	-79.6295252263834	10617.2700301828	10617.2700301828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57437.3074092829	0	0	0	0	0	0	0	0	0	0	0	0	0	-197.578532920871	-414.587120100135	-726.513856679032	-1282.62177970133	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-217329.931312076	-217029.048125832	300.883186244222	-40117.75816589	-40117.75816589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217029.048125832	0	0	0	0	0	0	0	0	0	0	0	0	0	746.557992775697	1566.53318372686	2745.16020818542	4846.43512221902	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	15337.1594526246	15315.9258683862	-21.2335842384033	2831.14456512	2831.14456512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15315.9258683862	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.6852371723728	-110.551588921021	-193.728307839393	-342.01707881432	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-30332.5726109424	-26257.3502902655	41.9940366201066	-4853.66377505	-5599.20488268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26257.3502902655	0	0	0	0	0	0	0	0	0	0	0	0	0	90.3226314522816	189.527673376664	332.1243575995	586.347983194255	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	5815269.26232454	5807218.29238242	-8050.96994211892	1073462.65894902	1073462.65894902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5807218.29238242	0	0	0	0	0	0	0	0	0	0	0	0	0	-19976.2440530895	-41916.9702798871	-73454.4279402259	-129679.906619122	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-186137.814990815	-185880.115839498	257.699151317323	-34359.8868423043	-34359.8868423043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-185880.115839498	0	0	0	0	0	0	0	0	0	0	0	0	0	639.408813596196	1341.69767674942	2351.16313646474	4150.85413545367	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	1097.73052127902	1096.21076440574	-1.51975687327524	202.63424977	202.63424977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096.21076440574	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.77085424739721	-7.91253776224708	-13.8657668004258	-24.4792777549773	0	0
