ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	20142.8641709788	19731.7130378276	-411.151133151192	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19731.7130378276	0	0	0	0	0	0	0	0	0	-324.369951341865	-275.451868179379	-183.104338860548	-442.485801988526	-1870.37466711139	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-21674032.407231	-21938284.913402	442404.958329005	-3937378.39	-3810550.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21938284.913402	0	0	0	0	0	0	0	0	0	360643.822269352	306255.293317066	203580.659575873	491968.415289107	2079536.24012448	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	262739.792837201	257376.813539323	-5362.97929787783	46192.7588103167	46192.7588103167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257376.813539323	0	0	0	0	0	0	0	0	0	-4231.02162109416	-3592.94319654607	-2388.37911289331	-5771.70291975506	-24396.8210475658	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-30545.1713299888	-29921.6908905627	623.480439426105	-5370.20188997501	-5370.20188997501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29921.6908905627	0	0	0	0	0	0	0	0	0	491.883162887651	417.702489342447	277.664256397951	670.997158998876	2836.28555369503	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-2057077.61252734	-2015089.05597493	41988.5565524053	-361658.540503057	-361658.540503057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2015089.05597493	0	0	0	0	0	0	0	0	0	33126.0817437914	28130.3525929052	18699.4179690359	45188.5903318172	191010.862313041	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	13977.78371905	13692.4726745904	-285.311044459594	2457.45946993618	2457.45946993618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13692.4726745904	0	0	0	0	0	0	0	0	0	-225.090780850707	-191.144943724879	-127.062011881104	-307.055182740948	-1297.91336269547	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-56683.626884637	-55526.614792071	1157.01209256605	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55526.614792071	0	0	0	0	0	0	0	0	0	912.80292307887	775.143534108309	515.27021861584	1245.19035072499	5263.38354193784	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1			0	-2878.72662221037	0	-516.66007793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2878.72662221037	0	0	0	0	0	0	0	0	0	47.3234337324274	40.1866084584444	26.7137138022214	64.5557562940678	272.875311808924	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1427739.45094902	1398596.78841009	-29142.6625389304	251013.458560983	251013.458560983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1398596.78841009	0	0	0	0	0	0	0	0	0	-22991.5553370228	-19524.2094519966	-12978.5558802404	-31363.684460229	-132573.38567263	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-95156.9701299426	-93214.649724857	1942.32040508561	-16729.7192513832	-16729.7192513832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93214.649724857	0	0	0	0	0	0	0	0	0	1532.35714190833	1301.26306617042	865.003802623038	2090.34861603298	8835.84304691618	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-17356.7610006986	-17002.4791124479	354.281888250695	-3051.52358527728	-3051.52358527728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17002.4791124479	0	0	0	0	0	0	0	0	0	279.504030482444	237.352156207937	157.777872144536	381.282435612239	1611.66981037316	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-85508.9230874754	-83763.5362187794	1745.386868696	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83763.5362187794	0	0	0	0	0	0	0	0	0	1376.99013336651	1169.32688472314	777.300323117294	1878.40637202183	7939.96932100738	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	3025.14352953353	2963.3950522785	-61.7484772550232	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2963.3950522785	0	0	0	0	0	0	0	0	0	-48.7152994304912	-41.3685675307952	-27.4994112670216	-66.4544550086691	-280.901056274189	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1326024.45772589	-1298957.97632819	27066.4813977	-233130.761392762	-233130.761392762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1298957.97632819	0	0	0	0	0	0	0	0	0	21353.5912857108	18133.266005854	12053.9377907654	29129.2733075472	123128.594456491	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	55673.6323749661	54537.2360391069	-1136.39633585921	9788.08213487686	9788.08213487686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54537.2360391069	0	0	0	0	0	0	0	0	0	-896.538509677845	-761.331949411203	-506.089082538254	-1223.00342503149	-5169.60004974055	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-448997.293070124	-439832.472006913	9164.82106321172	-78939.0272455782	-78939.0272455782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-439832.472006913	0	0	0	0	0	0	0	0	0	7230.41315621938	6139.99787387933	4081.51252969431	9863.29082241719	41691.8445873203	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-3974.06403099667	-3892.94642449889	81.1176064977792	-698.687394468375	-698.687394468375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3892.94642449889	0	0	0	0	0	0	0	0	0	63.9962095470559	54.3449706213907	36.1253673166068	87.2997452091673	369.013494106959	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-280.906184885256	-275.172397711575	5.73378717368072	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-275.172397711575	0	0	0	0	0	0	0	0	0	4.52356351854562	3.84136698500241	2.55351676050914	6.17077082223355	26.0836695111747	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	4006.47794614475	3924.69871487356	-81.7792312711915	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3924.69871487356	0	0	0	0	0	0	0	0	0	-64.5181859646167	-54.788228015511	-36.4200189834547	-88.011793759867	-372.023302704199	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	25833653.11	26420782.08	10126.1899999997	26420782.08	25833653.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-1998.36	-538.24	-538.24	-538.24	-1998.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1302.10735267062	-1331.04735267062	-28.94	-1331.04735267062	-1302.10735267062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-568.59486282355	-570.73843230355	-2.14356948	-570.73843230355	-568.59486282355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	-179953.420000001	-179953.420000001	-902	-859	0	0	0	0	0	0	0	0	0	0	0	0	103232605.403161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-313051.804767259	-409870.986919543	-213834.901265837	-465032.714350004	-1574977.72832829	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	20241.0100000001	20241.0100000001	99	103	0	0	0	0	0	0	0	0	0	0	0	0	-11330407.910103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34359.3444256747	44985.8400277548	23469.6842852748	51040.1759652444	172863.409206763	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-185853.14	-185853.14	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	105533025.022149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-312011.481240537	-770910.844336673	-246768.537022097	-461285.167410202	-1620763.48579878	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-4157.97000000019	-4157.97000000019	-30	-9	0	0	0	0	0	0	0	0	0	0	0	0	5057493.21192405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14952.6268965114	-36944.6091535147	-11825.968227896	-22106.3179270065	-77672.3715239031	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67186.46	0.120769986433501	66822.35	0.122369989559644	0	-118595.880000002	-118595.880000002	-351	-351	0	0	0	0	0	0	0	0	0	0	0	0	73394029.4367719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-263543.743683323	-591039.131358742	-166676.999965789	-288917.2434764	-1134787.71129911	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	67186.46	0.120769986433501	66822.35	0.122369989559644	0	-337.880000000005	-337.880000000005	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	209099.798965162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-750.836876590664	-1683.87216911322	-474.863247765782	-823.126049790312	-3233.0134225046	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47253.16	0.12303999632627	46817.56	0.124569984508764	0	-16768.2500000001	-16768.2500000001	-52	-41	0	0	0	0	0	0	0	0	0	0	0	0	14134904.3091068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52003.2276891118	-106339.314760115	-30018.0192322445	-47011.8223848176	-223004.45864472	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	7017930.1828892	5943564.0628892	-1074350.61	5943564.0628892	7017930.1828892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-5758.793901349	-4549.319251709	1209.47464964	-4549.319251709	-5758.793901349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-1944.41221357999	0	-1944.41221357999	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1351.76321499646	0	-1351.76321499646	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1187.66570594331	0	-1187.66570594331	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736757.272206512	0	-736757.272206512	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2300.95990320553	0	2300.95990320553	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5576.647	5576.647	5692.589	5692.589	0	330350.049999998	330350.049999998	-42	-75	0	0	0	0	0	0	0	0	0	0	0	0	-799661.669844681	0	0	0	0	0	0	0	0	0	763414.666487733	0	0	0	0	0	-11710958.6999959	0	0	0	0	0	0	0	0	0	192770.175976372	163876.227762599	109045.277137627	264090.591085208	1180010.78378226	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5576.647	5576.647	5692.589	5692.589	0	-17233.9499999999	-17233.9499999999	4	3	0	0	0	0	0	0	0	0	0	0	0	0	76158.254270922	0	0	0	0	0	0	0	0	0	-72706.1587131175	0	0	0	0	0	1115329.39999961	0	0	0	0	0	0	0	0	0	-18359.0643787021	-15607.2597869142	-10385.2644892979	-25151.4848652579	-112381.979407834	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	243.738	243.738	336.131	336.131	672262	487476	-184786	40	40	0	0	0	0	0	0	0	0	0	0	0	0	1152812.0044278	0	0	0	0	0	0	0	0	0	-1226075.39011341	0	0	0	0	0	8114779.26485423	0	0	0	0	0	0	0	0	0	-125256.053664136	-109780.69939551	-75745.9663978917	-183536.528446988	-519869.110192131	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	243.738	243.738	336.131	336.131	-16806.55	-12186.9	4619.65	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-28820.300110695	0	0	0	0	0	0	0	0	0	30651.8847528352	0	0	0	0	0	-202869.481621356	0	0	0	0	0	0	0	0	0	3131.40134160341	2744.51748488775	1893.64915994729	4588.41321117469	12996.7277548033	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	182.437	182.437	261.398	261.398	274467.9	191558.85	-82909.05	21	21	0	0	0	0	0	0	0	0	0	0	0	0	514750.353957858	0	0	0	0	0	0	0	0	0	-543612.987961545	0	0	0	0	0	3597902.40076309	0	0	0	0	0	0	0	0	0	-54290.7865154169	-47774.6096390127	-33584.681734617	-81377.957784663	-211112.343545901	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	133.033	133.033	199.129	199.129	9956.45	6651.65	-3304.8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20017.643833441	0	0	0	0	0	0	0	0	0	-21022.3988722831	0	0	0	0	0	139136.751135695	0	0	0	0	0	0	0	0	0	-2075.19863129929	-1827.19043749071	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	133.033	133.033	199.129	199.129	-9956.45	-6651.65	3304.8	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-20017.643833441	0	0	0	0	0	0	0	0	0	21022.3988722831	0	0	0	0	0	-139136.751135695	0	0	0	0	0	0	0	0	0	2075.19863129929	1827.19043749071	0	0	0	0
07/03/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa	09/30/2024	99.611	99.611			0	59766.6	1124.10000000001	12	0	0	0	0	0	0	0	0	0	0	0	0	0	245036.690985302	0	0	0	0	0	0	0	0	0	-259883.502427385	0	0	0	0	0	1160100.99560255	0	0	0	0	0	0	0	0	0	-17154.4805171808	-15569.1770339108	-10868.322934039	-26326.5429200867	-68058.8220301313	0
07/03/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.08175	1.08175	1.078	1.078	0	-5705.19697981582	-5705.19697981582	-2.18440843	-2.18440843	-1645759.15544424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2058.1884579867	10585.7230542168	1343.06438792539	-1439.40525543754	-164212.606782229	0
07/03/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5590.25	5590.25	5568.75	5568.75	0	39251.7549216501	39251.7549216501	6.55322524	6.55322524	0	0	0	0	0	10205912.6953837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53103.2671208824	-20948.1976367399	-75656.1797725132	0	-640766.207114741
07/03/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5590.25	5590.25	5568.75	5568.75	0	-2043.94884038673	-2043.94884038673	-0.4748714	-0.37989712	0	0	0	0	0	-739558.899998171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3848.06288182266	1517.9853545268	5482.33193450024	0	46432.3344157276
07/03/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.6484375	106.6484375	106.296875	106.296875	0	164983.546802938	164983.546802938	88.04115666	41.50375993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-207095814.31786	0	0	0	0	44111.4084497038	-503242.828792401	5370.02837778372	-68631.8116112139	0	-965066.494721229
07/03/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	106.6484375	106.6484375	106.296875	106.296875	0	29600.8769366857	29600.8769366857	17.57024163	13.29639907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41329801.1540052	0	0	0	0	8803.24764580301	-100431.416804233	1071.68851179444	-13696.7477400435	0	-192596.873377664
