ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1331.04735267062	-1359.98735267062	-28.94	-1359.98735267062	-1331.04735267062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-570.73843230355	-572.88105203355	-2.14261973	-572.88105203355	-570.73843230355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85173.42	0.112919988725097	84868.75	0.115260008153874	0	-244757.699999992	-244757.699999992	-902	-902	0	0	0	0	0	0	0	0	0	0	0	0	103547101.125242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-221372.890255518	-410720.207657868	-219298.407375454	-439165.605690946	-1579792.06268679	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85173.42	0.112919988725097	84868.75	0.115260008153874	0	25304.9399999991	25304.9399999991	81	99	0	0	0	0	0	0	0	0	0	0	0	0	-9298575.59993855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19879.3837147417	36882.8567852409	19693.0942321638	39437.2661429785	141866.02780225	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76100.51	0.116020012702877	75659.55	0.118430011199058	0	-257253.709999997	-257253.709999997	-621	-626	0	0	0	0	0	0	0	0	0	0	0	0	105359619.631263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-347419.190520724	-769915.732652551	-246208.910926101	-426097.318979795	-1618114.28432945	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76100.51	0.116020012702877	75659.55	0.118430011199058	0	-13427.0499999999	-13427.0499999999	-8	-30	0	0	0	0	0	0	0	0	0	0	0	0	1357289.78590998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4475.60953971947	-9918.39913240001	-3171.77340967601	-5489.17641197804	-20845.2725839543	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67693.36	0.1184999772374	67186.46	0.120769986433501	0	-168599.250000001	-168599.250000001	-348	-351	0	0	0	0	0	0	0	0	0	0	0	0	73380949.1395621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-286142.548399578	-590951.349613811	-164811.723537384	-266060.465385062	-1134617.35105157	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	67693.36	0.1184999772374	67186.46	0.120769986433501	0	-480.520000000004	-480.520000000004	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	210864.796378052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-822.248702297637	-1698.13606210865	-473.596906716621	-764.541567198455	-3260.39468692979	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47789.08	0.121159997293539	47253.16	0.12303999632627	0	-26903.2399999998	-26903.2399999998	-52	-52	0	0	0	0	0	0	0	0	0	0	0	0	14310389.9479505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56965.3904432343	-107631.717045215	-29983.5003539616	-43449.1763757693	-225785.990549633	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	5943564.0628892	6002255.8428892	58691.78	6002255.8428892	5943564.0628892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-4549.31925170899	-4718.04390762899	-168.72370618	-4718.04390762899	-4549.31925170899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-1944.41221357999	0	-1944.41221357999	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1351.76321499646	0	-1351.76321499646	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1187.66570594331	0	-1187.66570594331	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736757.272206512	0	-736757.272206512	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2300.95990320553	0	2300.95990320553	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5507.893	5507.893	5576.647	5576.647	0	144122.7	144122.7	-40	-42	0	0	0	0	0	0	0	0	0	0	0	0	-752214.746116806	0	0	0	0	0	0	0	0	0	718416.688023353	0	0	0	0	0	-11015786.0000072	0	0	0	0	0	0	0	0	0	37471.5234148944	154140.129562659	123679.749306695	227700.256458698	1109910.77340937	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5507.893	5507.893	5576.647	5576.647	0	-14525.8	-14525.8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	75221.4746116806	0	0	0	0	0	0	0	0	0	-71841.6688023353	0	0	0	0	0	1101578.60000072	0	0	0	0	0	0	0	0	0	-3747.15234148944	-15414.0129562659	-12367.9749306695	-22770.0256458698	-110991.077340937	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	190.464	190.464	243.738	243.738	487476	380928	-106548	40	40	0	0	0	0	0	0	0	0	0	0	0	0	1043253.24823094	0	0	0	0	0	0	0	0	0	-1100622.97492192	0	0	0	0	0	7283881.20450461	0	0	0	0	0	0	0	0	0	-23883.9576052459	-96999.4288278386	-81903.1012093387	-151017.391749463	-424650.153728675	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	190.464	190.464	243.738	243.738	-12186.9	-9523.2	2663.7	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-26081.3312057735	0	0	0	0	0	0	0	0	0	27515.574373048	0	0	0	0	0	-182097.030112615	0	0	0	0	0	0	0	0	0	597.098940131148	2424.98572069596	2047.57753023347	3775.43479373656	10616.2538432169	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	136.61	136.61	182.437	182.437	191558.85	143440.5	-48118.35	21	21	0	0	0	0	0	0	0	0	0	0	0	0	446550.687093101	0	0	0	0	0	0	0	0	0	-468214.338421014	0	0	0	0	0	3098625.02144673	0	0	0	0	0	0	0	0	0	-10104.5219403304	-40371.1432973705	-34842.8657771964	-64245.5592679204	-164733.354520628	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	96.216	96.216	133.033	133.033	6651.65	4810.8	-1840.85	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16597.0881546755	0	0	0	0	0	0	0	0	0	-17325.4911358001	0	0	0	0	0	114659.467216189	0	0	0	0	0	0	0	0	0	-372.09249560424	-1470.84013740823	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	96.216	96.216	133.033	133.033	-6651.65	-4810.8	1840.85	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-16597.0881546755	0	0	0	0	0	0	0	0	0	17325.4911358001	0	0	0	0	0	-114659.467216189	0	0	0	0	0	0	0	0	0	372.09249560424	1470.84013740823	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa	09/30/2024	75.549	75.549	99.611	99.611	59766.6	45329.4	-14437.2	12	12	0	0	0	0	0	0	0	0	0	0	0	0	202299.81033593	0	0	0	0	0	0	0	0	0	-213609.16919879	0	0	0	0	0	953540.796407381	0	0	0	0	0	0	0	0	0	-3102.69895377706	-12651.6361337433	-10748.7973922868	-19835.0394289134	-53056.3060363539	0
07/04/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.08175	1.08175	1.08175	1.08175	0	-2.42518053417129E-10	-2.42518053417129E-10	-2.18440843	-2.18440843	-1623340.34646003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4233.98274289221	10441.5225481299	1063.86880518466	965.546710839588	-458344.374684486	0
07/04/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5590.25	5590.25	5590.25	5590.25	0	1.19202472706093E-09	1.19202472706093E-09	6.55322524	6.55322524	0	0	0	0	0	10066886.0301087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89955.6199468255	52379.8854534724	-20010.5536034949	-85551.0441961381	0	-632037.58169387
07/04/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5590.25	5590.25	5590.25	5590.25	0	-8.63786044646986E-11	-8.63786044646986E-11	-0.4748714	-0.4748714	0	0	0	0	0	-729484.503840761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6518.52326412894	-3795.64391977622	1450.04013389698	6199.35110438566	0	27479.8951917224
07/04/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.6484375	106.6484375	106.6484375	106.6484375	0	0	0	88.04115666	88.04115666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-204274720.181903	0	0	0	0	-127058.875953145	-496387.570042025	21678.7283390797	-57089.9096826627	0	-951920.19604767
07/04/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	106.6484375	106.6484375	106.6484375	106.6484375	0	0	0	17.57024163	17.57024163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40766799.6271038	0	0	0	0	-25356.9493680588	-99063.3230938624	4326.39131059729	-11393.3476775299	0	-198188.347261225
07/04/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2369.4	2369.4	2369.4	2369.4	0	0	0	5.69845679	5.69845679	0	0	0	0	0	0	1675601.77498945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5744920.37139239	0	0	33931.3497513404	75752.1107178283	-12941.2202814663	-109592.365815496	0	-192627.882601695
07/04/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2369.4	2369.4	2369.4	2369.4	0	0	0	1.42461419	1.42461419	0	0	0	0	0	0	418900.441542026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1436230.08528695	0	0	8482.8373931765	18938.0275797563	-3235.30505333404	-27398.0913096344	0	-48156.9703968973
07/04/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	28.8000000709732	28.8000000709732	28.8000000899226	28.8000000899226	18288.3809772205	18039.2535529941	-249.127424226365	1.13969135	1.13969135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98529.501137319	0	0	0	0	0	0	0	18039.2535529941	0	0	0	0	0	410539.588072162	0	0	0	2482.93337863526	6217.54566271224	-1158.75168092627	-7822.52578849101	-1712.13880780839	-9988.06626418878
07/04/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	22.5000000004175	22.5000000004175	22.4999999999999	22.4999999999999	-14287.7975938424	-14093.1668038078	194.63079003456	-1.13969135	-1.13969135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81000.2728586132	0	0	0	0	0	0	0	-14093.1668038078	0	0	0	0	0	-337501.136910888	0	0	0	-2052.65758462702	-5173.06044454521	944.335949815204	6415.69841919972	1337.6084403288	8030.26153050977
07/04/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	6.49999999999993	6.49999999999993	6.50000001082889	6.50000001082889	8599.13742186591	8481.99850642485	-117.138915441056	2.37435697	2.37435697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57598.9874316458	0	0	0	0	0	0	0	8481.99850642486	0	0	0	0	0	239995.780965192	0	0	0	1488.88500536243	3838.25236494829	-654.24423916188	-4530.55287193419	-805.042113741586	-5261.15889151165
07/04/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	317.8	317.8	422.36	422.36	124173.84	93433.2	-30740.64	294	294	0	0	0	0	0	0	0	0	0	0	0	0	29585243.2802185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27480.4486060872	-19388.4644374632	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	317.8	317.8	422.36	422.36	-124173.84	-93433.2	30740.64	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	-29585243.2802185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27480.4486060872	19388.4644374632	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	352.46	352.46	464.01	464.01	-136418.94	-103623.24	32795.7	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	-33016266.0385152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30872.2024176752	21732.1656320564	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	352.46	352.46	464.01	464.01	136418.94	103623.24	-32795.7	294	294	0	0	0	0	0	0	0	0	0	0	0	0	33016266.0385152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30872.2024176752	-21732.1656320564	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	5390.20392901944	5316.77766134785	-73.4262676715908	967.408006213331	967.408006213331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5316.77766134657	0	0	0	0	0	0	0	0	0	-18.4416504302741	-74.2214493341092	-59.6375961011434	-109.215677622111	-504.625168649035	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	100933.235480642	99558.3059115658	-1374.92956907654	18115.0140853301	18115.0140853301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99558.305911542	0	0	0	0	0	0	0	0	0	-345.325607350289	-1389.81959161553	-1116.73242980088	-2045.09733820327	-9449.26233727441	0
07/04/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-858.162164701701	-846.472134854819	11.6900298468822	-154.01883856235	-154.01883856235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-846.472134854617	0	0	0	0	0	0	0	0	0	2.93605341510615	11.8166289191667	9.49476666220922	17.3879807817594	80.3402306839244	0
07/04/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-51.2508590777116	-50.5527112253123	0.698147852399271	-9.1982589248917	-9.1982589248917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.5527112253002	0	0	0	0	0	0	0	0	0	0.175345949765269	0.705708557683073	0.567043116320313	1.03843887478035	4.79805100995556	0
07/04/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-31.8353297044776	-31.4016634701243	0.433666234353319	-5.71365262652602	-5.71365262652602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4016634701168	0	0	0	0	0	0	0	0	0	0.108919074208256	0.438362693102298	0.352228331184448	0.645043703686058	2.98038976496426	0
07/04/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-3755.85451551298	-3730.07499068353	25.7795248294563	-678.701393890633	-674.082794700633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3730.07499068263	0	0	0	0	0	0	0	0	0	12.9380507213941	52.0713088956331	41.8397608270432	76.622099631963	354.028293289595	0
07/04/2024	Local - BB PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15008.228894	0.000756281553887739	15001.901539	0.000766148987959347	16952148.73907	16959298.65022	7149.91114999937	1130	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44719885.2043413	0	0	0	0	0	0	0	-312.401740622881	-1813.04644832571	33.2652727456137	-54.553673852826	0	2163.30959397924
07/04/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	37186971.0925	37202702.2825	15731.1900000013	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217954061.607409	0	0	0	0	0	0	0	-1522.57162358215	-8836.35625381961	162.127010663277	-265.881603619928	0	10543.4553413451
07/04/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	12197326.51834	12202486.34866	5159.83032000044	820	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71488932.2072302	0	0	0	0	0	0	0	-499.403492534945	-2898.32485125283	53.1776594975547	-87.2091659873363	0	3458.25335196118
07/04/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	45457865.584515	45476218.939705	18353.355189999	3035	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-143121860.735015	0	0	0	0	0	0	0	-999.812906730441	-5802.48764274992	106.462431901498	-174.593992718693	0	6923.47247810379
07/04/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	-13105644.937875	-13110936.267625	-5291.3297499997	-875	-875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41262480.4425495	0	0	0	0	0	0	0	288.249190573027	1672.87535005146	-30.6934523603989	50.3359946058836	0	-1996.05878693272
07/04/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	13105644.937875	13110936.267625	5291.3297499997	875	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41262480.4425495	0	0	0	0	0	0	0	-288.249190573027	-1672.87535005146	30.6934523603989	-50.3359946058836	0	1996.05878693272
07/04/2024	Local - BB PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4141.58684300155	0.06373007444978	4099.01247600068	0.0644880109246728	10222937.1151457	10329117.5864459	106180.471300169	2494	2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135883477.298121	0	0	-144669933.494745	0	0	0	0	0	0	0	10329117.5864459	0	0	0	0	0	0	0	0	150854.551568556	444382.300452356	0	0	0	0
