ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-15458.7124284005	-15543.5813254251	-84.8688970245683	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15543.5813254251	0	0	0	0	0	0	0	0	0	0	0	0	192.622590145489	913.031346496018	226.507940316375	473.52727038844	1476.23302666198	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1432.99631028017	-1440.86351247162	-7.867202191453	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1440.86351247162	0	0	0	0	0	0	0	0	0	0	0	0	17.8557859998729	84.6364505943724	20.9969002415883	43.8951713751419	136.844287007623	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-241218.551060766	-242542.849734748	-1324.29867398148	-44589.1809421358	-44589.1809421358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-242542.849734748	0	0	0	0	0	0	0	0	0	0	0	0	3005.69289400218	14246.988518281	3534.44165676402	7388.94410384461	23035.2167665168	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	42592.1608249152	42825.9933467275	233.832521812271	7873.14888256778	7873.14888256778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42825.9933467275	0	0	0	0	0	0	0	0	0	0	0	0	-530.717702136417	-2515.6026498496	-624.079312346297	-1304.67202548604	-4067.34744422334	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-1910.66345969147	-1921.15307201593	-10.4896123244553	-353.18560015	-353.18560015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1921.15307201593	0	0	0	0	0	0	0	0	0	0	0	0	23.8077360069109	112.848701946087	27.9958920833133	58.5269476283446	182.459212893492	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-4431.45474684517	-4455.78359559768	-24.3288487525058	-819.15315665	-819.15315665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4455.78359559768	0	0	0	0	0	0	0	0	0	0	0	0	55.217942335328	261.733123841211	64.9316488654664	135.743172650545	423.182712256956	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	67412.7025362736	67782.8007405191	370.098204245516	12461.2189981651	12461.2189981651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67782.8007405191	0	0	0	0	0	0	0	0	0	0	0	0	-839.992944521573	-3981.56773099362	-987.760945381124	-2064.96842278167	-6437.59034664208	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-81859.1323026179	-82308.5419350235	-449.409632405603	-15131.6374547336	-15131.6374547336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82308.5419350235	0	0	0	0	0	0	0	0	0	0	0	0	1020.00203213716	4834.81105786947	1199.43646922929	2507.48771316885	7817.15522548993	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	1647.34513417507	1656.38911925493	9.04398507985529	304.51128215	304.51128215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1656.38911925493	0	0	0	0	0	0	0	0	0	0	0	0	-20.5266698684039	-97.2964438639961	-24.1376346872639	-50.4610489642385	-157.313573471512	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	173793.306052651	174747.437663758	954.131611106494	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174747.437663758	0	0	0	0	0	0	0	0	0	0	0	0	-2165.54366457499	-10264.6799966163	-2546.49693349865	-5323.59148331799	-16596.4286738623	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	19158.0137822678	19263.1919791205	105.178196852633	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19263.1919791205	0	0	0	0	0	0	0	0	0	0	0	0	-238.717568094721	-1131.52160639702	-280.711751542894	-586.843310165649	-1829.49859515276	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-22374153.734702	-22547407.274315	-122834.922903004	-4145124.97	-4135855.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22547407.274315	0	0	0	0	0	0	0	0	0	0	0	0	279416.94383775	1324436.7042998	328570.789077135	686895.252606843	2141413.0107517	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	249893.586612051	251265.511548718	1371.92493666645	46192.7588103167	46192.7588103167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251265.511548718	0	0	0	0	0	0	0	0	0	0	0	0	-3113.78778387301	-14759.3584473405	-3661.55214180565	-7654.67554326099	-23863.6411289977	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-28685.6414879095	-28843.1267095796	-157.485221670106	-5302.53271616501	-5302.53271616501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28843.1267095796	0	0	0	0	0	0	0	0	0	0	0	0	357.436144114735	1694.24782265116	420.314796602541	878.691131362007	2739.341426498	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-2132.2361970202	-2143.94225178221	-11.7060547620064	-394.14325798	-394.14325798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2143.94225178221	0	0	0	0	0	0	0	0	0	0	0	0	26.5686331235088	125.935358137349	31.2424745263884	65.3141062604575	203.618348505048	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-1956500.37241344	-1967241.63106638	-10741.2586529411	-361658.540503057	-361658.540503057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1967241.63106638	0	0	0	0	0	0	0	0	0	0	0	0	24378.8847939571	115555.947994915	28667.5149457737	59931.0120525194	186836.418609284	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	18815.057719243	18918.3530747574	103.295355514351	3477.95809812618	3477.95809812618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18918.3530747574	0	0	0	0	0	0	0	0	0	0	0	0	-234.444179513886	-1111.26573855144	-275.686606543622	-576.337968977663	-1796.74793307297	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-53912.1793140718	-54208.159151705	-295.979837633181	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54208.159151705	0	0	0	0	0	0	0	0	0	0	0	0	671.770282807379	3184.19207936291	789.945265555406	1651.42389636431	5148.3550141304	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	3804.62868409705	3825.51623482308	20.8875507260317	703.28453623	703.28453623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3825.51623482308	0	0	0	0	0	0	0	0	0	0	0	0	-47.4074044049233	-224.711163135204	-55.7471141852783	-116.54239924356	-363.32382426178	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-6522.58759544854	-4039.91045995779	-35.8092446273111	-742.69886202	-1205.6984723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4039.91045995779	0	0	0	0	0	0	0	0	0	0	0	0	50.0642677167349	237.304698946382	58.8713616372831	123.073809868281	383.685659108152	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1507024.72852112	1515298.34943817	8273.62091705397	278573.094850293	278573.094850293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515298.34943817	0	0	0	0	0	0	0	0	0	0	0	0	-18778.2137720428	-89008.7595236287	-22081.5976003301	-46162.7906858166	-143913.64653061	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-42536.8276510234	-42770.3563916858	-233.528740662397	-7862.92056102322	-7862.92056102322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42770.3563916858	0	0	0	0	0	0	0	0	0	0	0	0	530.028225614658	2512.33453017286	623.268546035231	1302.97707405226	4062.06339103021	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	3570.85339020285	3590.45750600916	19.6041158063196	660.07123927	660.07123927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3590.45750600916	0	0	0	0	0	0	0	0	0	0	0	0	-44.4944578816931	-210.903792544003	-52.3217344479886	-109.381455063073	-340.999402919275	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-1849.6506769182	-1859.80532683214	-10.1546499139473	-341.90740451	-341.90740451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1859.80532683214	0	0	0	0	0	0	0	0	0	0	0	0	23.0474889744232	109.245129949586	27.101905613033	56.6580198881305	176.632784243911	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	31788.3020505407	31962.8209922578	174.518941717085	5876.05864367272	5876.05864367272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31962.8209922578	0	0	0	0	0	0	0	0	0	0	0	0	-396.096706350068	-1877.49894167805	-465.776361192572	-973.731025141611	-3035.63065590776	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-81328.112681064	-81774.6069963119	-446.494315247824	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81774.6069963119	0	0	0	0	0	0	0	0	0	0	0	0	1013.38528605332	4803.44767218462	1191.6557332008	2491.22165782422	7766.44539394516	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	673.067329656194	676.762493930435	3.69516427424112	124.41630553	124.41630553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676.762493930435	0	0	0	0	0	0	0	0	0	0	0	0	-8.38672515457991	-39.7530889538683	-9.8620823202959	-20.6172239037318	-64.2747075998533	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2877.23438634126	2893.03050842976	15.7961220884946	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2893.03050842976	0	0	0	0	0	0	0	0	0	0	0	0	-35.8516495160694	-169.936868811889	-42.1585198428484	-88.1346976044957	-274.76210882616	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1129852.7501239	-1136055.68307497	-6202.93295106675	-208852.961315372	-208852.961315372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1136055.68307497	0	0	0	0	0	0	0	0	0	0	0	0	14078.4793183702	66732.0116449434	16555.1057681352	34609.356450937	107895.528345134	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	48699.9391355527	48967.3035838365	267.364448283848	9002.16997588685	9002.16997588685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48967.3035838365	0	0	0	0	0	0	0	0	0	0	0	0	-606.823398757566	-2876.34375819801	-713.573200757718	-1491.76390684224	-4650.61103124291	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	5426.92646531624	5456.72049023766	29.7940249214199	1003.16582227	1003.16582227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5456.72049023766	0	0	0	0	0	0	0	0	0	0	0	0	-67.6219728596425	-320.528245862146	-79.5177439001235	-166.236204187277	-518.245495442905	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-989.049320329972	-994.47923729803	-5.42991696805817	-182.82548714	-182.82548714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-994.47923729803	0	0	0	0	0	0	0	0	0	0	0	0	12.3240045214624	58.4157986555729	14.4919911963478	30.2963023023161	94.4494749113954	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	160.55995460956	161.4414346369	0.881480027340028	29.6794622	29.6794622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161.4414346369	0	0	0	0	0	0	0	0	0	0	0	0	-2.0006500847843	-9.4830841979557	-2.3525959735875	-4.91823089355596	-15.332706967142	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-298789.057862752	-300429.420726171	-1640.36286341898	-55231.0728423882	-55231.0728423882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-300429.420726171	0	0	0	0	0	0	0	0	0	0	0	0	3723.04760174703	17647.2508355556	4377.9903662109	9152.42893914948	28532.9245411062	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	35160.5256013732	35353.5581738086	193.032572435361	6499.41321331162	6499.41321331162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35353.5581738086	0	0	0	0	0	0	0	0	0	0	0	0	-438.11614606211	-2076.67114463886	-515.187682757888	-1077.02810247333	-3357.66186012892	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	1209.97981783378	1216.62265131924	6.64283348546421	223.66442712	223.66442712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216.62265131924	0	0	0	0	0	0	0	0	0	0	0	0	-15.0768990376402	-71.4645225096594	-17.7291632554335	-37.0637880106561	-115.547279694463	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	15709.1859575495	15795.4299634165	86.2440058669888	2903.83858138	2903.83858138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15795.4299634165	0	0	0	0	0	0	0	0	0	0	0	0	-195.74360427723	-927.824957842355	-230.177990034558	-481.199710581104	-1500.15204952672	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-267.171764445974	-268.638547211335	-1.46678276536022	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-268.638547211335	0	0	0	0	0	0	0	0	0	0	0	0	3.32908174077787	15.7798521039611	3.91471969969306	8.18393620613174	25.5136243910006	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3810.58815961143	3831.50842807615	20.9202684647239	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3831.50842807615	0	0	0	0	0	0	0	0	0	0	0	0	-47.4816621812294	-225.063145098676	-55.83443507506	-116.724948352119	-363.892925641772	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	29292051.4	28997034.7	11481.800000003	28997034.7	29292051.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-3176.55999999999	-583.759999999995	-583.76	-583.759999999995	-3176.55999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1475.74735267062	-1504.68735267062	-28.94	-1504.68735267062	-1475.74735267062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-581.45248070355	-583.59605018355	-2.14356948	-583.59605018355	-581.45248070355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85607.05	0.110700014576944	85569.11	0.110719964652302	0	-204.44999999959	-204.44999999959	-47	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5361902.44445687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7269.11005231395	-26521.7324823014	-5812.05145430276	-17332.698921354	-81793.5023271198	0
07/11/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85607.05	0.110700014576944	85569.11	0.110719964652302	0	21.7499999999563	21.7499999999563	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-570415.153665625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773.309580033399	2821.46090237249	618.303346202421	1843.90414056957	8701.4364177787	0
07/11/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76805.48	0.112840029334118	76726.88	0.11310997411751	0	2381.00999999969	2381.00999999969	57	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9710110.61407355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13035.5867481889	57686.2503875106	9425.496509263	31679.0948962542	149111.440034088	0
07/11/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	49029.24	0.117099986215664	48858.21	0.117630000723855	0	-3972.34	-3972.34	-27	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7627412.32957659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6713.02732907954	-48586.5381639336	-5476.08331031893	-21802.1951011846	-120348.212641818	0
