ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-1484.16403489752	-1482.06688035795	2.09715453957672	-258.907967848985	-258.907967848985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1482.06688035795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.9055236169493	33.0874593195834	7.20072560615596	34.3474322917693	29.6413376071589	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	24597322.603404	24562566.076803	-34756.526600999	4290929.21	4290929.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24562566.076803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-445910.174790957	-548364.5283636	-119338.945391868	-569246.291389591	-491251.32153606	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	4939.0530975765	4932.07411319119	-6.97898438531306	861.6030105325	861.6030105325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4932.07411319119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.5371445726931	-110.109606890325	-23.9628270687334	-114.302589111167	-98.6414822638237	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	6649666.90274705	6793061.18564062	-9396.11714329942	1186706.00521297	1160014.46213576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6793061.18564062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123321.606186553	-151656.540345224	-33004.562932958	-157431.632957944	-135861.223712812	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-6504176.52909275	-6494985.99286261	9190.53623013917	-1134634.10248635	-1134634.10248635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6494985.99286261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117910.332751322	145001.948068769	31556.3437590175	150523.633300516	129899.719857252	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	14412678.439974	14392313.0266456	-20365.4133284115	2514248.55906322	2514248.55906322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14392313.0266456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261278.841847823	-321311.459081275	-69926.0595566031	-333547.023927333	-287846.260532912	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-10044.8833908271	-10030.6897624226	14.1936284044548	-1752.29980301916	-1752.29980301916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10030.6897624226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182.097693345641	223.937289106253	48.7348078396019	232.464838139656	200.613795248452	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-393892.544663757	-393335.966334998	556.578328758695	-68713.3739208284	-68713.3739208284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-393335.966334998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7140.6427549787	8781.30937106902	1911.05030558841	9115.70230106356	7866.71932669996	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-17793.3076319288	-17768.165319491	25.1423124378305	-3103.9891898557	-3103.9891898557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17768.165319491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322.564249946644	396.678081795	86.3278740562438	411.783613377005	355.36330638982	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-AF		1	1	1	1	-621.036862907985	-620.15932495014	0.877537957845674	-108.338019487123	-108.338019487123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-620.15932495014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2584064760204	13.8451892474597	3.01308745930975	14.3724151090197	12.4031864990028	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-FL		1	1	1	1	-5026.26686046647	-5019.16464122675	7.10221923972111	-876.81719008905	-876.81719008905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5019.16464122675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.1181908061177	112.05392151046	24.3859624910214	116.320943380195	100.383292824535	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-4245.93319263699	-4239.93360104178	5.99959159520596	-740.690320395818	-740.690320395818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4239.93360104178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.971987667368	94.6574222806479	20.6000139764603	98.2619841340817	84.7986720208356	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1518.44948963918	-1516.30388904151	2.14560059766887	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1516.30388904151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5270641546387	33.8518078432938	7.3670685076628	35.1408872655068	30.3260777808302	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-446102.962824766	-445472.610093122	630.352731644775	-77821.3248944188	-77821.3248944188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-445472.610093122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8087.1342517753	9945.27106690685	2164.35983615256	10323.9877469739	8909.45220186242	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	116225.112022598	116060.883530626	-164.228491972475	20275.1224657383	20275.1224657383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116060.883530626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2106.97565961602	-2591.08398771249	-563.889920885498	-2689.75266340768	-2321.21767061251	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	12850.4440075386	12832.2860638395	-18.1579436991592	2241.7214443407	2241.7214443407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12832.2860638395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-232.958026608553	-286.483524287379	-62.3465594367039	-297.392838722563	-256.645721276789	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	73514.8982319931	73411.0201572462	-103.8780747469	12824.4536724571	12824.4536724571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73411.0201572462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1332.70769542336	-1638.91668807507	-356.672576404004	-1701.326760444	-1468.22040314492	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	4140.74421418691	4134.89325679822	-5.85095738868764	722.340418356519	722.340418356519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4134.89325679822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.0650794837811	-92.3123741838748	-20.089668116568	-95.8276364270886	-82.6978651359643	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-SD		1	1	1	1	-9.50600424824513	-9.49257206723704	0.0134321810080914	-1.65829395161627	-1.65829395161627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.49257206723704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17232867512629	0.211923696747789	0.0461203253771691	0.219993767268734	0.189851441344741	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-5079.81917098953	-5072.6412812252	7.17788976432455	-886.159230163549	-886.159230163549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5072.6412812252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.0890086683224	113.247798908266	24.6457824870495	117.560283720284	101.452825624504	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-91746.0754814693	-91616.4363754404	129.639106028868	-16004.8279047989	-16004.8279047989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91616.4363754404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1663.20982222125	2045.356489476	445.124864536518	2123.24382045339	1832.32872750881	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-4279.47693576581	-4273.42994616639	6.04698959941771	-746.541925854059	-746.541925854059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4273.42994616639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.580082158093	95.4052353323757	20.7627583122578	99.0382739638035	85.4685989233277	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-10832.8673887229	-10817.5603225989	15.3070661239014	-1889.76124986443	-1889.76124986443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10817.5603225989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.382584750268	241.504342249849	52.557873496412	250.700846005587	216.351206451979	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	27273.4267237847	27234.8888066012	-38.537917183492	4757.76755351766	4757.76755351766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27234.8888066012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-494.423668528385	-608.024703476372	-132.322612298804	-631.178330516821	-544.697776132023	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-2447.66025198604	-2444.20165732393	3.45859466211122	-426.986995322385	-426.986995322385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2444.20165732393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.3721712476516	54.5673234975952	11.8753247196581	56.6452513344662	48.8840331464785	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	207021.757043013	206729.231009929	-292.526033083587	36114.3250720488	36114.3250720488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206729.231009929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3752.97382389926	-4615.27419029684	-1004.40842920301	-4791.02418315168	-4134.58462019858	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	11345.4395038951	11329.4081627498	-16.0313411453402	1979.17791917786	1979.17791917786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11329.4081627498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-205.674698577234	-252.931454489695	-55.044722030629	-262.563103550283	-226.588163254996	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-5416.43369438184	-5408.78016131986	7.65353306197957	-944.880624935776	-944.880624935776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5408.78016131986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.191292375504	120.75217112538	26.278936748305	125.350423003266	108.175603226397	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-1116.94819121154	-1115.36992026938	1.57827094215568	-194.848264463669	-194.848264463669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1115.36992026938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2484868457453	24.9008714466968	5.41910277576685	25.8490985288573	22.3073984053876	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-24597322.603404	-24562566.076803	34756.526600999	-4290929.21	-4290929.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24562566.076803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445910.174790957	548364.5283636	119338.945391868	569246.291389591	491251.32153606	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	219149.060280758	218839.39811687	-309.66216388844	38229.8967763517	38229.8967763517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218839.39811687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3972.82246326856	-4885.63625479927	-1063.24652317668	-5071.68165567222	-4376.78796233739	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-34408.4746557982	-34359.8547680179	48.619887780329	-6002.45528152226	-6002.45528152226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34359.8547680179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623.770692259566	767.091088756404	166.939757801018	796.301975869328	687.197095360357	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	12515.9400056304	12498.2547230183	-17.6852826121002	2183.36822371613	2183.36822371613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12498.2547230183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-226.894003285196	-279.026203334212	-60.7236448024271	-289.651542419244	-249.965094460365	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-1040.44489045923	-1038.97472026652	1.47017019271501	-181.502492927784	-181.502492927784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1038.97472026652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8616041853608	23.19533230686	5.04793135284484	24.0786123286119	20.7794944053303	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-SD		1	1	1	1	238.275367809593	237.938679776787	-0.336688032806093	41.5664238032225	41.5664238032225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237.938679776787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.3195518724323	-5.31203179290288	-1.1560417190821	-5.51431436835856	-4.75877359553573	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-2519919.57901729	-2516358.88042856	3560.69858873064	-439592.418361819	-439592.418361819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2516358.88042856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45682.1174424591	56178.248898959	12225.9056353811	58317.5208978681	50327.1776085712	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	2806.14107219148	2802.17593670116	-3.96513549032698	489.522900040381	489.522900040381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2802.17593670116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.870855993726	-62.5591756625194	-13.6145677956752	-64.9414338388176	-56.0435187340231	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	2995.8692580715	2991.63603272254	-4.23322534896003	522.62041345187	522.62041345187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2991.63603272254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.3103249917389	-66.7889127296333	-14.5350729245911	-69.3322396157572	-59.8327206544507	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-JB		1	1	1	1	16855.2072252096	16831.390468088	-23.8167571216583	2940.34038539	2940.34038539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16831.390468088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-305.557987798676	-375.764383366006	-81.7764879149709	-390.073519718191	-336.627809361759	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-SD		1	1	1	1	-15854.5440511593	-15832.1412518406	22.4027993186775	-2765.77769366396	-2765.77769366396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15832.1412518406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287.417562597037	353.455931412256	76.9215657021313	366.915560214117	316.642825036812	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	51379.6167957308	51307.0163323916	-72.6004633391612	8963.0201653288	8963.0201653288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51307.0163323916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-931.430394904286	-1145.44008654805	-249.278727685275	-1189.05853232744	-1026.14032664783	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa-JB		1	1	1	1	-10144.3376817972	-10130.0035224184	14.3341593787165	-1769.64930601444	-1769.64930601444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10130.0035224184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.900640803998	226.154489987864	49.2173306893622	234.766470199792	202.600070448368	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-514.10218116038	-513.37574412399	0.726437036389463	-89.6835847394424	-89.6835847394424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-513.37574412399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.31985147968553	11.4612230220413	2.49427196254474	11.8976672680768	10.2675148824798	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-64219.9307966174	-64129.1867034884	90.7440931289838	-11202.9744603687	-11202.9744603687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64129.1867034884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164.20478067072	1431.69777583665	311.576139321214	1486.21693623726	1282.58373406977	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	4532.0555374912	4525.65164909303	-6.4038883981714	790.603505947108	790.603505947108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525.65164909303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.1589288179421	-101.036138664542	-21.9881950983855	-104.883602523939	-90.5130329818605	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-5511.2977873205	9126.17059418505	7.78757799129419	1594.28586799872	-961.429381641284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9126.17059418505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-165.677002642992	-203.743705686039	-44.340138191216	-211.50228152403	-182.523411883701	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-6762.89178788357	-6753.33568163106	9.55610625250425	-1179.7662040129	-1179.7662040129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6753.33568163106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122.600427203006	150.769659992328	32.8115537929993	156.51098013363	135.066713632621	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1709524.39816761	1707108.8047643	-2415.59340331402	298221.407816554	298221.407816554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707108.8047643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30990.9470834372	-38111.5682971739	-8294.10753716575	-39562.8597220684	-34142.176095286	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-35381.2465391708	-35331.2521045593	49.9944346115546	-6172.15242117976	-6172.15242117976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35331.2521045593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641.405492905974	788.777741553208	171.659359708117	818.814458057177	706.625042091185	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	8207.27410638177	8195.67705797941	-11.5970484023604	1431.73437066181	1431.73437066181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8195.67705797941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-148.784771836408	-182.970238959016	-39.8192702591965	-189.937759601084	-163.913541159588	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-1732.03472937003	-1729.58732840221	2.44740096781397	-302.148267631363	-302.148267631363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1729.58732840221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3990234372303	38.6134061334355	8.40332101659321	40.0838075813754	34.5917465680442	0
