ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/18/2024	Local - ADVANCED Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85413.6	0.114010030411792	85623.38	0.111819996178582	0	50140.3999999988	50140.3999999988	-206	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23064945.2936894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23578.1991183123	-23198.0581592389	-28105.7687726372	-79136.7311685433	-351775.996349502	0
07/18/2024	Local - ADVANCED Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85413.6	0.114010030411792	85623.38	0.111819996178582	0	-5111.39999999988	-5111.39999999988	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2351280.83091008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2403.60282274058	2364.85058904863	2865.1511855601	8067.33667252141	35860.6598220366	0
07/18/2024	Local - ADVANCED Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	76343.92	0.116550010954022	76670.4	0.114410008161836	0	18349.8299999998	18349.8299999998	0	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76343.92	0.116550010954022	76670.4	0.114410008161836	0	-97335.5999999994	-97335.5999999994	216	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36160519.3118266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46784.6725696457	40092.9328379847	43218.6817703269	132271.346175247	555183.262628975	0
07/18/2024	Local - ADVANCED Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-SD	01/04/2027	76343.92	0.116550010954022			0	21363.9599999995	21363.9599999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48146.81	0.120650004490475	48585.29	0.118989984403166	0	33858.7000000002	33858.7000000002	-74	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400403.412303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31182.4289587821	-43185.703405112	-19624.1287826742	-68404.1155889898	-321783.929918378	0
07/18/2024	Local - ADVANCED Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48146.81	0.120650004490475	48585.29	0.118989984403166	0	70462.7000000004	70462.7000000004	-154	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42454893.5877657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64893.1629682762	-89872.9503295573	-40839.403142322	-142354.51082033	-669658.448749057	0
07/18/2024	Local - ADVANCED Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48146.81	0.120650004490475	48585.29	0.118989984403166	0	77264.4400000004	77264.4400000004	-178	-120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49071240.6404046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75006.3831711244	-103879.124406891	-47203.9854502163	-164539.629389732	-774020.804398261	0
07/18/2024	Local - ADVANCED Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-2672445.11	-2674679.59	-2259.45	-2674679.59	-2672445.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-5288.6	-5288.6	0	-5288.6	-5288.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-813.139999955297	-813.139999955297	0	-813.139999955297	-813.139999955297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	2690909.18	2690909.18	0	2690909.18	2690909.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Dividendos_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	0.00999999977648258	0.00999999977648258	0	0.00999999977648258	0.00999999977648258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5583.819	5583.819	5492.354	5492.354	0	452751.749999997	452751.749999997	99	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894054.299628351	0	0	0	0	0	0	0	0	0	0	0	0	-792165.422909875	0	0	0	0	0	0	27639904.0500155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-509677.65463147	-1539219.93738318	-404752.112702516	-914914.053973852	-2696683.92871624	0
07/18/2024	Local - ADVANCED Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5583.819	5583.819	5492.354	5492.354	0	216576.799999999	216576.799999999	46	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415419.169524284	0	0	0	0	0	0	0	0	0	0	0	0	-368076.863170245	0	0	0	0	0	0	12842783.7000072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-236819.920333814	-715193.102218448	-188066.638225411	-425111.580634315	-1253004.65374694	0
07/18/2024	Local - ADVANCED Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-JB	07/31/2024	5583.819	5583.819	5492.354	5492.354	0	132624.249999999	132624.249999999	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261894.693830527	0	0	0	0	0	0	0	0	0	0	0	0	-232048.457216024	0	0	0	0	0	0	8096537.55000454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-149299.514993057	-450882.607920326	-118563.750185585	-268005.126921633	-789937.716492635	0
07/18/2024	Local - ADVANCED Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-SD	07/31/2024	5583.819	5583.819			0	48825	48825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	226.115	226.115	153.203	153.203	3385786.3	4997141.5	1611355.2	442	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10744832.5530787	0	0	0	0	0	0	0	0	0	0	0	0	-11263900.2916826	0	0	0	0	0	0	98284771.3737026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1680671.74534668	-4323440.75099792	-1437948.20267707	-3246748.88747281	-5598873.78894534	0
07/18/2024	Local - ADVANCED Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	157.078	157.078	98.619	98.619	448716.45	714704.9	265988.45	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1846068.98881596	0	0	0	0	0	0	0	0	0	0	0	0	-1919278.84350513	0	0	0	0	0	0	16746942.6655695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-274250.16084674	-642183.337736373	-245016.489644945	-553223.193371252	-829388.759868665	0
07/18/2024	Local - ADVANCED Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	104.416	104.416	61.651	61.651	406896.6	689145.6	282249	132	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2071675.54565558	0	0	0	0	0	0	0	0	0	0	0	0	-2141297.45347557	0	0	0	0	0	0	18684200.8729345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-298447.904159679	-699011.72610249	-273360.822276851	-617221.52000375	-822346.673601567	0
07/18/2024	Local - ADVANCED Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	140.245	140.245	93.301	93.301	125956.35	189330.75	63374.4	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704752.636134607	0	0	0	0	0	0	0	0	0	0	0	0	-743086.925962324	0	0	0	0	0	0	3962346.88722252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64858.0409122213	-168125.270708749	-57983.0411274613	-130948.199650655	-220103.656025231	0
07/18/2024	Local - ADVANCED Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	72624.1208880701	72624.1208880701	-10.24158555	-97.63644879	-7799302.50100419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67860.2551006876	2348.48012677013	-6816.97078298237	-19372.990981764	-780014.197816776	0
07/18/2024	Local - ADVANCED Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	-1879.23533276952	-1879.23533276952	0.682772359999998	0.682772359999998	519953.492451617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4524.01694045297	-156.565339491592	454.464712209323	1291.53271320159	52000.9457595036	0
07/18/2024	Local - ADVANCED Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	27760.3501950259	27760.3501950259	-10.92435793	-6.14495133	-8319256.00868647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72384.2721736596	2505.04547084789	-7271.43550850403	-20664.5237327976	-832015.14509951	0
07/18/2024	Local - ADVANCED Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	4852.70900411938	4852.70900411938	-0.68277236	-4.09663421	-519953.492451619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4524.01694045298	156.565339491593	-454.464712209324	-1291.53271320159	-52000.9457595037	0
07/18/2024	Local - ADVANCED Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5594.5	5594.5	5639	5639	0	119700.15544285	119700.15544285	-51.89070001	0.68277241	0	0	0	0	0	0	0	-80913118.710521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2116384.50286302	2706949.1684081	-324851.002468584	-815533.483268737	0	-2818416.20856243
07/18/2024	Local - ADVANCED Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5594.5	5594.5			0	37394.4048908978	37394.4048908978	-2.04831711	0	0	0	0	0	0	0	0	-3193938.90323857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83541.4937111612	106853.2568742	-12823.0659141006	-32192.1112499028	0	-111253.271626461
07/18/2024	Local - ADVANCED Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5594.5	5594.5	5639	5639	0	-7707.24375613975	-7707.24375613975	0	4.09663422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5594.5	5594.5	5639	5639	0	-8468.4530160049	-8468.4530160049	0.68277237	0.68277237	0	0	0	0	0	0	0	1064646.30107952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27847.1645703871	-35617.7522914	4274.35530470021	10730.7037499676	0	37084.4238754871
07/18/2024	Local - ADVANCED Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5594.5	5594.5			0	5518.7671340258	5518.7671340258	-1.36554474	0	0	0	0	0	0	0	0	-2129292.60215905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55694.3291407741	71235.5045827999	-8548.71060940043	-21461.4074999352	0	-74168.8477509742
07/18/2024	Local - ADVANCED Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.53125	107.53125			0	-302878.027771762	-302878.027771762	556.45948083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1312549330.36918	0	0	0	0	0	0	0	0	1102541.43751011	-1850694.55582054	-34982.2396905259	852507.998254082	0	-2664475.14071647
07/18/2024	Local - ADVANCED Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.53125	107.53125	107.671875	107.671875	0	1605.67578252894	1605.67578252894	-2.04831711	-2.04831711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4831469.93399071	0	0	0	0	0	0	0	0	-4058.4347445522	6812.37260692691	128.768980622537	-3138.06625530235	0	9807.88396600119
07/18/2024	Local - ADVANCED Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.53125	107.53125	107.671875	107.671875	0	-45494.1471089413	-45494.1471089413	58.03565137	58.03565137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136891647.941037	0	0	0	0	0	0	0	0	114988.984270471	-193017.223596862	-3648.45444594263	88911.8771110048	0	-277890.045320305
07/18/2024	Local - ADVANCED Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2456.4	2456.4	2459.9	2459.9	0	-10656.9296346544	-10656.9296346544	5.46217895822526	5.46217895822526	0	0	0	0	0	0	0	0	0	0	5066648.12023907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2412689.58106622	0	0	0	6287.7040880169	169068.564148889	33346.0028736036	-20677.3304761604	0	-51038.0848262275
07/18/2024	Local - ADVANCED Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2456.4	2456.4	2459.9	2459.9	0	-1332.11620476462	-1332.11620476462	0.68277237	0.68277237	0	0	0	0	0	0	0	0	0	0	633331.015235662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301586.197731268	0	0	0	785.963011257484	21133.5705254777	4168.25036055478	-2584.66631035985	0	-6379.76060535131
07/18/2024	Local - ADVANCED Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	13.7000000112587	13.7000000112587	15.7000000100732	15.7000000100732	205626.775392517	182499.919965568	-23126.8554269496	23.8970329189419	23.8970329189419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4122361.17224946	0	0	0	0	0	0	0	182499.919965568	0	0	0	0	0	0	0	0	0	2267298.6447372	0	0	0	0	0	0	4640.43776389015	161503.519916324	24808.0044023039	-25842.362244606	-17339.3585160311	-36083.8007139838
07/18/2024	Local - ADVANCED Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	969	969	1341	1341	36207	26163	-10044	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160402.032607719	0	0	0	0	0	0	0	0	0	0	0	0	0	724495.073937105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14210.9810404277	29407.7294463676	3455.22317783762	1422.75462877876	320399.335633197	0
07/18/2024	Local - ADVANCED Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	798	798	420	420	220080	418152	198072	524	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1154659.97138886	0	0	0	0	0	0	0	0	0	0	0	0	0	-16470608.6054339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-214174.507055638	-323770.509418194	-79070.1596325102	-33837.2178243806	-405521.789590738	0
07/18/2024	Local - ADVANCED Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	1315	1315	713	713	37789	69695	31906	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-177029.831690099	0	0	0	0	0	0	0	0	0	0	0	0	0	-2519356.23578655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34008.7370123157	-52645.707132856	-12094.601667076	-5175.72831604219	-67761.658160537	0
07/18/2024	Local - ADVANCED Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	337.89	337.89	254.43	254.43	329741.28	437905.44	108164.16	1296	1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131422012.739678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7859.05208526833	12271.6904331457	0	0	0	0
07/18/2024	Local - ADVANCED Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	337.89	337.89	254.43	254.43	-329741.28	-437905.44	-108164.16	-1296	-1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-131422012.739678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7859.05208526833	-12271.6904331457	0	0	0	0
07/18/2024	Local - ADVANCED Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	374.28	374.28	283.45	283.45	-367351.2	-485066.88	-117715.68	-1296	-1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-148024876.911415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8855.6869374667	-13813.5009531796	0	0	0	0
07/18/2024	Local - ADVANCED Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	374.28	374.28	283.45	283.45	367351.2	485066.88	117715.68	1296	1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148024876.911415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8855.6869374667	13813.5009531796	0	0	0	0
07/18/2024	Local - ADVANCED Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1826620.62665557	1857849.18372266	31228.5570670949	333282.359307309	333282.359307309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1857849.18372337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34211.4058906875	-103186.684044481	-27236.8036277946	-61558.4074531171	-176514.669548134	0
07/18/2024	Local - ADVANCED Master	ITUB4 INTEREST INCOME_	Provisions and Costs	ITUB Direcional Local		1	1	1	1	863314.820000001	863314.820000001	0	863314.820000001	863314.820000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	2549241.74	2549241.74	0	2549241.74	2549241.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	64.135	64.135	64.655	64.655	0	177266.606154292	177266.606154292	-59.40119611	-45.06297636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26545959.7248035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69801.6616823389	-154828.927523436	78549.8490831138	-26056.4624002783	-2654881.69965879	0
07/18/2024	Local - ADVANCED Master	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-47776.5112004006	-48593.3154588854	-816.804258484782	-8717.22794540855	-8717.22794540855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48593.3154589038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894.822708594151	2698.91826142885	0	0	0	0
07/18/2024	Local - ADVANCED Master	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-233.767145596522	-237.763712010008	-3.99656641348625	-42.6527898984658	-42.6527898984658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-237.763712010098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37830526229903	13.2056192953507	0	0	0	0
07/18/2024	Local - ADVANCED Master	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	48010.2783459971	48831.0791708954	820.800824898268	8759.88073530701	8759.88073530701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48831.0791709138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-899.201013856449	-2712.1238807242	0	0	0	0
07/18/2024	Local - ADVANCED Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-180.442640638135	-183.527552315072	-3.08491167693784	-32.9232836386109	-32.9232836386109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-183.527552315142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37957227065886	10.1932921789949	2.69058648381742	6.08104465274559	17.4369940970992	0
07/18/2024	Local - ADVANCED Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-597.720924702556	-607.939774602136	-10.2188498995803	-109.059230518466	-109.059230518466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-607.939774602365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1949207547255	33.7655445821741	8.91263747533333	20.1436180502695	57.7604949633423	0
