ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/01/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5480.25	5480.25	5558	5558	0	7479.11465908868	7479.11465908868	-0.5338308615443	0.66481996	0	0	0	0	0	0	0	-838514.428066718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-869.778119356999	-11113.1408711639	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5480.25	5480.25	5558	5558	0	-10582.3692847841	-10582.3692847841	0.5338308615443	0.47487141	0	0	0	0	0	0	0	838514.428066717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869.778119356998	11113.1408711639	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5480.25	5480.25	5558	5558	0	-1578.84863174879	-1578.84863174879	0.10676617230886	0.4748714	0	0	0	0	0	0	0	167702.885613343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.9556238714	2222.62817423279	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	108.5703125	108.5703125	107.890625	107.890625	0	-22202.5588060423	-22202.5588060423	-6.40597033853162	-5.69845677999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15607063.6796175	0	0	0	0	0	0	0	0	0	0	11393.1564861208	7803.53183980877	-0.001953125	-0.00390625	0	51035.0982323492
08/01/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	108.5703125	108.5703125			0	1.13686838292865E-18	1.13686838292865E-18	-1.00000000502476E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0243633094336443	0	0	0	0	0	0	0	0	0	0	1.77852158865603E-05	1.21816547168221E-05	-3.63797880709171E-12	-7.27595761418343E-12	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	108.5703125	108.5703125	107.890625	107.890625	0	22202.5585722679	22202.5585722679	6.4059703385316	5.69845672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15607063.6796175	0	0	0	0	0	0	0	0	0	0	-11393.1564861208	-7803.53183980875	0.00146484375	0.00390625	0	-51035.0982323492
08/01/2024	Local - BB PREVIDENCIARIO Master	G U4	Britain Gilt Future	Direcional Juros Offshore-Mesa-FL	09/26/2024	100.29	100.29	99.22	99.22	0	6678.88740317727	6678.88740317727	0.96089555077974	0.85476852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6403686.20999248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6211.57562369269	-2497.43762189705	227.538764589928	3371.46801398646	0	-36436.9745348572
08/01/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2435	2435			0	0	0	-4.99999977254806E-08	0	0	0	0	0	0	0	0	0	0	0	0	-0.0697919668251362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	44.3000000108512	44.3000000108512			0	-0.000253945324157576	0	-1.00000001612699E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00679222645222255	0	0	0	0	0	0	0	0	0	0	0	-0.000253945324157576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000727738548452417	0	0	0	0						0
08/01/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	33.6000000666206	33.6000000666206			0	0.000192608643488093	0	1.00000001612699E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00558944967752942	0	0	0	0	0	0	0	0	0	0	0	0.000192608643488093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000598869608306724	0	0	0	0						0
08/01/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	7.40000000054428	7.40000000054428	6.60000000924808	6.60000000924808	8837.20944459079	11322.488514484	1234.75583832274	2.6691543077215	2.37435697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430930.963163894	0	0	0	0	0	0	0	0	0	0	0	11322.488514484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46171.1746247029	0	0	0	0	9221.34397224121	14317.0005638929	2367.96508439566	6797.01240313466	-226.694691888975	-7744.00761428044
08/01/2024	Local - BB PREVIDENCIARIO Master	GCZ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	12/27/2024	2480.8	2480.8	2473	2473	0	2123.27919442085	2123.27919442085	0.5338308615443	0.4748714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122444.766803252	0	0	0	0	0	0	636712.787376911	0	11755.141260798	17199.7744964368	3793.30104108915	11288.2296839436	0	-17346.7692684517
08/01/2024	Local - BB PREVIDENCIARIO Master	GCZ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	12/27/2024	2480.8	2480.8			0	1246.74598851886	1246.74598851886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-FL	09/26/2024	408.25	408.25	417.65	417.65	0	-3838.23546683759	-3838.23546683759	0.32029851692658	0.28492284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156162.362692504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31232.4725385007	0	0	0	0	0	0	744.712357727823	9947.91414068612	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-JB	09/26/2024	408.25	408.25	417.65	417.65	0	-347.074483703357	-347.074483703357	-0.32029851692658	0.18994856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-156162.362692504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31232.4725385007	0	0	0	0	0	0	-744.712357727824	-9947.91414068612	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	622	622	623	623	3738	3732	-6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22966.7501998085	0	0	0	0	0	0	0	0	0	0	0	0	0	122195.875324205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3120.07019128088	14203.3915931047	1267.07759406749	3218.66493196273	68489.8417006768	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	558	558	467	467	35025	41850	6825	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74748.2307467635	0	0	0	0	0	0	0	0	0	0	0	0	0	-2264414.77085693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30533.4518992522	-41901.3950603968	-23562.4213829328	-59831.1019996485	-42452.8105207948	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	1680	1680	1529	1529	29051	31920	2869	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-139973.475241727	0	0	0	0	0	0	0	0	0	0	0	0	0	-689061.495514078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11782.2882003735	-26433.5565938564	-7142.89712294054	-18145.2458893181	-32266.8926756068	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	1680	1680	1529	1529	-1529	-1680	-151	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7367.02501272248	0	0	0	0	0	0	0	0	0	0	0	0	0	36266.3945007409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620.120431598607	1391.23982072928	375.941953838976	955.012941543058	1698.25750924246	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	260.72	260.72	307.93	307.93	90531.42	76651.68	-13879.74	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27530982.8244454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8252.23078971453	-16034.9829181573	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	260.72	260.72	307.93	307.93	-90531.42	-76651.68	13879.74	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27530982.8244454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8252.23078971453	16034.9829181573	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	312.5	312.5	361.78	361.78	-106363.32	-91875	14488.32	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31435522.1805849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9469.06172488284	18519.3638747513	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	312.5	312.5	361.78	361.78	106363.32	91875	-14488.32	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31435522.1805849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9469.06172488284	-18519.3638747513	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	5455.50396943884	6234.10097297575	90.0656853784609	1087.52023113805	967.408006213331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6234.10097297856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113.174211759196	-227.546042060884	-44.2370718469542	-156.937533141876	-124.816871968176	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	137087.077753956	156651.830810817	2263.18992408513	27327.4423994866	24309.2365637501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156651.830810888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2843.86594787323	-5717.82591220653	-1111.59866107	-3943.56010532713	-3136.42521907387	0
08/01/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	67.305	67.305	66.92	66.92	0	-5240.14413813109	-5240.14413813109	-2.1353234461772	-1.89948559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029810.93163688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38971.5124625882	-7616.26193276953	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa	09/16/2024	67.305	67.305			0	0	0	-1.9999999850695E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00964547947799409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000365017414494517	-7.13359082863759E-05	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	67.305	67.305	66.92	66.92	0	5764.15849952857	5764.15849952857	2.34885579079492	2.08943413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1132792.02480057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42868.663708847	8377.88812604649	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	67.305	67.305	66.92	66.92	0	-524.014444159	-524.014444159	-0.21353234461772	-0.18994857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102981.093163688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3897.15124625881	-761.626193276953	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-868.55843630466	-992.517102578543	-14.3391538701547	-173.141633971555	-154.01883856235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-992.517102578991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.0182100400324	36.2270902169366	7.04288406081745	24.9856693619524	19.8718116141832	0
08/01/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-51.8717415551417	-59.2747574349795	-0.856357905907415	-10.3403037881131	-9.1982589248917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2747574350063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0760772048771	2.16354154462956	0.420612645629048	1.49218536076876	1.18677734636931	0
08/01/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-32.2210012567682	-36.8195085935815	-0.531941059529571	-6.42305292610102	-5.71365262652602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.8195085935981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668423383019166	1.34392007563153	0.261270591234316	0.926895934990694	0.73718663043446	0
08/01/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-4530.63376369596	-5206.99825818597	-101.272530551877	-908.345240769305	-803.403572020633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5206.99825818832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.5281326138693	190.05656947237	36.9487688846955	131.081204051092	104.252599973574	0
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15126.680721	0.00077621526806082	15120.348884	0.000785183880228413	17085994.23892	17093149.21473	7154.97580999969	1130	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43716390.2468711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249.245869746218	-1774.41487089864	68.6590292426808	859.153260594758	0	1695.89519804663
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	15010.670943	0.00167415929622106	15004.430098	0.00167702691106664	37511075.245	37526677.3575	15602.1124999961	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216904435.180436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236.66511102731	-8803.98525986678	340.660513684261	4262.79827017681	0	8414.39990768326
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	15010.670943	0.00167415929622106	15004.430098	0.00167702691106664	15004430.098	15010670.943	6240.84499999844	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86761774.0721746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494.666044410924	-3521.59410394671	136.264205473704	1705.11930807072	0	3365.7599630733
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	15010.670943	0.00167415929622106	15004.430098	0.00167702691106664	12303632.68036	12308750.17326	5117.49289999872	820	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71144654.7391832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.626156416958	-2887.7071652363	111.736648488438	1398.19783261799	0	2759.92316972011
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	15010.670943	0.00167415929622106	15004.430098	0.00167702691106664	-15004430.098	-15010670.943	-6240.84499999844	-1000	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86761774.0721746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-494.666044410924	3521.59410394671	-136.264205473704	-1705.11930807072	0	-3365.7599630733
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15106.582868	0.00108004476644563	15100.486183	0.00108224295460735	50360121.420305	50380453.86478	20332.4444749954	3335	3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154573024.968808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881.287037426701	-6274.00095468934	242.765557300848	3037.80613294008	0	5996.36999559691
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15106.582868	0.00108004476644563	15100.486183	0.00108224295460735	22273217.119925	22282209.7303	8992.61037499796	1475	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68364381.3580187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.774626747941	-2774.8579934533	107.370074068591	1343.55743510843	0	2652.06768920703
08/01/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15106.582868	0.00108004476644563	15100.486183	0.00108224295460735	-22273217.119925	-22282209.7303	-8992.61037499796	-1475	-1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68364381.3580187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-389.774626747941	2774.8579934533	-107.370074068591	-1343.55743510843	0	-2652.06768920703
08/01/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19023.25	19023.25	19505.25	19505.25	0	-439262.910328046	-439262.910328046	8.75482612932652	7.31301955	0	0	0	0	0	0	0	0	19094079.3822918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20962.053459342	180177.853289379	-241860.412331985	-249471.66296171	0	-1304296.38618569
08/01/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19023.25	19023.25	19505.25	19505.25	0	3394.52455825999	3394.52455825999	-0.10676617230886	0.37989712	0	0	0	0	0	0	0	0	-232854.626613314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255.634798284659	-2197.29089377292	2949.5172235608	3042.33735319159	0	15906.0534900694
08/01/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19023.25	19023.25	19505.25	19505.25	0	-5.45696821063757E-11	-5.45696821063757E-11	0	-0.18994856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-JB	09/20/2024	19023.25	19023.25			0	14993.6176959869	14993.6176959869	-0.32029851692658	0	0	0	0	0	0	0	0	0	-698563.879839942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766.904394853976	-6591.87268131876	8848.55167068239	9127.01205957477	0	47718.1604702082
08/01/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	19023.25	19023.25	19505.25	19505.25	0	-5441.58347390664	-5441.58347390664	-0.10676617230886	-0.09497428	0	0	0	0	0	0	0	0	-232854.626613314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255.634798284658	-2197.29089377292	2949.5172235608	3042.33735319159	0	15906.0534900694
08/01/2024	Local - BB PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	36895	36895			0	1.45519153014867E-18	1.45519153014867E-18	-1.00000000502476E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0105748449531361	0	0	0	0	0	0	0	0	0	0	0	0	0.000328606239753314	-5.17921350373338E-05	8.1492058128692E-05	-0.000104440268300013	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	36895	36895	38700	38700	0	-13052.7227400612	-13052.7227400612	-0.10676617230886	0.4748714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112903.571273287	0	0	0	0	0	0	0	0	0	0	0	0	3508.40302389801	-552.964798585457	870.059507625316	-1115.06876252732	0	3490.8395039218
