ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	60680.8352153971	60791.4382290457	110.603013648611	11172.0215806678	11172.0215806678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60791.4382290457	0	0	0	0	0	0	0	0	0	0	0	0	0	-1420.61901004444	-3630.51075487065	-929.285223539554	-2018.16349232875	-5776.14183960448	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	9132.20911835302	9148.85440423569	16.645285882665	1681.34200835	1681.34200835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9148.85440423569	0	0	0	0	0	0	0	0	0	0	0	0	0	-213.797154096218	-546.376517432903	-139.853496772657	-303.725072035516	-869.284923144103	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	20243.1934545841	20280.0907417424	36.8972871583141	3726.99870286	3726.99870286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20280.0907417424	0	0	0	0	0	0	0	0	0	0	0	0	0	-473.920066253346	-1211.14238604196	-310.010573978131	-673.261563608531	-1926.92727885462	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-838.260794430045	-839.788693144002	-1.527898713957	-154.33320343	-154.33320343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-839.788693144002	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6247994233295	50.1528170922817	12.8373870756926	27.8794338667894	79.7931213375734	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	18706.1120352712	18740.2076827257	34.0956474545126	3444.0047933851	3444.0047933851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18740.2076827257	0	0	0	0	0	0	0	0	0	0	0	0	0	-437.934947121236	-1119.17940293339	-286.471230044015	-622.14028958218	-1780.61419226877	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-82187.4888353857	-82337.2920461875	-149.803210801863	-15131.6374547336	-15131.6374547336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82337.2920461875	0	0	0	0	0	0	0	0	0	0	0	0	0	1924.11835817544	4917.2454708891	1258.64482028696	2733.44605269482	7823.33649939019	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-6193.45763862871	-6204.74645951105	-11.288820882339	-1140.28493761	-1140.28493761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6204.74645951105	0	0	0	0	0	0	0	0	0	0	0	0	0	144.997075734191	370.552160118784	94.8485406597611	205.986124831609	589.548408015715	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	499.732396657515	500.643259352334	0.910862694819002	92.00633281	92.00633281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500.643259352334	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.6993996557021	-29.8987948037017	-7.6530576794039	-16.6204317275488	-47.5689761799269	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	174490.432515985	174808.476386354	318.043870368822	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174808.476386354	0	0	0	0	0	0	0	0	0	0	0	0	0	-4085.05295985423	-10439.6946683848	-2672.20086886653	-5803.31861640328	-16609.5519992204	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	19234.8611516854	19269.9205506363	35.0593989508766	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19269.9205506363	0	0	0	0	0	0	0	0	0	0	0	0	0	-450.313666755794	-1150.81425678726	-294.568658813727	-639.725778634208	-1830.94523802866	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	335.304317761155	335.915477246718	0.611159485563001	61.73328137	61.73328137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335.915477246718	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.84991976907748	-20.0611268362627	-5.13495483011067	-11.1517735463545	-31.9172485339953	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-22610419.020675	-22536940.977396	-41212.0313550001	-4141754.14	-4162831.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22536940.977396	0	0	0	0	0	0	0	0	0	0	0	0	0	526659.801337634	1345923.19221077	344509.800132853	748184.823954647	2141363.51283159	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	250609.026360156	251065.811660895	456.785300739308	46139.9293676067	46139.9293676067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251065.811660895	0	0	0	0	0	0	0	0	0	0	0	0	0	-5867.09041944152	-14993.840513872	-3837.90473970001	-8334.92133146819	-23855.197071746	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-28800.7064478502	-28853.2015217403	-52.4950738900337	-5302.53271616501	-5302.53271616501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28853.2015217403	0	0	0	0	0	0	0	0	0	0	0	0	0	674.262820168695	1723.13505797398	441.062995169462	957.8730104819	2741.50751111255	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	13154.246312252	13178.2225689934	23.9762567414701	2421.8441153	2421.8441153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13178.2225689934	0	0	0	0	0	0	0	0	0	0	0	0	0	-307.958390942688	-787.013437427615	-201.448227951775	-437.492654513609	-1252.13821172623	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-1964348.36274235	-1967928.78229333	-3580.41955098027	-361658.540503057	-361658.540503057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1967928.78229333	0	0	0	0	0	0	0	0	0	0	0	0	0	45988.0062058437	117526.198048097	30082.6430766959	65331.6016140866	186984.156123079	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	11137.2618777004	11157.5617750748	20.2998973744332	2050.49468428618	2050.49468428618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11157.5617750748	0	0	0	0	0	0	0	0	0	0	0	0	0	-260.738104331329	-666.33804368834	-170.559499665741	-370.410447487981	-1060.14368592761	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-54128.4339429149	-54227.0938887927	-98.6599458777242	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54227.0938887927	0	0	0	0	0	0	0	0	0	0	0	0	0	1267.2185867298	3238.48313683387	828.939708195126	1800.23938188644	5152.42598260424	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	3819.88995853324	3826.85247544192	6.96251690867701	703.28453623	703.28453623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3826.85247544192	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.4287013701692	-228.542529575441	-58.4989854113174	-127.0444355563	-363.61111599483	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-4970.24169480549	-4979.30095887224	-9.05926406675402	-915.07717846	-915.07717846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4979.30095887224	0	0	0	0	0	0	0	0	0	0	0	0	0	116.359964576832	297.367626257051	76.1158304431343	165.303597106083	473.111830191621	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1513069.76467937	1515827.63831838	2757.87363901791	278573.094850293	278573.094850293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515827.63831838	0	0	0	0	0	0	0	0	0	0	0	0	0	-35422.9743805762	-90526.3751568173	-23171.621971087	-50322.6784796713	-144027.443639856	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-30605.5464199041	-30661.331177256	-55.7847573519379	-5634.82397494322	-5634.82397494322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30661.331177256	0	0	0	0	0	0	0	0	0	0	0	0	0	716.516522928165	1831.11793108545	468.702877035452	1017.89957617048	2913.30823928918	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	1470.18047019606	1472.86016947894	2.67969928287601	270.67669524	270.67669524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1472.86016947894	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.418878987787	-87.9603253597481	-22.5148019476003	-48.8962378575095	-139.944858957942	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	2372.92286414751	2377.24799281456	4.32512866704601	436.88168354	436.88168354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2377.24799281456	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.5532783655834	-141.971051456129	-36.3396803360399	-78.9202435585384	-225.875912701325	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	33117.7495390738	33178.1132913406	60.3637522667461	6097.34871381272	6097.34871381272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33178.1132913406	0	0	0	0	0	0	0	0	0	0	0	0	0	-775.330537196708	-1981.42206599378	-507.175538607883	-1101.45209489283	-3152.44208599238	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-81654.3391672889	-81803.1706057048	-148.831438415937	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81803.1706057048	0	0	0	0	0	0	0	0	0	0	0	0	0	1911.63661577673	4885.34733374069	1250.48000009721	2715.71420717422	7772.58656996463	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	34175.2477720356	34237.5390272954	62.2912552597171	6292.04598583	6292.04598583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34237.5390272954	0	0	0	0	0	0	0	0	0	0	0	0	0	-800.087976468948	-2044.69177370951	-523.370396149351	-1136.62307300133	-3253.10417752484	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2888.77566072915	2894.04103475865	5.26537402949806	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2894.04103475865	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.6300780109272	-172.834323513474	-44.2396108443009	-96.076818246103	-274.979371986872	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1074133.25274639	-1076091.07640508	-1957.82365869267	-197759.965524512	-197759.965524512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1076091.07640508	0	0	0	0	0	0	0	0	0	0	0	0	0	25146.8871968525	64264.9744753425	16449.6114192644	35724.2366373862	102245.560735535	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	48895.2862240294	48984.4077067907	89.12148276128	9002.16997588685	9002.16997588685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48984.4077067907	0	0	0	0	0	0	0	0	0	0	0	0	0	-1144.7036426716	-2925.38594547518	-748.797652956472	-1626.19188173703	-4654.28841767805	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	3101.56493933142	3107.21816457295	5.65322524153201	571.03285268	571.03285268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3107.21816457295	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.6117578649203	-185.565423237868	-47.4983321791476	-103.153905305134	-295.234548943334	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-567.43807624461	-568.472346143316	-1.034269898706	-104.47170694	-104.47170694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-568.472346143316	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2844796099906	33.9495992633675	8.68992355916071	18.8722321564808	54.0138052145583	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-5010.22028656633	-5019.35241964873	-9.13213308239102	-922.43768509	-922.43768509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5019.35241964873	0	0	0	0	0	0	0	0	0	0	0	0	0	117.295916549949	299.759529843037	76.7280750579192	166.633231645226	476.917348288704	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-186755.304034832	-187095.703097696	-340.399062863821	-34383.7437236182	-34383.7437236182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187095.703097696	0	0	0	0	0	0	0	0	0	0	0	0	0	4372.18990471629	11173.4971580542	2860.02893403106	6211.23185374711	17777.0316043695	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	46382.0809381662	46466.6215993625	84.5406611963262	8539.46072690162	8539.46072690162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46466.6215993625	0	0	0	0	0	0	0	0	0	0	0	0	0	-1085.86616634867	-2775.0218513236	-710.30964389094	-1542.60603228962	-4415.05917583158	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	8506.41261527074	8521.91726129692	15.504646026177	1566.12586123	1566.12586123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8521.91726129692	0	0	0	0	0	0	0	0	0	0	0	0	0	-199.146426143277	-508.935356204058	-130.269854075703	-282.911916585949	-809.716043584342	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	24670.6599954001	24715.6272298573	44.9672344572331	4542.14489467	4542.14489467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24715.6272298573	0	0	0	0	0	0	0	0	0	0	0	0	0	-577.572943012415	-1476.03598607573	-377.814176540479	-820.513184395627	-2348.37294022494	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-268.243454210564	-268.732381799018	-0.488927588453391	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-268.732381799018	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27993581530038	16.0489014691083	4.10796386411366	8.92141883713814	25.5337988273524	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3825.87333892741	3832.84676174898	6.97342282157441	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3832.84676174898	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.5687802583734	-228.900512895782	-58.5906167635784	-127.243434792704	-364.18066738143	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	-1588.82661341973	-1591.72256913599	-2.89595571625801	-292.52077942	-292.52077942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1591.72256913599	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1965429064476	95.0588779335294	24.3317859646518	52.8422500359784	151.238654594559	0
07/15/2024	Local - BB PREVIDENCIARIO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	81.91	81.91	82.21	82.21	0	2325.56869603992	2325.56869603992	-1.42461419	-1.42461419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-634957.7729754	0	-11800.6935632175	2372.4421200949	163.865491036852	16221.2665457936	0	-18385.1947952867
07/15/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	29737814.31	29790370.19	11656.5299999984	29790370.19	29737814.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-240.880000000001	-241.290000000001	-241.29	-241.290000000001	-240.880000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1533.62735267061	-1562.56735267062	-28.94	-1562.56735267062	-1533.62735267061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-585.73866991355	-587.88128964355	-2.14261973	-587.88128964355	-585.73866991355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
