ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.27	-0.27	0	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	26813.7199999988	26813.7199999988	0	26813.7199999988	26813.7199999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	16110583.28	16110583.28	0	16110583.28	16110583.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0076465754628582	-0.0076465754628582	0	-0.0076465754628582	-0.0076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-47130863.39	-47130863.39	0	-47130863.39	-47130863.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	917706.189999999	917706.189999999	0	917706.189999999	917706.189999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5585514.45	5585514.45	0	5585514.45	5585514.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1107724.7	-1107724.7	0	-1107724.7	-1107724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-247921296.536845	-247293063.196845	0	-247293063.196845	-247921296.536845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-62655126.7085854	-62655126.7085854	0	-62655126.7085854	-62655126.7085854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	28933685.7295226	28933685.7295226	0	28933685.7295226	28933685.7295226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	33785399.6278288	33785399.6278288	0	33785399.6278288	33785399.6278288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	80773495.9494765	80765722.4594765	0	80765722.4594765	80773495.9494765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-56843.2426675671	-56843.2426675671	0	-56843.2426675671	-56843.2426675671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-160.746309380205	-160.746309380205	0	-160.746309380205	-160.746309380205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	27600187.57	27600187.57	0	27600187.57	27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	133017739.21	133017739.21	0	133017739.21	133017739.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-4120475.31999998	-4120475.31999998	0	-4120475.31999998	-4120475.31999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	1244424.8	1252670.3	0	1252670.3	1244424.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	241.25	136127.55	0	136127.55	241.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1			0	-144131.8	0	-144131.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	28795	28795	0	28795	28795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-218009	-215879	0	-215879	-218009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-9469	-11599	0	-11599	-9469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-27600187.57	-27600187.57	0	-27600187.57	-27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	59895016.8284666	59895016.8284666	0	59895016.8284666	59895016.8284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2307074.69	2307074.69	0	2307074.69	2307074.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-1436.41566232708	-1436.41566232708	0	-1436.41566232708	-1436.41566232708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	15971.7763924384	16017.1872206861	45.4108282476772	21311.00581502	21311.00581502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16017.1872206861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16017.1872206861	0	0	0	0	0	0	0	0	0	0	0	-621.238611326813	-274.672501106046	-199.819306303886	-361.671829846636	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	61425.2087604271	61500.8497105558	75.6409501287024	10378.8635710746	10378.8635710746	61500.8497105558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61500.8497105558	0	0	0	0	0	0	0	0	0	0	0	-2322.53754409711	-1920.69000608476	-783.432110510499	-1345.63853975393	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-28171.0589584279	-28205.7496938564	-34.6907354284808	-4759.99322562478	-4759.99322562478	-28205.7496938564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28205.7496938564	0	0	0	0	0	0	0	0	0	0	0	1065.17085425152	880.874033547212	359.300564385472	617.141779493028	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-142338.050685611	-142653.129045198	-315.07835958775	-20347.5373066657	-20347.5373066657	0	0	0	0	0	0	0	0	0	0	0	0	0	-142653.129045198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142653.129045198	0	0	0	0	0	0	0	0	0	0	0	5974.21450861097	4544.98663077589	1940.38976288438	3002.2194516017	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	141749.655887627	142063.431781241	313.775893614346	20263.42497658	20263.42497658	0	0	0	0	0	0	0	0	0	0	0	0	0	142063.431781241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142063.431781241	0	0	0	0	0	0	0	0	0	0	0	-5949.5183945222	-4526.19863643726	-1932.36861016352	-2989.80892399356	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-4935.19071313214	-4974.19124241108	-39.000529278935	-16348.3783395908	-16348.3783395908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4974.19124241108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4974.19124241108	0	0	0	0	0	0	0	0	0	0	0	149.916815151085	133.65852823062	68.909871108085	53.3386220619482	497.400955338752	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	6140.13437648812	6188.65701815415	48.5226416660281	20339.890731203	20339.890731203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6188.65701815415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6188.65701815415	0	0	0	0	0	0	0	0	0	0	0	-186.519517447096	-166.291714262606	-85.7344514254011	-66.3614287580839	-618.843096913513	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	8415.30519298363	8436.56802537339	21.2628323897637	1540.78495578	1540.78495578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8436.56802537339	0	0	0	0	0	0	0	0	0	0	0	-250.858029774842	-271.592539616241	-108.366491995991	-193.704660605357	-801.444687496314	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	89789167.2350769	89624007.7542349	226869.016577997	16368186.97	16439783.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89624007.7542349	0	0	0	0	0	0	0	0	0	0	0	-2664934.59640628	-2885203.05927137	-1151207.37363083	-2057778.46535619	-8513969.7410999	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	22687913.3798839	22745238.6091426	57325.2292587277	4154002.12019772	4154002.12019772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22745238.6091426	0	0	0	0	0	0	0	0	0	0	0	-676320.717984806	-732221.573921466	-292159.28921233	-522233.532867985	-2160718.74182827	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-32632341.9378785	-32714793.6138663	-82451.6759878274	-5974759.12955279	-5974759.12955279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32714793.6138663	0	0	0	0	0	0	0	0	0	0	0	972761.512238488	1053164.49223058	420216.776495515	751135.76690064	3107791.87289384	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	50110990.5520913	50237605.2818676	126614.729776233	9174980.41856772	9174980.41856772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50237605.2818676	0	0	0	0	0	0	0	0	0	0	0	-1493795.42056828	-1617264.124666	-645294.749512118	-1153461.72181423	-4772398.17714947	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1343916.9307295	-1347312.58659563	-3395.65586613451	-246062.019285113	-246062.019285113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1347312.58659563	0	0	0	0	0	0	0	0	0	0	0	40061.8094879012	43373.0927019035	17306.0346567824	30934.4660685388	127990.020548219	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-62827.666251013	-62986.4120250877	-158.745774074733	-11503.3169619373	-11503.3169619373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62986.4120250877	0	0	0	0	0	0	0	0	0	0	0	1872.87617140984	2027.67755226527	809.051322059455	1446.17592454353	5983.49057936107	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-782712.5442031	-784690.212897829	-1977.66869472923	-143309.325705019	-143309.325705019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-784690.212897829	0	0	0	0	0	0	0	0	0	0	0	23332.4546425902	25260.9837426752	10079.2319127376	18016.5857624306	74542.8473481055	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	172236.576222489	172671.763939111	435.187716621257	31535.3417841495	31535.3417841495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172671.763939111	0	0	0	0	0	0	0	0	0	0	0	-5134.32694067501	-5558.70144674897	-2217.94375017952	-3964.56536939656	-16403.2184027216	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	248661.305583753	249289.594581145	628.288997391974	45528.1882168103	45528.1882168103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249289.594581145	0	0	0	0	0	0	0	0	0	0	0	-7412.52797961378	-8025.2057339631	-3202.08866622229	-5723.72037605309	-23681.6464496327	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-331475.229890028	-332312.763656526	-837.533766498035	-60690.852644786	-60690.852644786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-332312.763656526	0	0	0	0	0	0	0	0	0	0	0	9881.18923585866	10697.9126058043	4268.50922491753	7629.94275697391	31568.5594211697	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	706334.882669521	708119.569009093	1784.68633957179	129325.097070421	129325.097070421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708119.569009093	0	0	0	0	0	0	0	0	0	0	0	-21055.656683189	-22795.9985056395	-9095.69310369334	-16258.5141695514	-67268.9018790196	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	77862.4546849903	78059.1886459645	196.733960974212	14256.0841285663	14256.0841285663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78059.1886459645	0	0	0	0	0	0	0	0	0	0	0	-2321.05925189677	-2512.90491832459	-1002.65895043762	-1792.24876730925	-7415.3520557682	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-89789167.2350769	-89624007.7542349	-226869.016577997	-16368186.97	-16439783.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89624007.7542349	0	0	0	0	0	0	0	0	0	0	0	2664934.59640628	2885203.05927137	1151207.37363083	2057778.46535619	8513969.7410999	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1015623.450572	1018189.6119536	2566.1613816016	185953.723304466	185953.723304466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018189.6119536	0	0	0	0	0	0	0	0	0	0	0	-30275.4673729532	-32777.8667450637	-13078.4978088632	-23377.7612676386	-96724.4800148498	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-116584.865521427	-116879.438849181	-294.573327754301	-21345.8933155293	-21345.8933155293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116879.438849181	0	0	0	0	0	0	0	0	0	0	0	3475.36411283746	3762.61810851282	1501.29943081744	2683.56658370252	11103.1411186992	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-7951655.28741857	-7971746.62216167	-20091.3347430973	-1455893.82196359	-1455893.82196359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7971746.62216167	0	0	0	0	0	0	0	0	0	0	0	237036.748294485	256628.868964078	102395.928525251	183032.302855092	757288.267122742	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	54031.2709346061	54167.7909812761	136.520046670003	9892.7570050728	9892.7570050728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54167.7909812761	0	0	0	0	0	0	0	0	0	0	0	-1610.65794549994	-1743.7858467757	-695.777414484035	-1243.69927868929	-5145.75218083814	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-219111.159774641	-219664.784837331	-553.625062689275	-40117.75816589	-40117.75816589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-219664.784837331	0	0	0	0	0	0	0	0	0	0	0	6531.6459215972	7071.51493341813	2821.56228412823	5043.53102658479	20867.3923221413	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	29035.9351631069	15501.9320663146	73.364685949589	2831.14456512	5316.28159055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15501.9320663146	0	0	0	0	0	0	0	0	0	0	0	-460.943848750275	-499.042867453496	-199.120067797038	-355.926305649608	-1472.62975455315	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-40395.553091015	-40497.619962622	-102.066871607009	-7396.15011645	-7396.15011645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40497.619962622	0	0	0	0	0	0	0	0	0	0	0	1204.18079055838	1303.71158283585	520.186051524421	929.830436569878	3847.13336959688	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	6317190.43159402	6333151.98714559	15961.5555515675	1156634.46025853	1156634.46025853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6333151.98714559	0	0	0	0	0	0	0	0	0	0	0	-188313.781739424	-203878.736802859	-81348.4182265019	-145409.964400528	-601627.462724087	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-166426.755303639	-166847.263428067	-420.508124428326	-30471.6032194443	-30471.6032194443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-166847.263428067	0	0	0	0	0	0	0	0	0	0	0	4961.13771038273	5371.19737150976	2143.12888634955	3830.8341067203	15849.9110652053	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-24619.466060675	-24681.671716723	-62.2056560479906	-4507.6562353617	-4507.6562353617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24681.671716723	0	0	0	0	0	0	0	0	0	0	0	733.899794298469	794.559811923339	317.032491469725	566.694280029711	2344.67316762021	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-330535.647390871	-331370.807127582	-835.159736710908	-60518.8215007912	-60518.8215007912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-331370.807127582	0	0	0	0	0	0	0	0	0	0	0	9853.18052920524	10667.5888574348	4256.40992999721	7608.31531685902	31479.0768195119	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	13442.5625755179	13476.527707902	33.9651323840828	2461.24147710748	2461.24147710748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13476.527707902	0	0	0	0	0	0	0	0	0	0	0	-400.719247310372	-433.840440139847	-173.104042733951	-309.422767403373	-1280.22336866263	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-4682496.3404451	-4694327.53759949	-11831.1971543918	-857333.127129849	-857333.127129849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4694327.53759949	0	0	0	0	0	0	0	0	0	0	0	139583.981739764	151121.206383051	60297.9559934647	107782.349375514	445944.826742537	0
