ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-17432.8	-17432.8	0	-17432.8	-17432.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	35370.7	35370.7	0	35370.7	35370.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-241891903.616844	-242150632.846844	0	-242150632.846844	-241891903.616844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-62655126.7085854	-62655126.7085854	0	-62655126.7085854	-62655126.7085854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	28933685.7295226	28933685.7295226	0	28933685.7295226	28933685.7295226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	33785399.6278288	33785399.6278288	0	33785399.6278288	33785399.6278288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	80698061.6194765	80696872.9794765	0	80696872.9794765	80698061.6194765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-56843.8658634671	-56843.8658634671	0	-56843.8658634671	-56843.8658634671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-160.746309380205	-160.746309380205	0	-160.746309380205	-160.746309380205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	13108582.3800001	13108582.3800001	0	13108582.3800001	13108582.3800001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	128592458.98	128592458.98	0	128592458.98	128592458.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-4024784.12999999	-4024784.12999999	0	-4024784.12999999	-4024784.12999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	50611.58	50611.58	0	50611.58	50611.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-312182.84	-312182.84	0	-312182.84	-312182.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	61821.7	61821.7	0	61821.7	61821.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	20099.27	20099.27	0	20099.27	20099.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	763347.050000001	763347.050000001	0	763347.050000001	763347.050000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	136127.55	136127.55	0	136127.55	136127.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-102141.55	-102141.55	0	-102141.55	-102141.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-25990	-25990	0	-25990	-25990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-28110	-28110	0	-28110	-28110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-175905	-175905	0	-175905	-175905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215879	-215879	0	-215879	-215879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-177181	-177181	0	-177181	-177181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	-44480	-33770	0	-33770	-44480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-13108582.38	-13108582.38	0	-13108582.38	-13108582.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	59895016.8284666	59895016.8284666	0	59895016.8284666	59895016.8284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2307074.69	2307074.69	0	2307074.69	2307074.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-1436.41566232708	-1436.41566232708	0	-1436.41566232708	-1436.41566232708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	428231.578858316	429155.373246313	923.794387997249	552732.70733271	552732.70733271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-429155.373246313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429155.373246313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6258.53392834058	-11183.2909132439	1339.42406650756	3756.51795351379	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-10216.3015527362	-10238.3404739799	-22.038921243657	-13186.51938567	-13186.51938567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10238.3404739799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10238.3404739799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-149.309562971565	266.799269279194	-31.9545798255129	-89.6190801801237	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-14857.9207273301	-14889.9726928153	-32.0519654851443	-19177.61126082	-19177.61126082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14889.9726928153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14889.9726928153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217.14606200809	388.015405829341	-46.4726507407618	-130.336128206385	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-54683.4279401345	-54801.392719804	-117.964779669511	-70581.71480993	-70581.71480993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54801.392719804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54801.392719804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-799.189284437455	1428.0606872065	-171.03899627725	-479.692038042709	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	158999.62564789	158681.252932851	-318.372715039683	26089.7086814449	26089.7086814449	158681.252932851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158681.252932851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648.69949035012	-4339.57742388147	334.021867915117	1139.65084809123	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	248266.035578136	247768.920371248	-497.115206888529	40737.1307783752	40737.1307783752	247768.920371248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247768.920371248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2574.32106938014	-6775.9259100226	521.550189856	1779.47964874737	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-147386.871688139	-146860.078423728	526.793264411366	-20347.5373066657	-20347.5373066657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-146860.078423728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-146860.078423728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1699.66840816684	6926.52705350168	-178.794757939455	-651.941560609965	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	146777.606153205	146252.990538515	-524.615614690161	20263.42497658	20263.42497658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146252.990538515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146252.990538515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1692.64234560068	-6897.8942847744	178.055658977704	649.246574827775	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	256777.73370814	254786.121986857	-1991.61172128284	16547189.3016251	16547189.3016251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-254786.121986857	0	0	254786.121986857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517.859338343355	-4901.89034683972	217.516644342334	2599.56956030148	-5095.72243973714	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-50869.0454901479	-50474.4965322395	394.548957908484	-3278086.90092733	-3278086.90092733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50474.4965322395	0	0	-50474.4965322395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-102.590710881607	971.090754015804	-43.0912132299256	-514.988664741797	1009.48993064479	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-4943.89438972867	-4903.20570135944	40.688688369234	-16348.3783395908	-16348.3783395908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4903.20570135944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4903.20570135944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55907205147018	107.583859103159	6.85519571354385	-25.5377481940751	98.0641140271888	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	6150.96308544359	6100.3401148813	-50.6229705622841	20339.890731203	20339.890731203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6100.3401148813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100.3401148813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.93972481614159	-133.850825638169	-8.52891515342692	31.7728766118992	-122.006802297626	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	8679.24165590874	8665.06643431556	-14.1752215931758	1540.78495578	1540.78495578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8665.06643431556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.612710157956	-172.886661905159	10.3092602702825	59.867068695398	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-5222.62059928638	-5214.09084435767	8.52975492871188	-927.14727486	-927.14727486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5214.09084435767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.940650652066	104.032296553587	-6.2034630657308	-36.0242286806959	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	88069797.05403	87061268.9037	-143838.475571998	15480861.5	15634616.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87061268.9037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000847.36926465	-1737059.06077995	103581.119359322	601507.559771874	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	17143.1175138176	17115.1188131027	-27.9987007149156	3043.33703423	3043.33703423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17115.1188131027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.753640906533	-341.483332198044	20.3627076305296	118.24860218684	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	23399493.9430737	23361277.1235679	-38216.8195058185	4154002.12019772	4154002.12019772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23361277.1235679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268558.832718687	-466107.588481983	27794.0726639197	161403.399843563	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-33655818.1767708	-33600850.392779	54967.7839918849	-5974759.12955279	-5974759.12955279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33600850.392779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-386271.911082135	670409.039055572	-39976.6019831264	-232148.758920298	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	50716733.1525011	50633900.9236704	-82832.2288306415	9003503.1337655	9003503.1337655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50633900.9236704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582082.103479527	-1010254.93298729	60241.6688987622	349830.350164279	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-32762.5220072915	-32709.0131838463	53.5088234452473	-5816.17646144	-5816.17646144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32709.0131838463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-376.019442497512	652.614973749325	-38.9155389231598	-225.987042809174	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1386067.35463304	-1383803.58405562	2263.770577423	-246062.019285113	-246062.019285113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1383803.58405562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15908.063299801	27609.8497562953	-1646.37991169723	-9560.71887683561	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-64798.1844465929	-64692.353930543	105.830516049822	-11503.3169619373	-11503.3169619373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64692.353930543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-743.696629491347	1290.75122581239	-76.9677092752585	-446.960404306783	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-11898.9603346918	-11879.5265631528	19.4337715389957	-2112.36647163	-2112.36647163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11879.5265631528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136.565812313077	237.022036482444	-14.1336632737485	-82.0758199854759	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1444172.16041825	-1441813.49116992	2358.66924833085	-256377.092209879	-256377.092209879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1441813.49116992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16574.9392098093	28767.271834296	-1715.39718181623	-9961.51015992054	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	240599.414484952	240206.459645034	-392.95483991861	42712.4825998495	42712.4825998495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240206.459645034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2761.38868917737	-4792.63411202759	285.785565506673	1659.58988654695	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	45849.3539369733	45774.4712712144	-74.882665758947	8139.42019119001	8139.42019119001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45774.4712712144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.2186013157	-913.298887959297	54.4601638829549	316.256480762432	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	135529.050528187	135307.700046231	-221.350481956205	24059.83499524	24059.83499524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135307.700046231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1555.48336634414	-2699.67885051825	160.982296780289	934.842846859701	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-6393.67212550591	-6383.22977088943	10.4423546164839	-1135.03854527	-1135.03854527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6383.22977088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.3809511859177	127.359125937258	-7.59444576356705	-44.101826349417	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-17875.3612267226	-17846.1666016053	29.1946251173168	-3173.3288170997	-3173.3288170997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17846.1666016053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-205.15769089504	356.069303673904	-21.2324715242999	-123.299421878259	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-332422.398564798	-331879.475421394	542.923143404244	-59013.385152636	-59013.385152636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-331879.475421394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3815.2522249112	6621.70741509982	-394.853509366571	-2292.96007183061	0	0
