ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/26/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	515	515	510.4	510.4	0	-62604.3548911702	-62604.3548911702	-33.050844802324	-43.379233802324	0	0	0	0	0	0	0	0	-5231844.6684832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10221.4644014987	8162.99906830797	10303.3137910395	4021.86930958806	0	195757.679579006
07/26/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	515	515	510.4	510.4	0	-92552.0094343666	-92552.0094343666	-42.002115262324	-62.658893262324	0	0	0	0	0	0	0	0	-6648802.59837579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12989.7776746481	10373.8113141727	13093.7946071715	5111.12558004699	0	248775.384421772
07/26/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-5549.87	-5549.87	0	-5549.87	-5549.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-42265.6900000003	-44784.3900000003	-2518.7	-44784.3900000003	-42265.6900000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-25.27	-25.27	0	-25.27	-25.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	110.570000000001	89.2500000000009	-21.32	89.2500000000009	110.570000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-9628.63999999999	-10135.41	-506.77	-10135.41	-9628.63999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1470.71	-1470.71	0	-1470.71	-1470.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-11200.4099999999	-11867.8699999999	-667.46	-11867.8699999999	-11200.4099999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-203.2	-203.2	0	-203.2	-203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	17802.02	17642.03	-159.99	17642.03	17802.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-201.7	-201.7	0	-201.7	-201.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1094.85999999999	-1163.09999999999	-68.24	-1163.09999999999	-1094.85999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.9563967578864	99.9563967578864	99.9130164002736	99.9130164002736	23325157.5005744	23382361.7642675	57204.26369318	4131355.60022134	4131355.60022134	0	0	-194938.013992378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23382361.7642606	0	0	0	0	0	0	0	0	0	0	0	0	0	-352232.529368311	-870384.789680784	-66948.4571993525	11315.9063564111	-2222972.05972931	-243.672517490473
07/26/2024	Local - ADVANCED Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.59765625	102.59765625	102.5	102.5	0	107368.203021491	107368.203021491	117.743634605201	97.0868566052014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249349773.024224	0	0	0	-164570.850195988	-947529.137492052	55877.5492962741	126833.95625976	0	-546076.00292305
07/26/2024	Local - ADVANCED Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	102.59765625	102.59765625			0	0	0	25.47669287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53952874.8695663	0	0	0	-35608.8974139138	-205020.924504352	12090.4638838673	27443.6045732037	0	-118156.79596435
07/26/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.203125	111.203125	110.796875	110.796875	0	-20590.3277207925	-20590.3277207925	-8.95127046384979	-9.63982973384979	0	0	0	0	32528128.0065524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4228.65664085198	60177.0368121219	-4709.13369939242	790.941639630841	0	104740.572181099
07/26/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	111.203125	111.203125	110.796875	110.796875	0	3.00057172353263E-06	3.00057172353263E-06	1.30441324408537E-09	0.688559271304413	0	0	0	0	-0.00474012277345519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.16215960549198E-07	-8.76922713089208E-06	6.86232908553446E-07	-1.15259029899689E-07	0	0
07/26/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	111.203125	111.203125			0	-10112.4094758189	-10112.4094758189	-4.81991487	0	0	0	0	0	17515145.867307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2276.96896274999	32403.0198545178	-2535.68737914749	425.891652537474	0	56398.7696927284
07/26/2024	Local - ADVANCED Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.03	0.03	0.03	0.03	-23695.6461896608	-18597.0865366478	-1178.44439658132	-109.480923414031	-139.777531144031	0	0	0	0	0	-4248404.03297057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18597.0865366478	0	0	0	0	0	0	0	0	0	0	0	0	0	-50054.3272442982	-153123.786933231	-1363.75387169797	-17219.7252472161	0	0
07/26/2024	Local - ADVANCED Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.11	0.11	0.1	0.1	78985.4872988692	68189.3173010421	8619.6561929136	109.480923414031	139.777531144031	0	0	0	0	0	12414761.0285367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68189.3173010421	0	0	0	0	0	0	0	0	0	0	0	0	0	126239.29723793	325917.73252641	3945.52500028901	50326.4451427758	0	0
07/26/2024	Local - ADVANCED Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0009	0.0009	0.0011	0.0011	-280340.116237208	-229831.918496253	50508.1977409554	-360.805055743944	-360.805055743944	18995452.0984487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-229831.918496253	0	0	0	0	0	0	0	0	0	0	0	0	0	-176162.483535141	-735965.051180312	30264.9120270618	33212.3531206916	230001.89398725	0
07/26/2024	Local - ADVANCED Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0012	0.0012	0.0014	0.0014	356796.511574629	306442.557995004	-50353.9535796248	360.805055743944	360.805055743944	-24735804.3137725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306442.557995004	0	0	0	0	0	0	0	0	0	0	0	0	0	227364.729392518	936877.048584	-39431.3521885184	-43245.5547886795	-306669.222981797	0
07/26/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	401360.571839784	442901.239341121	41540.6675013366	1721398.16675889	1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26098.8447216862	0	0	0	9269493.78201367	0	0	0	0	0	0	0	0	0	442901.23934122	0	0	-1898.22105505749	0	0	0	0	0	0	0	0	0	0	-45254.9222409201	-18966.9678839566	22140.2447655983	57983.9197818556	0	-44.5508114442976
07/26/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	401360.571839784	442901.239341121	41540.6675013366	1721398.16675889	1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26098.8447216862	0	0	0	9269493.78201367	0	0	0	0	0	0	0	0	0	442901.23934122	0	0	-1898.22105505749	0	0	0	0	0	0	0	0	0	0	-45254.9222409201	-18966.9678839566	22140.2447655983	57983.9197818556	0	-44.5508114442976
07/26/2024	Local - ADVANCED Master	USDCLPNDF 919.25 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	62416.48198418	70764.0875647649	8347.60558058496	344279.633351778	344279.633351778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4169.91592965038	0	0	0	1871714.91688397	0	0	0	0	0	0	0	0	0	70764.0875647537	0	0	-303.286306343852	0	0	0	0	0	0	0	0	0	0	-8856.5160556962	-3133.79606306426	4524.08076531544	11699.281841359	0	-7.11805983373903
07/26/2024	Local - ADVANCED Master	USDCLPNDF 946 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	-7829.26298234781	-16297.5403513327	-8468.2773689849	-344279.63335178	-344279.63335178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960.365285053799	0	0	0	-1926181.46464191	0	0	0	0	0	0	0	0	0	-16297.5403513219	0	0	69.8492835248236	0	0	0	0	0	0	0	0	0	0	8261.99839866775	1117.31223538866	-4817.66373403054	-12012.6325183283	0	1.63934661431698
07/26/2024	Local - ADVANCED Master	USDCLPNDF 946.33 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	-35779.2528050831	-78128.0829565816	-42348.8301514984	-1721398.16675889	-1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4603.85414242544	0	0	0	-9634266.94204256	0	0	0	0	0	0	0	0	0	-78128.0829566176	0	0	334.847498452835	0	0	0	0	0	0	0	0	0	0	41273.3208107542	5462.17993150088	-24106.4275261649	-60082.4907642355	0	7.85879375135009
07/26/2024	Local - ADVANCED Master	USDCLPNDF 948.75 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	-2217.49280458922	-10698.1756845311	-8480.68287994186	-344279.63335178	-344279.63335178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630.411480464786	0	0	0	-1931780.82936504	0	0	0	0	0	0	0	0	0	-10698.1756845345	0	0	45.8510849169459	0	0	0	0	0	0	0	0	0	0	8200.87976103096	910.010159646911	-4847.84516072171	-12044.8461393273	0	1.07611441418211
07/26/2024	Local - ADVANCED Master	USDCLPNDF 950 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	666.623643329026	-16306.0198537879	-16972.643497117	-688559.26670356	-688559.26670356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960.864956747628	0	0	0	-3868651.99029617	0	0	0	0	0	0	0	0	0	-16306.019853786	0	0	69.8856256441763	0	0	0	0	0	0	0	0	0	0	16346.1971242084	1631.5638868004	-9723.12798207084	-24118.9773886513	0	1.64019955549707
07/26/2024	Local - ADVANCED Master	USDCLPNDF 952.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	954.004164513858	954.004164513858	949.836663391311	949.836663391311	10869.8421483448	-6125.35682323992	-16995.1989715847	-688559.26670356	-688559.26670356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360.948948411555	0	0	0	-3878832.65342833	0	0	0	0	0	0	0	0	0	-6125.35682324394	0	0	26.2525372667685	0	0	0	0	0	0	0	0	0	0	16235.0723285015	1254.65102181449	-9778.00330332557	-24177.5476086446	0	0.61614100981025
07/26/2024	Local - ADVANCED Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.34	0.34	0.7	0.7	55720	27064	-28656	79600	79600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1555.9279623637	0	0	0	0	-957998.002411302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-957998.002411302	0	0	0	0	0	0	0	0	0	-12701.2454439327	208060.047500626	-3055.92464496248	15467.655632213	-16853.0179563479	0
07/26/2024	Local - ADVANCED Master	Valor BM&F_	Provisions and Costs	Custos Local		1	1			0	553.24	553.24	553.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	360.54	360.54	362.555	362.555	0	-83188.1413450619	-83188.1413450619	1.13280123059667E-08	24.788133601328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00642573176661609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/26/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	128155	128155	126560	126560	0	-1694528	-1694528	-5312	-5312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6360111.44648028	0	0	0	0	0	0	0	0	0	0	-136151872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2981889.93158288	-4989088.70012747	-836101.836613425	-751398.372965979	-21466248.3905216	0
07/26/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128155	128155	126560	126560	0	-113076	-113076	-249	-266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-298130.224053763	0	0	0	0	0	0	0	0	0	0	-6382119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-139776.090542948	-233863.532818475	-39192.2735912543	-35221.7987327803	-1006230.3933057	0
07/26/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128155	128155	126560	126560	0	-1595	-1595	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5986.5506838105	0	0	0	0	0	0	0	0	0	0	-128155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2806.74880608329	-4696.054875873	-786.993445607516	-707.265034794785	-20205.4295844518	0
07/26/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128155	128155	126560	126560	0	-73258	-73258	-196	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-234672.786805372	0	0	0	0	0	0	0	0	0	0	-5023676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110024.553198465	-184085.351134222	-30850.1430678146	-27724.7893639556	-792052.839710511	0
07/26/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	128155	128155	126560	126560	0	28839	28839	69	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82614.3994365849	0	0	0	0	0	0	0	0	0	0	1768539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38733.1335239493	64805.5572870474	10860.5095493837	9760.25748016804	278834.928265435	0
07/26/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	128155	128155	126560	126560	0	1276	1276	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4789.2405470484	0	0	0	0	0	0	0	0	0	0	102524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2245.39904486663	3756.8439006984	629.594756486014	565.812027835828	16164.3436675614	0
07/26/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2316	7.2316	7.1942	7.1942	0	-5.41704866918735E-06	-5.41704866918735E-06	-1.85776549699312E-09	8.26271119814223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00104757265298525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19958601495655E-06	-1.15167099485385E-05	2.25031430083885E-06	2.90233513116749E-06	0.000104834970156483	0
07/26/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2316	7.2316	7.1942	7.1942	0	2.27775126404595E-05	2.27775126404595E-05	7.81023601348352E-09	6.88559267781024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00440410249535177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.04318220488487E-06	4.84174256344541E-05	-9.46055130344238E-06	-1.2201713510845E-05	-0.000440736928699493	0
07/26/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2316	7.2316	7.1942	7.1942	0	152610.840995682	152610.840995682	52.3305042658418	37.1822003958418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29508571.0626838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33790.5624657859	324408.672712413	-63388.0230363479	-81754.4847335622	-2953045.93710169	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-227.863872903401	-228.32356854846	-0.459695645058892	-40.3241793911306	-40.3241793911306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-228.323568548351	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14499861463748	9.58388951876019	2.80588129876882	7.14903764447132	21.7068283596806	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1609.44088551639	-1612.68779322767	-3.24690771127752	-284.816465901535	-284.816465901535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1612.6877932269	0	0	0	0	0	0	0	0	0	0	0	0	0	29.276822849555	67.6926247115256	19.8184118640818	50.494856119582	153.318982126523	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-277.345829383811	-277.905350594078	-0.559521210266771	-49.0808079181374	-49.0808079181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-277.905350593945	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04510901146113	11.6650864985087	3.41519463372532	8.70149247240497	26.4205915487966	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-61.7558430802071	-61.8804301494918	-0.124587069284768	-10.9286902881374	-10.9286902881374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.8804301494623	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12338073057218	2.59743315022784	0.760452119858043	1.93753771197257	5.88300141162667	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	760.299384534428	700.124876869196	-60.1745076652324	123.64891329681	134.54721181681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700.124876868861	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.7101055013518	-29.3877654063813	-8.60387436697389	-21.9216050817216	-66.5611992189788	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	32956.0748238785	32956.0748238785	0	32956.0748238785	32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-32956.0748238785	-32956.0748238785	0	-32956.0748238785	-32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.78	128.78	128.65	128.65	0	655.399100412823	655.399100412823	1.42461419	1.42461419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649248.431931916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1870.8788998532	38770.170308177	1275.4676366992	5961.13836361589	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.78	128.78	128.65	128.65	0	1354.49146989267	1354.49146989267	2.94420265	2.94420265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341780.08840575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3866.48304743959	80125.0183828971	2635.96644082214	12319.6859124186	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.001899485580627	-0.001899485580627	0	-0.001899485580627	-0.001899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
