ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/05/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	31841.3300000004	31841.3300000004	0	31841.3300000004	31841.3300000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/05/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Taxa de Adm		1	1	1	1	-31841.3300000002	-31841.3300000002	0	-31841.3300000002	-31841.3300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/05/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Caixa Local		1	1	1	1	607.76	607.76	0	607.76	607.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/05/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-916.440718196357	-924.824722459083	-8.3840042627253	-160.214107829646	-160.214107829646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-924.82472245829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7893188501928	20.646909250609	5.54223297450293	21.5893577205806	18.4964944491817	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-6472.97503647061	-6532.19266966907	-59.2176331984588	-1131.61920883737	-1131.61920883737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6532.19266966347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.585784807259	145.83259506681	39.1457242983121	152.489267231369	130.643853393381	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-1115.45111486531	-1125.65575409206	-10.2046392267445	-195.00552697773	-195.00552697773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1125.65575409109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4352164383688	25.1305048813644	6.74576088502431	26.2776114815621	22.5131150818411	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-248.374472285211	-250.646711605273	-2.27223932006171	-43.4213514248371	-43.4213514248371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250.646711605058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55025418081795	5.59574131487016	1.50206026750212	5.85116442815772	5.01293423210545	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1199.99815646113	1210.9762693486	10.9781128874688	209.786219901947	209.786219901947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210.97626934756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.9841297625022	-27.035303588554	-7.25706444511844	-28.2693565982798	-24.219525386972	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	130939.505904393	130939.505904393	0	130939.505904393	130939.505904393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-130939.505904393	-130939.505904393	0	-130939.505904393	-130939.505904393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.27	0.27	0	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.27	-0.27	0	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	127.94	127.94	128.12	128.12	0	-3681.25147600226	-3681.25147600226	5.6602091889507	5.6602091889507	0	0	0	0	0	0	0	0	0	0	0	2616551.7435541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7540.77635258704	-28584.3482587374	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	127.94	127.94	128.12	128.12	0	3681.25147600226	3681.25147600226	-5.6602091889507	-5.6602091889507	0	0	0	0	0	0	0	0	0	0	0	-2616551.7435541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7540.77635258704	28584.3482587374	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	26813.7199999988	26813.7199999988	0	26813.7199999988	26813.7199999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	16110583.28	16110583.28	0	16110583.28	16110583.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0075469455852676	-0.0075469455852676	0	-0.0075469455852676	-0.0075469455852676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-47068995.99	-47068995.99	0	-47068995.99	-47068995.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	827984.789999999	827984.789999999	0	827984.789999999	827984.789999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	102302.6	102302.6	0	102302.6	102302.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	208202.2	208202.2	0	208202.2	208202.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	116254.6	116254.6	0	116254.6	116254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	33913.8	33913.8	0	33913.8	33913.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	4804935.4	4804935.4	0	4804935.4	4804935.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1107724.7	-1107724.7	0	-1107724.7	-1107724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-79316.4	-79316.4	0	-79316.4	-79316.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-17432.8	-17432.8	0	-17432.8	-17432.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	35370.7	35370.7	0	35370.7	35370.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-241399687.745326	-243062522.825326	0	-243062522.825326	-241399687.745326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-61846563.60395	-61846563.60395	0	-61846563.60395	-61846563.60395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	28556698.7264544	28556698.7264544	0	28556698.7264544	28556698.7264544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	33345197.9655788	33345197.9655788	0	33345197.9655788	33345197.9655788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	80677920.9448062	80677920.9448062	0	80677920.9448062	80677920.9448062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-48299.9876085679	-48299.9876085679	0	-48299.9876085679	-48299.9876085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-158.651890093495	-158.651890093495	0	-158.651890093495	-158.651890093495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	13108582.3800001	13108582.3800001	0	13108582.3800001	13108582.3800001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	126736204.7	126736204.7	0	126736204.7	126736204.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-4337082.4	-4337082.4	0	-4337082.4	-4337082.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	53335.62	53335.62	0	53335.62	53335.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-348946.29	-9686798.61	0	-9686798.61	-348946.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	61821.7	61821.7	0	61821.7	61821.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	20099.27	20099.27	0	20099.27	20099.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	2025144.55	2025144.55	0	2025144.55	2025144.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	136127.55	136127.55	0	136127.55	136127.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-102141.55	-102141.55	0	-102141.55	-102141.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-25990	-25990	0	-25990	-25990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-28110	-28110	0	-28110	-28110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-175905	-175905	0	-175905	-175905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215879	-215879	0	-215879	-215879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-177181	-110207	0	-110207	-177181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	21190	21190	0	21190	21190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-13108582.38	-13108582.38	0	-13108582.38	-13108582.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	59895016.8284666	59895016.8284666	0	59895016.8284666	59895016.8284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2307074.69	2307074.69	0	2307074.69	2307074.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-1436.41252398594	-1436.41252398594	0	-1436.41252398594	-1436.41252398594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	435646.407687651	444698.078885052	9051.67119740133	545530.961631068	545530.961631068	0	0	0	0	0	0	0	0	0	0	0	0	0	-444698.078885052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444698.078885052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6373.73813337722	-11099.0249895	-1528.12135201964	-8769.2774950094	-8894.33765963168	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-10393.1967912756	-10609.1421046866	-215.945313411062	-13014.707661794	-13014.707661794	0	0	0	0	0	0	0	0	0	0	0	0	0	10609.1421046866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10609.1421046866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152.057984519735	264.78894091987	36.456322495094	209.208259530244	212.191814263469	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-15115.1855914869	-15429.242330272	-314.056738785122	-18927.7395278511	-18927.7395278511	0	0	0	0	0	0	0	0	0	0	0	0	0	15429.242330272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15429.242330272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221.143186532615	385.091715759371	53.0196908191916	304.258808293333	308.597895142232	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-59246.3444805094	-60477.3392056399	-1230.99472513049	-74190.2485759761	-74190.2485759761	0	0	0	0	0	0	0	0	0	0	0	0	0	60477.3392056399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60477.3392056399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866.805460609632	1509.42747678335	207.819007415504	1192.59019733961	1209.59792990265	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	161195.100264734	164194.841427547	2999.74116281323	25834.6799772673	25834.6799772673	164194.841427547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164194.841427547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2734.07259961666	-4177.12665784013	-417.827606656395	-2724.73868960267	-3285.09216819188	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	250866.937203318	255535.415815148	4668.47861182983	40206.3526055131	40206.3526055131	255535.415815148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255535.415815148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4255.02027065896	-6500.83637307643	-650.262519076176	-4240.4939642545	-5112.5686159904	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-128700.330027703	-129986.707813402	-1286.37778569857	-17580.609740878	-17580.609740878	0	0	0	0	0	0	0	0	0	0	0	-129986.707813402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-129986.707813402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1985.05992822462	4321.50429759219	538.365492705311	2323.35706843431	2599.53079783904	0
08/05/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	146407.329716021	147870.691438322	1463.36172230168	19999.4058009591	19999.4058009591	0	0	0	0	0	0	0	0	0	0	0	147870.691438322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147870.691438322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2258.1707704641	-4916.07056819969	-612.435525078045	-2643.01190442238	-2957.18249163966	0
