ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/23/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	18281.9900000001	18122.0000000001	-159.99	18122.0000000001	18281.9900000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-201.7	-201.7	0	-201.7	-201.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-890.139999999994	-958.379999999994	-68.24	-958.379999999994	-890.139999999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.8841124205636	99.8841124205636	99.8699819349775	99.8699819349775	22961926.666632	23080306.7661043	118380.099472301	4131355.60022134	4131355.60022134	0	0	-513490.777940192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23080306.7660892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-251226.662288579	-792212.538555794	-269329.475917303	-539023.025464262	-2192707.54756948	-554.570040175406
07/23/2024	Local - ADVANCED Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.5078125	102.5078125	102.4375	102.4375	0	76361.6949860629	76361.6949860629	97.0868566052014	97.0868566052014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-204106201.061127	0	0	0	0	22451.6821167238	-581702.673024213	-61810.7362862847	-39875.6777905776	0	-702125.331650277
07/23/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	110.875	110.875	110.71875	110.71875	0	-8424.45807568735	-8424.45807568735	-9.63982973384979	-9.63982973384979	0	0	0	0	34847099.6182658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2787.76796946115	39028.7515724578	9352.49358511036	166.085546946558	0	135903.688511237
07/23/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	110.875	110.875	110.71875	110.71875	0	-21301.8439899716	-21301.8439899716	0.688559271304413	-18.5911001986956	0	0	0	0	-2489078.56079352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199.126284863474	-2787.76798808875	-668.03526054303	-11.8632534325942	0	-9707.40638709474
07/23/2024	Local - ADVANCED Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.025	0.025	0.025	0.025	-27781.7827251751	-27921.0610508475	-139.27832567246	-199.682187344031	-199.682187344031	0	0	0	0	0	-5591506.27694632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27921.0610508475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8747.89556414567	28877.5711452754	-3318.20460101054	3550.74965049253	27922.0594617843	0
07/23/2024	Local - ADVANCED Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.08	0.08	0.07	0.07	77788.9916304902	89347.3953627121	11558.4037322219	199.682187344031	199.682187344031	0	0	0	0	0	14981327.4919376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89347.3953627121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24352.9627762704	-92408.2276648814	8720.87648157678	-9852.96193335156	-89350.5902777096	0
07/23/2024	Local - ADVANCED Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0009	0.0009	-162954.525570768	-277477.5791262	-37210.5983075491	-360.805055743944	-260.275402813944	21414110.7876774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-277477.5791262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40113.9695235998	134539.341909303	11067.7222330378	10328.702804594	277485.849425232	0
07/23/2024	Local - ADVANCED Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0014	0.0014	0.0011	0.0011	199166.642364272	353153.282524254	52074.7673332277	360.805055743944	260.275402813944	-26949020.4834696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353153.282524254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50596.9699162047	-170393.128157561	-13974.5458042388	-13090.7274149501	-353164.188278901	0
07/23/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	316320.16390576	367807.535631556	51487.371725796	1721398.16675889	1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25797.8203493031	0	0	9221776.20522101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367807.535631353	0	0	-357.475719470307	0	0	0	0	0	0	0	0	0	0	0	-11614.8824557787	-190211.763640355	-25736.5559379554	-127391.149457812	-1024678.42982855	-0.350569022483317
07/23/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	316320.16390576	367807.535631556	51487.371725796	1721398.16675889	1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25797.8203493031	0	0	9221776.20522101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367807.535631353	0	0	-357.475719470307	0	0	0	0	0	0	0	0	0	0	0	-11614.8824557787	-190211.763640355	-25736.5559379554	-127391.149457812	-1024678.42982855	-0.350569022483317
07/23/2024	Local - ADVANCED Master	USDCLPNDF 919.25 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	45535.3491735662	55837.0610002732	10301.7118267069	344279.633351778	344279.633351778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3916.38106608396	0	0	1862079.68734798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55837.0610002233	0	0	-54.2685823981278	0	0	0	0	0	0	0	0	0	0	0	-2144.67199952769	-37776.3901885778	-4981.76903963956	-25292.8545617104	-206905.139290477	-0.0532200729914112
07/23/2024	Local - ADVANCED Master	USDCLPNDF 946 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	8663.76928390948	-1650.89712924336	-10314.6664131528	-344279.63335178	-344279.63335178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.793026051343	0	0	-1916265.8517603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1650.897129242	0	0	1.60452296887422	0	0	0	0	0	0	0	0	0	0	0	1599.56969654963	36963.3047106609	4475.68304446955	24726.1356961377	212926.039454765	0.00157352239078993
07/23/2024	Local - ADVANCED Master	USDCLPNDF 946.33 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	46661.9696141209	-4912.16151959192	-51574.1311337128	-1721398.16675889	-1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344.536335264885	0	0	-9584671.58296219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4912.16151959499	0	0	4.77417753379327	0	0	0	0	0	0	0	0	0	0	0	7964.22535004175	184766.370617297	22347.1987030212	123595.721989924	1065001.57990077	0.00468193687018438
07/23/2024	Local - ADVANCED Master	USDCLPNDF 950 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	33536.6207233259	12903.4136281765	-20633.2070951494	-688559.26670356	-688559.26670356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-905.038408465347	0	0	-3848736.91156647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12903.413628174	0	0	-12.5409531438632	0	0	0	0	0	0	0	0	0	0	0	3036.1181436082	73683.443670865	8800.01326794736	49282.7853763686	427652.721949316	-0.0122986525942733
07/23/2024	Local - ADVANCED Master	USDCLPNDF 952.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	946.814995841233	946.814995841233	941.723992660021	941.723992660021	43667.297070518	23031.6685573414	-20635.6285131766	-688559.26670356	-688559.26670356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1615.42869634614	0	0	-3858865.16660207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23031.6685573405	0	0	-22.3847025702276	0	0	0	0	0	0	0	0	0	0	0	2934.22986268194	73531.4650769628	8705.41775484357	49176.856616516	428778.123849182	-0.0219522134545317
07/23/2024	Local - ADVANCED Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	360.155	360.155	358.425	358.425	0	66758.9463312431	66758.9463312431	24.788133601328	24.788133601328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13898016.3675876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59224.501566426	270344.016778344	9141.30299628446	-24624.3606494034	0	0
07/23/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	127254	127254	128693	128693	0	174432.4	174432.4	-961	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1406348.70581384	0	0	0	0	0	0	0	0	0	0	0	-24458218.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-300365.939189777	-755593.438328895	-120444.672828848	-49572.2405297181	-3871391.05663562	0
07/23/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127254	127254	128693	128693	0	-20904	-20904	-1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1463.42217046185	0	0	0	0	0	0	0	0	0	0	0	-25450.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-312.555607897791	-786.25748005088	-125.332646023775	-51.5840172005391	-4028.50266039087	0
07/23/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	127254	127254	128693	128693	0	28492.6	28492.6	-5	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7317.11085230925	0	0	0	0	0	0	0	0	0	0	0	-127254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1562.77803948896	-3931.2874002544	-626.663230118875	-257.920086002696	-20142.5133019543	0
07/23/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127254	127254	128693	128693	0	94974	94974	-330	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-482929.316252411	0	0	0	0	0	0	0	0	0	0	0	-8398764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103143.350606271	-259464.96841679	-41359.7731878457	-17022.7256761779	-1329405.87792899	0
07/23/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	127254	127254	128693	128693	0	51222	51222	-132	-131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-193171.726500964	0	0	0	0	0	0	0	0	0	0	0	-3359505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41257.3402425085	-103785.987366716	-16543.9092751383	-6809.09027047116	-531762.351171594	0
07/23/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	127254	127254	128693	128693	0	-863.4	-863.4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4390.26651138555	0	0	0	0	0	0	0	0	0	0	0	76352.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937.666823693374	2358.77244015264	375.997938071325	154.752051601617	12085.5079811726	0
07/23/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2638	7.2638	7.2671	7.2671	0	-6975.72377588566	-6975.72377588566	27.5423706681422	27.5423706681422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15354624.9585537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3384.9184934613	11847.7044433277	1696.44959819428	-19041.0750389368	-1535517.40145319	0
07/23/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2638	7.2638	7.2671	7.2671	0	-5406.18592631139	-5406.18592631139	21.3453372678102	21.3453372678102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11899834.3428791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2623.31183243251	9181.97094357894	1314.74843860057	-14756.833155176	-1190025.98612622	0
07/23/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2638	7.2638	7.2671	7.2671	0	-11858.7304190056	-11858.7304190056	46.8220301358418	46.8220301358418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26102862.4295413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5754.36143888422	20141.097553657	2883.96431693027	-32369.8275661925	-2610379.58247042	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-224.41212314752	-225.537167752532	-1.12504460501254	-40.3241793911306	-40.3241793911306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-225.53716775243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82760392259298	6.46481593863198	1.70112567243904	1.35383128241646	21.426797095899	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1585.06059603522	-1593.00697543387	-7.94637939865277	-284.816465901535	-284.816465901535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1593.00697543315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.0350107197363	45.6620830515914	12.0153369366527	9.56233820767131	151.34107417907	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-273.144512226018	-274.513866766935	-1.36935454091603	-49.0808079181374	-49.0808079181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-274.51386676681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65879022829703	7.86868807006399	2.07053494043223	1.64782356712914	26.0797498782092	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-60.8203471915425	-61.1252576505815	-0.304910459039033	-10.9286902881374	-10.9286902881374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.1252576505539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03736017563892	1.75209941603086	0.461040395514534	0.366916401308734	5.80710712192072	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	930.735775973423	874.446557317024	-56.289218656399	156.34380885681	167.24210737681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874.446557316629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8402815652853	-25.0652080876877	-6.59555807431313	-5.2490377346413	-83.0753934774856	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	32956.0748238785	32956.0748238785	0	32956.0748238785	32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-32956.0748238785	-32956.0748238785	0	-32956.0748238785	-32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.001899485580627	-0.001899485580627	0	-0.001899485580627	-0.001899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-16234390.3	-16234390.3	0	-16234390.3	-16234390.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	520020.5	520020.5	0	520020.5	520020.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	21276	21276	0	21276	21276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	14205	14205	0	14205	14205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	12997.8	12997.8	0	12997.8	12997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	2825.4	2825.4	0	2825.4	2825.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	1853827.4	1853827.4	0	1853827.4	1853827.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-304885.8	-304885.8	0	-304885.8	-304885.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-8420	-8420	0	-8420	-8420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	1500	1500	0	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-48920233.6442296	-48866939.4642296	0	-48866939.4642296	-48920233.6442296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-15564158.1402546	-15564158.1402546	0	-15564158.1402546	-15564158.1402546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	7187416.00139499	7187416.00139499	0	7187416.00139499	7187416.00139499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	8392630.10487492	8392630.10487492	0	8392630.10487492	8392630.10487492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5531144.246205	-5531608.796205	0	-5531608.796205	-5531144.246205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
