ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-3131.25710430952	-3139.88729832723	-8.63019401771016	-556.78671082	-556.78671082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3139.88729832723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.65138159467193	68.5085935553014	2.39930665534599	2.51252809693249	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-6456.1313856514	-6473.92541041715	-17.7940247657453	-1148.00159779	-1148.00159779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6473.92541041715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.8377100257071	141.253326157882	4.94697129151819	5.18041507406459	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-10482.0333768101	-10510.9233653126	-28.8899885025355	-1863.87022597	-1863.87022597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10510.9233653126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.960914932876	229.335803584017	8.03179413403202	8.41080834147186	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-740598.87535384	-742640.072154577	-2041.196800737	-131690.116176578	-131690.116176578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-742640.072154577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2046.20804546927	16203.5200716352	567.479370548227	594.258286974315	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	27490.1161441882	27565.8828500161	75.7667058278966	4888.17456954162	4888.17456954162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27565.8828500161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.952717047062	-601.454665322193	-21.0641338043461	-22.0581341293088	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	1452.79647315949	1456.80058876352	4.00411560403507	258.33003897	258.33003897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456.80058876352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.01394591692841	-31.7856502301513	-1.11319643542442	-1.16572732175646	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-5127.5169640493	-5141.6491367693	-14.1321727200053	-911.75307871	-911.75307871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5141.6491367693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1668679419815	112.184647870181	3.92892859558265	4.11433172381184	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	-23119.2262278235	-23182.9461336757	-63.7199058521412	-4110.96166788	-4110.96166788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23182.9461336757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.8763415483108	505.824216981471	17.7149660685875	18.5509217358101	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-277.740502216583	-278.505994905576	-0.765492688992695	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-278.505994905576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.767372013516388	6.07666842624124	0.21281696559195	0.222859635037598	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3961.32679434041	3972.24477956611	10.9179852256975	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3972.24477956611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9447894495379	-86.6696404200371	-3.03534249186389	-3.17857797694532	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	8374.944374522	8398.02692329775	23.0825487757554	1489.19669521	1489.19669521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8398.02692329775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1392176383159	-183.23492485262	-6.41725003938127	-6.72007514881897	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	24764880.68	25342952.4	9707.26000000005	25342952.4	24764880.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-1678.29	-725.750000000001	-725.75	-725.750000000001	-1678.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1880.89735267061	-1909.83735267061	-28.94	-1909.83735267061	-1880.89735267061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-611.45390567355	-613.59652540355	-2.14261973	-613.59652540355	-611.45390567355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DI1F25	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2025	95767.86	0.107210113263593			0	-117.759999999776	-117.759999999776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/31/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85499.66	0.116240018894117			0	-6152.15999999997	-6152.15999999997	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19641435.1249097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30314.7700566248	-100616.246649338	-7663.27415688923	-582.940727233467	-231541.315959146	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85499.66	0.116240018894117			0	-698.880000000354	-698.880000000354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76337.92	0.118410023199867	76122.97	0.119509997145651	0	5449.99999999991	5449.99999999991	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/31/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48541.74	0.119930003028443	48189.29	0.121130008100056	0	333.530000000006	333.530000000006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-276573.139438935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709.973408277328	1562.60331065974	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48541.74	0.119930003028443	48189.29	0.121130008100056	0	-333.530000000006	-333.530000000006	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276573.139438935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-709.973408277328	-1562.60331065974	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	6243158.0628892	6002149.4828892	-241032.37	6002149.4828892	6243158.0628892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-5171.51094952899	-6286.63815037899	-1116.51477506	-6286.63815037899	-5171.51094952899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-1944.41221357999	0	-1944.41221357999	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1351.76321499646	0	-1351.76321499646	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1187.66570594331	0	-1187.66570594331	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736757.272206512	0	-736757.272206512	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2300.95990320553	0	2300.95990320553	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	139.21424795	139.21424795	0	139.21424795	139.21424795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLU24	USDBRLFuture	BRL x USD Local	08/30/2024	5652.674	5652.674	5643.166	5643.166	0	-39933.6000000012	-39933.6000000012	-84	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1962400.19048128	0	0	0	0	0	0	0	0	0	2043465.43001247	0	0	0	0	0	0	0	-23741230.8000112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67804.0107060879	531001.600030447	17937.166464211	18077.3245615683	-161613.270367299	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	262.531	262.531	255.286	255.286	280814.6	288784.1	7969.5	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429025.099619707	0	0	0	0	0	0	0	0	0	-470523.436076974	0	0	0	0	0	0	0	5466597.04519089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15488.8366079345	-114919.384636989	-4129.6406421427	-4162.76839998907	37602.4315459296	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	181.948	181.948	176.471	176.471	185294.55	191045.4	5750.85000000001	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356989.880465136	0	0	0	0	0	0	0	0	0	-387465.656779156	0	0	0	0	0	0	0	4501621.77354108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12675.8195441946	-89621.5681621489	-3400.75306018594	-3427.89452730819	31396.8986039579	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	118.749	118.749	115.352	115.352	178795.6	184060.95	5265.34999999998	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415614.906525441	0	0	0	0	0	0	0	0	0	-447937.409223105	0	0	0	0	0	0	0	5204190.47599432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14544.4802549317	-96708.1564079823	-3931.57618897426	-3962.84464987768	36900.524194943	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	159.97	159.97	155.45	155.45	69952.5	71986.5	2033.99999999999	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220885.927113528	0	0	0	0	0	0	0	0	0	-238890.317694185	0	0	0	0	0	0	0	1501849.0786379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4290.92923631674	-29651.5132889839	-1125.67768058816	-1082.27077239992	12720.2670803089	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	159.97	159.97	155.45	155.45	23317.5	23995.5	677.999999999997	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73628.642371176	0	0	0	0	0	0	0	0	0	-79630.1058980617	0	0	0	0	0	0	0	500616.359545965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1430.30974543891	-9883.83776299465	-375.225893529385	-360.756924133306	4240.08902676963	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	82.218	82.218	79.89	79.89	-39945	-41109	-1164	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-151107.28370292	0	0	0	0	0	0	0	0	0	162129.766527421	0	0	0	0	0	0	0	-1019273.18785339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2892.69466169786	19224.0591127865	764.037708523714	734.555466888514	-8796.09849521577	0
07/31/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	82.218	82.218	79.89	79.89	-11983.5	-12332.7	-349.199999999999	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45332.1851108761	0	0	0	0	0	0	0	0	0	48638.9299582264	0	0	0	0	0	0	0	-305781.956356018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867.808398509357	5767.21773383596	229.211312557114	220.366640066554	-2638.82954856473	0
07/31/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.085	1.085	1.0835	1.0835	0	-903.805532105398	-903.805532105398	-0.85476853	-0.85476853	-653752.668222933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.672441983227	10657.2342154554	-875.869087219238	-1202.77233123779	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.085	1.085	1.0835	1.0835	0	2811.8393791735	2811.8393791735	2.65927982	2.65927982	2033897.15093559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-577.647586178817	-33155.8391441646	2724.92602539063	3741.95834350586	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.085	1.085	1.0835	1.0835	0	-1908.03389993654	-1908.03389993654	-1.80451134	-1.80451134	-1380144.52095416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391.975155056568	22498.605552108	-1849.05696105957	-2539.18603515625	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5558	5558	5472.5	5472.5	0	-2289.64210102762	-2289.64210102762	-0.0949743400000031	-0.0949743400000031	0	0	0	0	0	-148840.126286685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1761.15235760324	5469.31716058778	1733.95894752042	2880.40793475419	0	7934.49130458121
07/31/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5558	5558	5472.5	5472.5	0	16027.4845818297	16027.4845818297	0.66481996	0.66481996	0	0	0	0	0	1041880.22579894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12328.0587149713	-38285.1959374413	-12137.7049646476	-20162.8428054031	0	-55541.4040437855
07/31/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5558	5558	5472.5	5472.5	0	11448.2035138156	11448.2035138156	0.47487141	0.47487141	0	0	0	0	0	744200.176956573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8805.75641041407	-27346.5691026169	-8669.78944303387	-14402.0308785707	0	-39672.4322952821
07/31/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5558	5558	5472.5	5472.5	0	11448.2032727355	11448.2032727355	0.4748714	0.4748714	0	0	0	0	0	744200.161284958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8805.75622497952	-27346.5685267438	-8669.78926046256	-14402.0305752879	0	-39672.4314598468
